datetime,Predicted_Trend,Predicted_Volatility
2018-02-09 19:00:00,0.3098868,0.21763419
2018-02-09 20:00:00,0.34396678,0.21813835
2018-02-09 21:00:00,0.34097064,0.21809402
2018-02-11 22:00:00,0.34387493,0.218137
2018-02-11 23:00:00,0.3298286,0.2179292
2018-02-12 00:00:00,0.35182375,0.21825458
2018-02-12 01:00:00,0.3425733,0.21811773
2018-02-12 02:00:00,0.3456396,0.2181631
2018-02-12 03:00:00,0.3520249,0.21825756
2018-02-12 04:00:00,0.30313325,0.21753427
2018-02-12 05:00:00,0.354169,0.21828927
2018-02-12 06:00:00,0.35253173,0.21826506
2018-02-12 07:00:00,0.34539795,0.23654947
2018-02-12 08:00:00,0.37446004,0.31727037
2018-02-12 09:00:00,0.33941102,0.298409
2018-02-12 10:00:00,0.373752,0.37507418
2018-02-12 11:00:00,0.29949325,0.2994985
2018-02-12 12:00:00,0.3651521,0.21859136
2018-02-12 13:00:00,0.37523282,0.30332047
2018-02-12 14:00:00,0.38792008,0.31442994
2018-02-12 15:00:00,0.3132121,0.2766884
2018-02-12 16:00:00,0.32261506,0.24245812
2018-02-12 17:00:00,0.28430992,0.21725582
2018-02-12 18:00:00,0.25914708,0.22059493
2018-02-12 19:00:00,0.3668392,0.2845692
2018-02-12 20:00:00,0.30638212,0.24723016
2018-02-12 21:00:00,0.38656107,0.2670644
2018-02-12 22:00:00,0.37232676,0.2185579
2018-02-12 23:00:00,0.34842956,0.21820436
2018-02-13 00:00:00,0.36136577,0.21839574
2018-02-13 01:00:00,0.34143054,0.22914983
2018-02-13 02:00:00,0.33609033,0.2416592
2018-02-13 03:00:00,0.34209818,0.21811071
2018-02-13 04:00:00,0.33347505,0.21798314
2018-02-13 05:00:00,0.4152313,0.2191926
2018-02-13 06:00:00,0.38026053,0.22804867
2018-02-13 07:00:00,0.3260788,0.26822406
2018-02-13 08:00:00,0.36107802,0.2807948
2018-02-13 09:00:00,0.38569435,0.29221404
2018-02-13 10:00:00,0.3944315,0.32171094
2018-02-13 11:00:00,0.47735322,0.4155719
2018-02-13 12:00:00,0.38420528,0.56690896
2018-02-13 13:00:00,0.4861455,0.43547416
2018-02-13 14:00:00,0.4392411,0.49372816
2018-02-13 15:00:00,0.4356674,0.5132189
2018-02-13 16:00:00,0.4261324,0.41045213
2018-02-13 17:00:00,0.46573025,0.44546193
2018-02-13 18:00:00,0.45113757,0.37971675
2018-02-13 19:00:00,0.43657044,0.5099033
2018-02-13 20:00:00,0.477047,0.34873936
2018-02-13 21:00:00,0.51469624,0.5114384
2018-02-13 22:00:00,0.45297965,0.45112383
2018-02-13 23:00:00,0.5039849,0.46782234
2018-02-14 00:00:00,0.4396593,0.39321446
2018-02-14 01:00:00,0.5158181,0.4879333
2018-02-14 02:00:00,0.5121963,0.4278866
2018-02-14 03:00:00,0.52933574,0.43023902
2018-02-14 04:00:00,0.47841814,0.49810386
2018-02-14 05:00:00,0.53720677,0.39240575
2018-02-14 06:00:00,0.5158149,0.34720844
2018-02-14 07:00:00,0.49531516,0.30641106
2018-02-14 08:00:00,0.5983944,0.39018708
2018-02-14 09:00:00,0.5392027,0.25527292
2018-02-14 10:00:00,0.564365,0.3017227
2018-02-14 11:00:00,0.5550891,0.35114017
2018-02-14 12:00:00,0.5361209,0.34485057
2018-02-14 13:00:00,0.5067303,0.4095825
2018-02-14 14:00:00,0.50835633,0.41879392
2018-02-14 15:00:00,0.55055916,0.46263218
2018-02-14 16:00:00,0.54130745,0.45802358
2018-02-14 17:00:00,0.5447395,0.4816685
2018-02-14 18:00:00,0.5214993,0.5152061
2018-02-14 19:00:00,0.50356674,0.60024965
2018-02-14 20:00:00,0.5132395,0.52619624
2018-02-14 21:00:00,0.48330402,0.647452
2018-02-14 22:00:00,0.49200913,0.67585397
2018-02-14 23:00:00,0.49818358,0.67104197
2018-02-15 00:00:00,0.51472056,0.70613253
2018-02-15 01:00:00,0.5364609,0.6819386
2018-02-15 02:00:00,0.5383474,0.76627207
2018-02-15 03:00:00,0.5434814,0.73396814
2018-02-15 04:00:00,0.5653603,0.72111523
2018-02-15 05:00:00,0.5582368,0.8243351
2018-02-15 06:00:00,0.59017026,0.5572033
2018-02-15 07:00:00,0.5288724,0.57057804
2018-02-15 08:00:00,0.5360251,0.53383887
2018-02-15 09:00:00,0.5182822,0.53512657
2018-02-15 10:00:00,0.40513498,0.49767038
2018-02-15 11:00:00,0.40267438,0.5241667
2018-02-15 12:00:00,0.47302413,0.43527064
2018-02-15 13:00:00,0.39372975,0.26259002
2018-02-15 14:00:00,0.382486,0.35255587
2018-02-15 15:00:00,0.37619352,0.2186151
2018-02-15 16:00:00,0.38504347,0.21874602
2018-02-15 17:00:00,0.3668817,0.21847734
2018-02-15 18:00:00,0.33871144,0.2180606
2018-02-15 19:00:00,0.3602343,0.218379
2018-02-15 20:00:00,0.30408898,0.21754842
2018-02-15 21:00:00,0.32157713,0.23458263
2018-02-15 22:00:00,0.3127621,0.2716229
2018-02-15 23:00:00,0.36057806,0.26160035
2018-02-16 00:00:00,0.32085955,0.2614745
2018-02-16 01:00:00,0.2780739,0.23167944
2018-02-16 02:00:00,0.29788464,0.2583682
2018-02-16 03:00:00,0.28484803,0.25864995
2018-02-16 04:00:00,0.32326525,0.29255274
2018-02-16 05:00:00,0.26410824,0.24339055
2018-02-16 06:00:00,0.32331422,0.3677761
2018-02-16 07:00:00,0.26092225,0.21690984
2018-02-16 08:00:00,0.3234731,0.21783517
2018-02-16 09:00:00,0.3442915,0.2744939
2018-02-16 10:00:00,0.32729375,0.2993086
2018-02-16 11:00:00,0.36712056,0.2792874
2018-02-16 12:00:00,0.37982982,0.33524427
2018-02-16 13:00:00,0.34652793,0.37628835
2018-02-16 14:00:00,0.33296278,0.34713945
2018-02-16 15:00:00,0.38370484,0.36913955
2018-02-16 16:00:00,0.36351344,0.44085163
2018-02-16 17:00:00,0.39672998,0.51435554
2018-02-16 18:00:00,0.35797995,0.56098187
2018-02-16 19:00:00,0.33479947,0.6241497
2018-02-16 20:00:00,0.3801586,0.68173456
2018-02-16 21:00:00,0.38205373,0.665841
2018-02-18 22:00:00,0.38939893,0.7624502
2018-02-18 23:00:00,0.3664018,0.7751112
2018-02-19 00:00:00,0.4032354,0.7599852
2018-02-19 01:00:00,0.35399294,0.77181304
2018-02-19 02:00:00,0.40513277,0.7044207
2018-02-19 03:00:00,0.3855055,0.75937545
2018-02-19 04:00:00,0.39375597,0.7674079
2018-02-19 05:00:00,0.344603,0.80710745
2018-02-19 06:00:00,0.3615,0.7890465
2018-02-19 07:00:00,0.33361602,0.7597817
2018-02-19 08:00:00,0.38110346,0.6512023
2018-02-19 09:00:00,0.3365754,0.60630083
2018-02-19 10:00:00,0.3973415,0.5304966
2018-02-19 11:00:00,0.3776421,0.5060488
2018-02-19 12:00:00,0.42753625,0.43936855
2018-02-19 13:00:00,0.39969093,0.3879339
2018-02-19 14:00:00,0.41290334,0.34833193
2018-02-19 15:00:00,0.39449978,0.36319557
2018-02-19 16:00:00,0.40240157,0.3610559
2018-02-19 17:00:00,0.37693816,0.29723805
2018-02-19 18:00:00,0.4084035,0.27656105
2018-02-19 19:00:00,0.38005954,0.28906915
2018-02-19 20:00:00,0.38677198,0.30981323
2018-02-19 21:00:00,0.3954956,0.2631571
2018-02-19 22:00:00,0.40079272,0.34959763
2018-02-19 23:00:00,0.43182033,0.31877482
2018-02-20 00:00:00,0.39726478,0.3656879
2018-02-20 01:00:00,0.3943322,0.40614307
2018-02-20 02:00:00,0.4195389,0.44626588
2018-02-20 03:00:00,0.38961077,0.45745572
2018-02-20 04:00:00,0.4122411,0.48127112
2018-02-20 05:00:00,0.3851726,0.47581923
2018-02-20 06:00:00,0.38301754,0.47854987
2018-02-20 07:00:00,0.32942563,0.5391427
2018-02-20 08:00:00,0.38257456,0.42830575
2018-02-20 09:00:00,0.35356236,0.4967943
2018-02-20 10:00:00,0.37197942,0.49526876
2018-02-20 11:00:00,0.40804666,0.37935466
2018-02-20 12:00:00,0.38759124,0.35536426
2018-02-20 13:00:00,0.35920736,0.36980343
2018-02-20 14:00:00,0.3435924,0.34815603
2018-02-20 15:00:00,0.3159729,0.41627833
2018-02-20 16:00:00,0.33332247,0.4292951
2018-02-20 17:00:00,0.30193794,0.44030035
2018-02-20 18:00:00,0.32567483,0.40106976
2018-02-20 19:00:00,0.3496789,0.4024244
2018-02-20 20:00:00,0.34028596,0.41024613
2018-02-20 21:00:00,0.33624738,0.40477335
2018-02-20 22:00:00,0.30374447,0.30406922
2018-02-20 23:00:00,0.3432477,0.26176763
2018-02-21 00:00:00,0.3132581,0.30363637
2018-02-21 01:00:00,0.31342036,0.32540196
2018-02-21 02:00:00,0.29727098,0.31691188
2018-02-21 03:00:00,0.3648736,0.3196643
2018-02-21 04:00:00,0.36021566,0.33618847
2018-02-21 05:00:00,0.37659687,0.2818024
2018-02-21 06:00:00,0.32722467,0.25069407
2018-02-21 07:00:00,0.3423045,0.23854187
2018-02-21 08:00:00,0.36868653,0.2868936
2018-02-21 09:00:00,0.31528777,0.232357
2018-02-21 10:00:00,0.33867186,0.24441601
2018-02-21 11:00:00,0.33949238,0.30548045
2018-02-21 12:00:00,0.3230549,0.21782899
2018-02-21 13:00:00,0.33166254,0.24983984
2018-02-21 14:00:00,0.32847267,0.21790914
2018-02-21 15:00:00,0.34420317,0.21814185
2018-02-21 16:00:00,0.31554437,0.21771789
2018-02-21 17:00:00,0.33834428,0.3136008
2018-02-21 18:00:00,0.33019522,0.2870057
2018-02-21 19:00:00,0.30947703,0.24691138
2018-02-21 20:00:00,0.3555448,0.283649
2018-02-21 21:00:00,0.35499704,0.2631523
2018-02-21 22:00:00,0.34361324,0.21813312
2018-02-21 23:00:00,0.31184036,0.26626477
2018-02-22 00:00:00,0.36006066,0.3041869
2018-02-22 01:00:00,0.3505684,0.40200764
2018-02-22 02:00:00,0.3474082,0.3375196
2018-02-22 03:00:00,0.30931407,0.31795055
2018-02-22 04:00:00,0.36258978,0.33893356
2018-02-22 05:00:00,0.32016623,0.33084956
2018-02-22 06:00:00,0.3186629,0.2970259
2018-02-22 07:00:00,0.32599935,0.3140116
2018-02-22 08:00:00,0.31844398,0.31067976
2018-02-22 09:00:00,0.3389719,0.31190905
2018-02-22 10:00:00,0.33479506,0.3734578
2018-02-22 11:00:00,0.37341166,0.3536407
2018-02-22 12:00:00,0.43159705,0.34044236
2018-02-22 13:00:00,0.4206562,0.297974
2018-02-22 14:00:00,0.4381499,0.35666445
2018-02-22 15:00:00,0.4219257,0.4483205
2018-02-22 16:00:00,0.44570884,0.40640524
2018-02-22 17:00:00,0.42619982,0.37810075
2018-02-22 18:00:00,0.4456932,0.46537408
2018-02-22 19:00:00,0.4530476,0.4299263
2018-02-22 20:00:00,0.4555574,0.43127167
2018-02-22 21:00:00,0.49883786,0.41202205
2018-02-22 22:00:00,0.4998315,0.41403192
2018-02-22 23:00:00,0.5138185,0.39468938
2018-02-23 00:00:00,0.48223627,0.39585322
2018-02-23 01:00:00,0.5116348,0.4192924
2018-02-23 02:00:00,0.4837563,0.41662008
2018-02-23 03:00:00,0.4707664,0.4353668
2018-02-23 04:00:00,0.4958907,0.38210702
2018-02-23 05:00:00,0.41723529,0.34663838
2018-02-23 06:00:00,0.3918482,0.24303499
2018-02-23 07:00:00,0.44167694,0.26244876
2018-02-23 08:00:00,0.4329721,0.2602332
2018-02-23 09:00:00,0.3938113,0.29197943
2018-02-23 10:00:00,0.42550346,0.21934456
2018-02-23 11:00:00,0.44302648,0.21960379
2018-02-23 12:00:00,0.434048,0.21947096
2018-02-23 13:00:00,0.40803802,0.21908619
2018-02-23 14:00:00,0.4085409,0.21909362
2018-02-23 15:00:00,0.45796916,0.21982484
2018-02-23 16:00:00,0.47982904,0.26728967
2018-02-23 17:00:00,0.4372063,0.21951768
2018-02-23 18:00:00,0.47018942,0.22000562
2018-02-23 19:00:00,0.36883122,0.21850619
2018-02-23 20:00:00,0.44856602,0.21968573
2018-02-23 21:00:00,0.41060257,0.21912412
2018-02-25 22:00:00,0.44707295,0.21966365
2018-02-25 23:00:00,0.44372717,0.2232952
2018-02-26 00:00:00,0.4678932,0.21997166
2018-02-26 01:00:00,0.43323955,0.22623375
2018-02-26 02:00:00,0.4462826,0.22284566
2018-02-26 03:00:00,0.4373985,0.27661502
2018-02-26 04:00:00,0.47967637,0.22014597
2018-02-26 05:00:00,0.45695034,0.26356813
2018-02-26 06:00:00,0.44018653,0.35142416
2018-02-26 07:00:00,0.43441507,0.22417723
2018-02-26 08:00:00,0.4483276,0.2196822
2018-02-26 09:00:00,0.42375863,0.21931875
2018-02-26 10:00:00,0.461646,0.23186858
2018-02-26 11:00:00,0.44749805,0.21966994
2018-02-26 12:00:00,0.42205474,0.21929353
2018-02-26 13:00:00,0.46037242,0.21986039
2018-02-26 14:00:00,0.43433607,0.21947522
2018-02-26 15:00:00,0.43424034,0.21947381
2018-02-26 16:00:00,0.4554156,0.21978706
2018-02-26 17:00:00,0.41397786,0.21917406
2018-02-26 18:00:00,0.46547464,0.21993586
2018-02-26 19:00:00,0.48020342,0.22015376
2018-02-26 20:00:00,0.4389358,0.21954326
2018-02-26 21:00:00,0.47797066,0.22012073
2018-02-26 22:00:00,0.42892233,0.21939513
2018-02-26 23:00:00,0.41824025,0.2192371
2018-02-27 00:00:00,0.41444832,0.21918102
2018-02-27 01:00:00,0.43645307,0.21950655
2018-02-27 02:00:00,0.40785977,0.21908355
2018-02-27 03:00:00,0.4058723,0.21905415
2018-02-27 04:00:00,0.47556663,0.22008517
2018-02-27 05:00:00,0.4039545,0.21902578
2018-02-27 06:00:00,0.3857252,0.2187561
2018-02-27 07:00:00,0.39180964,0.21884611
2018-02-27 08:00:00,0.39764678,0.21893246
2018-02-27 09:00:00,0.38629055,0.21876447
2018-02-27 10:00:00,0.40745002,0.21907748
2018-02-27 11:00:00,0.39634234,0.2225284
2018-02-27 12:00:00,0.44040862,0.27768463
2018-02-27 13:00:00,0.39287204,0.29639623
2018-02-27 14:00:00,0.4623357,0.32443115
2018-02-27 15:00:00,0.4401407,0.32526934
2018-02-27 16:00:00,0.43011224,0.38942638
2018-02-27 17:00:00,0.4617423,0.41945982
2018-02-27 18:00:00,0.49452165,0.45408797
2018-02-27 19:00:00,0.4439877,0.5048871
2018-02-27 20:00:00,0.4760227,0.516046
2018-02-27 21:00:00,0.43279645,0.713458
2018-02-27 22:00:00,0.42734545,0.59430456
2018-02-27 23:00:00,0.4549578,0.5700563
2018-02-28 00:00:00,0.46772268,0.5577306
2018-02-28 01:00:00,0.44201788,0.51992947
2018-02-28 02:00:00,0.46402004,0.5514036
2018-02-28 03:00:00,0.38153434,0.49716404
2018-02-28 04:00:00,0.34984225,0.47217613
2018-02-28 05:00:00,0.38408998,0.35290802
2018-02-28 06:00:00,0.29098704,0.42816412
2018-02-28 07:00:00,0.3289829,0.38105786
2018-02-28 08:00:00,0.3400786,0.36301136
2018-02-28 09:00:00,0.24725884,0.36883438
2018-02-28 10:00:00,0.3155311,0.37449604
2018-02-28 11:00:00,0.29579514,0.38806474
2018-02-28 12:00:00,0.34879336,0.3977613
2018-02-28 13:00:00,0.35068107,0.3289824
2018-02-28 14:00:00,0.35491854,0.3267425
2018-02-28 15:00:00,0.37645102,0.2186189
2018-02-28 16:00:00,0.30532542,0.26776803
2018-02-28 17:00:00,0.32269424,0.28109258
2018-02-28 18:00:00,0.34608027,0.21816961
2018-02-28 19:00:00,0.3339578,0.2208203
2018-02-28 20:00:00,0.3227464,0.21782443
2018-02-28 21:00:00,0.29664093,0.28742772
2018-02-28 22:00:00,0.31097117,0.24228276
2018-02-28 23:00:00,0.2991264,0.3172121
2018-03-01 00:00:00,0.26206425,0.3567934
2018-03-01 01:00:00,0.31524408,0.33475444
2018-03-01 02:00:00,0.32961,0.3564728
2018-03-01 03:00:00,0.27624646,0.3407551
2018-03-01 04:00:00,0.27673346,0.3377836
2018-03-01 05:00:00,0.275118,0.25917232
2018-03-01 06:00:00,0.26909432,0.29834586
2018-03-01 07:00:00,0.26034483,0.3436353
2018-03-01 08:00:00,0.289556,0.2636876
2018-03-01 09:00:00,0.31225675,0.23873979
2018-03-01 10:00:00,0.26901275,0.28368062
2018-03-01 11:00:00,0.25232226,0.21678261
2018-03-01 12:00:00,0.23040512,0.286428
2018-03-01 13:00:00,0.25210524,0.28741127
2018-03-01 14:00:00,0.18645592,0.32824844
2018-03-01 15:00:00,0.20756775,0.3975824
2018-03-01 16:00:00,0.16293798,0.3009705
2018-03-01 17:00:00,0.22358029,0.31808636
2018-03-01 18:00:00,0.21540159,0.38863993
2018-03-01 19:00:00,0.26182866,0.44350165
2018-03-01 20:00:00,0.26129454,0.39468628
2018-03-01 21:00:00,0.29159757,0.5796138
2018-03-01 22:00:00,0.23825423,0.61170614
2018-03-01 23:00:00,0.21896866,0.74541867
2018-03-02 00:00:00,0.19000883,0.69522345
2018-03-02 01:00:00,0.22304015,0.6470632
2018-03-02 02:00:00,0.24575217,0.7508544
2018-03-02 03:00:00,0.31585404,0.7150953
2018-03-02 04:00:00,0.26522166,0.6777041
2018-03-02 05:00:00,0.26150632,0.817456
2018-03-02 06:00:00,0.2828341,0.7252877
2018-03-02 07:00:00,0.25172848,0.8759538
2018-03-02 08:00:00,0.26402393,0.7852105
2018-03-02 09:00:00,0.3293482,0.6702477
2018-03-02 10:00:00,0.20249683,0.5503447
2018-03-02 11:00:00,0.26801428,0.5098848
2018-03-02 12:00:00,0.31447202,0.72768104
2018-03-02 13:00:00,0.29272,0.5124638
2018-03-02 14:00:00,0.2493307,0.448338
2018-03-02 15:00:00,0.2712432,0.56712615
2018-03-02 16:00:00,0.23479374,0.50454867
2018-03-02 17:00:00,0.26216376,0.4719401
2018-03-02 18:00:00,0.22152261,0.3950299
2018-03-02 19:00:00,0.32467395,0.4715322
2018-03-02 20:00:00,0.24880941,0.33920762
2018-03-02 21:00:00,0.21890992,0.34839416
2018-03-04 22:00:00,0.2806865,0.2644429
2018-03-04 23:00:00,0.26409033,0.31882298
2018-03-05 00:00:00,0.26630482,0.21698946
2018-03-05 01:00:00,0.19734594,0.26810703
2018-03-05 02:00:00,0.21187598,0.21618427
2018-03-05 03:00:00,0.28105953,0.33092493
2018-03-05 04:00:00,0.21872857,0.2602805
2018-03-05 05:00:00,0.26989725,0.34853035
2018-03-05 06:00:00,0.26642013,0.3545103
2018-03-05 07:00:00,0.28944284,0.33438545
2018-03-05 08:00:00,0.29487056,0.29474348
2018-03-05 09:00:00,0.29407623,0.25470617
2018-03-05 10:00:00,0.271371,0.23427252
2018-03-05 11:00:00,0.22024283,0.23681164
2018-03-05 12:00:00,0.33135727,0.2833592
2018-03-05 13:00:00,0.26613173,0.2169869
2018-03-05 14:00:00,0.24536452,0.21667968
2018-03-05 15:00:00,0.28277123,0.28006384
2018-03-05 16:00:00,0.21002546,0.25709528
2018-03-05 17:00:00,0.24453145,0.36847168
2018-03-05 18:00:00,0.28063545,0.43242073
2018-03-05 19:00:00,0.25510645,0.37865734
2018-03-05 20:00:00,0.2903018,0.29477653
2018-03-05 21:00:00,0.3727367,0.23419456
2018-03-05 22:00:00,0.19929679,0.21599817
2018-03-05 23:00:00,0.22809502,0.29128075
2018-03-06 00:00:00,0.25864893,0.34611964
2018-03-06 01:00:00,0.23821962,0.31970832
2018-03-06 02:00:00,0.2854194,0.33315545
2018-03-06 03:00:00,0.24722865,0.3376643
2018-03-06 04:00:00,0.28607586,0.3431344
2018-03-06 05:00:00,0.30570176,0.43111634
2018-03-06 06:00:00,0.29104644,0.368707
2018-03-06 07:00:00,0.2842472,0.39101306
2018-03-06 08:00:00,0.3951832,0.2527465
2018-03-06 09:00:00,0.34118474,0.38875598
2018-03-06 10:00:00,0.30471778,0.46724764
2018-03-06 11:00:00,0.3157955,0.42992663
2018-03-06 12:00:00,0.3272005,0.530272
2018-03-06 13:00:00,0.38356248,0.4036302
2018-03-06 14:00:00,0.33559972,0.44337752
2018-03-06 15:00:00,0.2993647,0.5220338
2018-03-06 16:00:00,0.3048154,0.5828639
2018-03-06 17:00:00,0.23894195,0.5636746
2018-03-06 18:00:00,0.31158578,0.6024251
2018-03-06 19:00:00,0.3222172,0.57857
2018-03-06 20:00:00,0.3029462,0.6173972
2018-03-06 21:00:00,0.34922385,0.6531613
2018-03-06 22:00:00,0.31734908,0.5904919
2018-03-06 23:00:00,0.28293806,0.64817333
2018-03-07 00:00:00,0.325378,0.62992895
2018-03-07 01:00:00,0.35978532,0.72657466
2018-03-07 02:00:00,0.32510227,0.7092789
2018-03-07 03:00:00,0.37377074,0.7350811
2018-03-07 04:00:00,0.35817894,0.6554159
2018-03-07 05:00:00,0.4109368,0.56456935
2018-03-07 06:00:00,0.40037715,0.48320335
2018-03-07 07:00:00,0.36137545,0.38802946
2018-03-07 08:00:00,0.5235892,0.3648547
2018-03-07 09:00:00,0.5299611,0.26303247
2018-03-07 10:00:00,0.49875394,0.29213423
2018-03-07 11:00:00,0.5537495,0.22124176
2018-03-07 12:00:00,0.5796771,0.30564705
2018-03-07 13:00:00,0.5072539,0.22055393
2018-03-07 14:00:00,0.50265795,0.22048594
2018-03-07 15:00:00,0.47751406,0.22011398
2018-03-07 16:00:00,0.4875696,0.22026274
2018-03-07 17:00:00,0.4723727,0.22003792
2018-03-07 18:00:00,0.45865464,0.21983498
2018-03-07 19:00:00,0.47563186,0.22008613
2018-03-07 20:00:00,0.5261381,0.22083329
2018-03-07 21:00:00,0.42915657,0.2193986
2018-03-07 22:00:00,0.4812592,0.22016938
2018-03-07 23:00:00,0.45971012,0.2205907
2018-03-08 00:00:00,0.49664503,0.220397
2018-03-08 01:00:00,0.49206033,0.22032917
2018-03-08 02:00:00,0.49595085,0.22038671
2018-03-08 03:00:00,0.503258,0.22049482
2018-03-08 04:00:00,0.50588953,0.22053374
2018-03-08 05:00:00,0.46133816,0.21987468
2018-03-08 06:00:00,0.47072494,0.253315
2018-03-08 07:00:00,0.47646153,0.25944778
2018-03-08 08:00:00,0.5293089,0.2208802
2018-03-08 09:00:00,0.52523506,0.2506936
2018-03-08 10:00:00,0.5093322,0.39022818
2018-03-08 11:00:00,0.5146261,0.4190032
2018-03-08 12:00:00,0.58464336,0.35107446
2018-03-08 13:00:00,0.5398209,0.30883145
2018-03-08 14:00:00,0.60415566,0.29504633
2018-03-08 15:00:00,0.5459302,0.43449953
2018-03-08 16:00:00,0.51742804,0.45896965
2018-03-08 17:00:00,0.54966843,0.5470804
2018-03-08 18:00:00,0.52907765,0.5865402
2018-03-08 19:00:00,0.51170504,0.53337514
2018-03-08 20:00:00,0.50588924,0.64649546
2018-03-08 21:00:00,0.4835669,0.6694383
2018-03-08 22:00:00,0.44713867,0.6289442
2018-03-08 23:00:00,0.4383229,0.7406039
2018-03-09 00:00:00,0.4104101,0.7899294
2018-03-09 01:00:00,0.42980757,0.8213556
2018-03-09 02:00:00,0.41539884,0.8455951
2018-03-09 03:00:00,0.46334192,0.85207915
2018-03-09 04:00:00,0.41226292,0.7886841
2018-03-09 05:00:00,0.4320649,0.7393763
2018-03-09 06:00:00,0.40690812,0.70439714
2018-03-09 07:00:00,0.39898655,0.8075423
2018-03-09 08:00:00,0.35895067,0.68860596
2018-03-09 09:00:00,0.41224673,0.64126134
2018-03-09 10:00:00,0.40881556,0.58984166
2018-03-09 11:00:00,0.39727664,0.42870218
2018-03-09 12:00:00,0.4621007,0.38953298
2018-03-09 13:00:00,0.45007864,0.24158359
2018-03-09 14:00:00,0.41729978,0.22072057
2018-03-09 15:00:00,0.40675232,0.21928968
2018-03-09 16:00:00,0.43441224,0.21947636
2018-03-09 17:00:00,0.39604372,0.21890874
2018-03-09 18:00:00,0.45237482,0.21974207
2018-03-09 19:00:00,0.4395569,0.21955246
2018-03-09 20:00:00,0.40812957,0.21908754
2018-03-09 21:00:00,0.43340504,0.21946146
2018-03-11 21:00:00,0.3930011,0.21886374
2018-03-11 22:00:00,0.39288008,0.21886195
2018-03-11 23:00:00,0.45445573,0.21977286
2018-03-12 00:00:00,0.41670424,0.2192144
2018-03-12 01:00:00,0.39054894,0.21882746
2018-03-12 02:00:00,0.409716,0.21911101
2018-03-12 03:00:00,0.45008805,0.21970825
2018-03-12 04:00:00,0.46539158,0.21993464
2018-03-12 05:00:00,0.3954739,0.21890032
2018-03-12 06:00:00,0.39244932,0.21885557
2018-03-12 07:00:00,0.41204005,0.21914539
2018-03-12 08:00:00,0.41951522,0.21925597
2018-03-12 09:00:00,0.46333677,0.21990424
2018-03-12 10:00:00,0.41764075,0.21922824
2018-03-12 11:00:00,0.3871102,0.21877658
2018-03-12 12:00:00,0.36110997,0.23795946
2018-03-12 13:00:00,0.38117352,0.21868877
2018-03-12 14:00:00,0.4295311,0.21940415
2018-03-12 15:00:00,0.3957965,0.21890509
2018-03-12 16:00:00,0.35791597,0.22782078
2018-03-12 17:00:00,0.33965957,0.2512518
2018-03-12 18:00:00,0.37751472,0.2549439
2018-03-12 19:00:00,0.37714475,0.21862917
2018-03-12 20:00:00,0.3885337,0.21879765
2018-03-12 21:00:00,0.40675196,0.21906716
2018-03-12 22:00:00,0.34541696,0.2598604
2018-03-12 23:00:00,0.38353837,0.21872374
2018-03-13 00:00:00,0.38456476,0.21873893
2018-03-13 01:00:00,0.3593968,0.21836661
2018-03-13 02:00:00,0.40175682,0.21899326
2018-03-13 03:00:00,0.40315926,0.219014
2018-03-13 04:00:00,0.40305173,0.21901242
2018-03-13 05:00:00,0.39554587,0.21890138
2018-03-13 06:00:00,0.4166518,0.2192136
2018-03-13 07:00:00,0.42036694,0.21926858
2018-03-13 08:00:00,0.4058482,0.21905379
2018-03-13 09:00:00,0.39715096,0.21892513
2018-03-13 10:00:00,0.3883133,0.21879439
2018-03-13 11:00:00,0.44719356,0.21966544
2018-03-13 12:00:00,0.38214898,0.2187032
2018-03-13 13:00:00,0.48983622,0.2828335
2018-03-13 14:00:00,0.40420413,0.22421242
2018-03-13 15:00:00,0.4025281,0.3263017
2018-03-13 16:00:00,0.41794106,0.3804006
2018-03-13 17:00:00,0.43586305,0.43819147
2018-03-13 18:00:00,0.46530142,0.44056886
2018-03-13 19:00:00,0.4482633,0.5084306
2018-03-13 20:00:00,0.45219153,0.5049096
2018-03-13 21:00:00,0.443269,0.46776354
2018-03-13 22:00:00,0.44913512,0.5801915
2018-03-13 23:00:00,0.47783738,0.6210667
2018-03-14 00:00:00,0.4346585,0.5533594
2018-03-14 01:00:00,0.4952399,0.567366
2018-03-14 02:00:00,0.42316118,0.5202955
2018-03-14 03:00:00,0.4323805,0.60388935
2018-03-14 04:00:00,0.43976402,0.58710605
2018-03-14 05:00:00,0.4261727,0.56780505
2018-03-14 06:00:00,0.4586169,0.5288731
2018-03-14 07:00:00,0.44322547,0.5191629
2018-03-14 08:00:00,0.43351516,0.5239636
2018-03-14 09:00:00,0.4214885,0.5028461
2018-03-14 10:00:00,0.39214212,0.41944367
2018-03-14 11:00:00,0.43300658,0.3201126
2018-03-14 12:00:00,0.38844904,0.2748155
2018-03-14 13:00:00,0.4118214,0.236502
2018-03-14 14:00:00,0.37903017,0.2460891
2018-03-14 15:00:00,0.40314978,0.21901387
2018-03-14 16:00:00,0.41067922,0.21912526
2018-03-14 17:00:00,0.40187502,0.21899502
2018-03-14 18:00:00,0.39867818,0.21894772
2018-03-14 19:00:00,0.43462566,0.2194795
2018-03-14 20:00:00,0.3986565,0.2189474
2018-03-14 21:00:00,0.40812027,0.2190874
2018-03-14 22:00:00,0.42441198,0.2536185
2018-03-14 23:00:00,0.3994729,0.23570031
2018-03-15 00:00:00,0.44215852,0.3002079
2018-03-15 01:00:00,0.4727349,0.30011585
