DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-12-18 16:00:00,1.1125,1.1111,1.11276,1.11116
2019-12-18 17:00:00,1.11115,1.11113,1.11183,1.11176
2019-12-18 18:00:00,1.11177,1.11138,1.11193,1.11152
2019-12-18 19:00:00,1.11151,1.11146,1.11201,1.11149
2019-12-18 20:00:00,1.11147,1.11141,1.11189,1.11189
2019-12-18 21:00:00,1.11189,1.11118,1.11192,1.11126
2019-12-18 22:00:00,1.11111,1.1111,1.11157,1.11153
2019-12-18 23:00:00,1.11156,1.11125,1.11169,1.11149
2019-12-19 00:00:00,1.11148,1.11138,1.11206,1.11161
2019-12-19 01:00:00,1.1116,1.11156,1.11242,1.11229
2019-12-19 02:00:00,1.11227,1.11224,1.11265,1.11259
2019-12-19 03:00:00,1.1126,1.11259,1.11319,1.11294
2019-12-19 04:00:00,1.11292,1.11251,1.11294,1.11251
2019-12-19 05:00:00,1.11253,1.11249,1.11285,1.11262
2019-12-19 06:00:00,1.11262,1.11242,1.11296,1.11296
2019-12-19 07:00:00,1.11294,1.11254,1.11312,1.11258
2019-12-19 08:00:00,1.11258,1.11238,1.11303,1.11287
2019-12-19 09:00:00,1.11286,1.11276,1.11388,1.11358
2019-12-19 10:00:00,1.11357,1.11307,1.11438,1.11436
2019-12-19 11:00:00,1.11435,1.11245,1.11435,1.11264
2019-12-19 12:00:00,1.11263,1.11132,1.11321,1.11154
2019-12-19 13:00:00,1.11156,1.11094,1.11237,1.11145
2019-12-19 14:00:00,1.11143,1.11094,1.11237,1.11219
2019-12-19 15:00:00,1.1122,1.11066,1.11267,1.11148
2019-12-19 16:00:00,1.11146,1.11117,1.11284,1.1127
2019-12-19 17:00:00,1.11271,1.1122,1.113,1.11244
2019-12-19 18:00:00,1.11246,1.11243,1.11289,1.11268
2019-12-19 19:00:00,1.11269,1.11226,1.11275,1.11237
2019-12-19 20:00:00,1.11236,1.11224,1.11264,1.11234
2019-12-19 21:00:00,1.11233,1.11168,1.11236,1.11184
2019-12-19 22:00:00,1.11186,1.11186,1.11233,1.11227
2019-12-19 23:00:00,1.1123,1.11183,1.11242,1.11226
2019-12-20 00:00:00,1.11227,1.1117,1.11227,1.11191
2019-12-20 01:00:00,1.11192,1.11153,1.11197,1.1118
2019-12-20 02:00:00,1.11178,1.11138,1.11178,1.11152
2019-12-20 03:00:00,1.11151,1.11137,1.11164,1.1115
2019-12-20 04:00:00,1.11152,1.1113,1.1117,1.11151
2019-12-20 05:00:00,1.11151,1.11147,1.11196,1.1119
2019-12-20 06:00:00,1.1119,1.11143,1.1119,1.11162
2019-12-20 07:00:00,1.11162,1.11145,1.11188,1.11174
2019-12-20 08:00:00,1.11173,1.11152,1.11232,1.11216
2019-12-20 09:00:00,1.11214,1.11144,1.11219,1.11202
2019-12-20 10:00:00,1.11201,1.11112,1.11217,1.11123
2019-12-20 11:00:00,1.11124,1.10892,1.11124,1.10967
2019-12-20 12:00:00,1.10968,1.10943,1.11032,1.10995
2019-12-20 13:00:00,1.10997,1.10854,1.11005,1.10907
2019-12-20 14:00:00,1.10908,1.10813,1.10913,1.1083
2019-12-20 15:00:00,1.10828,1.10805,1.10874,1.10858
2019-12-20 16:00:00,1.10856,1.10727,1.10864,1.1075
2019-12-20 17:00:00,1.10752,1.10672,1.10752,1.1068
2019-12-20 18:00:00,1.10678,1.10656,1.10706,1.10675
2019-12-20 19:00:00,1.10677,1.10676,1.10763,1.10748
2019-12-20 20:00:00,1.10748,1.10748,1.10781,1.10766
2019-12-20 21:00:00,1.10765,1.10708,1.10766,1.10715
2019-12-22 22:00:00,1.1079,1.10758,1.108,1.10771
2019-12-22 23:00:00,1.10771,1.10765,1.10798,1.10798
2019-12-23 00:00:00,1.10796,1.10721,1.10796,1.10756
2019-12-23 01:00:00,1.10757,1.10741,1.10783,1.10779
2019-12-23 02:00:00,1.10778,1.10741,1.10779,1.10779
2019-12-23 03:00:00,1.1078,1.10771,1.10825,1.10807
2019-12-23 04:00:00,1.10806,1.10774,1.10813,1.10778
2019-12-23 05:00:00,1.10776,1.10772,1.10826,1.10816
2019-12-23 06:00:00,1.10816,1.10816,1.10859,1.10833
2019-12-23 07:00:00,1.10834,1.10809,1.10854,1.10831
2019-12-23 08:00:00,1.1083,1.10797,1.10881,1.10832
2019-12-23 09:00:00,1.10831,1.10802,1.10863,1.1083
2019-12-23 10:00:00,1.1083,1.10804,1.10876,1.10824
2019-12-23 11:00:00,1.10825,1.1076,1.10828,1.10804
2019-12-23 12:00:00,1.10803,1.10711,1.10803,1.10739
2019-12-23 13:00:00,1.10738,1.10694,1.10833,1.10797
2019-12-23 14:00:00,1.10795,1.1076,1.10867,1.10867
2019-12-23 15:00:00,1.10866,1.10848,1.10954,1.10867
2019-12-23 16:00:00,1.10869,1.10841,1.10936,1.10891
2019-12-23 17:00:00,1.10894,1.10849,1.10914,1.10904
2019-12-23 18:00:00,1.10902,1.10866,1.10925,1.10892
2019-12-23 19:00:00,1.10893,1.10892,1.1094,1.10928
2019-12-23 20:00:00,1.10927,1.10912,1.10943,1.10917
2019-12-23 21:00:00,1.10916,1.10884,1.10939,1.10884
2019-12-23 22:00:00,1.10884,1.1087,1.109,1.1089
2019-12-23 23:00:00,1.10892,1.10887,1.10924,1.10913
2019-12-24 00:00:00,1.10914,1.10893,1.10933,1.10904
2019-12-24 01:00:00,1.10903,1.10862,1.10918,1.10873
2019-12-24 02:00:00,1.10873,1.10846,1.10879,1.10872
2019-12-24 03:00:00,1.10871,1.10852,1.10892,1.10887
2019-12-24 04:00:00,1.10885,1.10871,1.10891,1.10875
2019-12-24 05:00:00,1.10873,1.10869,1.10889,1.10888
2019-12-24 06:00:00,1.10888,1.1085,1.10893,1.10869
2019-12-24 07:00:00,1.10869,1.10797,1.10883,1.10848
2019-12-24 08:00:00,1.10847,1.10813,1.10874,1.10835
2019-12-24 09:00:00,1.10833,1.10744,1.10847,1.10744
2019-12-24 10:00:00,1.10746,1.10699,1.10765,1.10717
2019-12-24 11:00:00,1.10718,1.10683,1.10745,1.10732
2019-12-24 12:00:00,1.10733,1.10723,1.10844,1.10824
2019-12-24 13:00:00,1.10826,1.10754,1.10847,1.10776
2019-12-24 14:00:00,1.10778,1.10771,1.10828,1.1081
2019-12-24 15:00:00,1.10811,1.10794,1.10895,1.10895
2019-12-24 16:00:00,1.10897,1.10836,1.10929,1.10837
2019-12-24 17:00:00,1.10837,1.10819,1.10873,1.10873
2019-12-24 18:00:00,1.1087,1.10811,1.10872,1.10846
2019-12-24 19:00:00,1.10851,1.10825,1.10867,1.10845
2019-12-24 20:00:00,1.10838,1.10795,1.10842,1.10828
2019-12-24 21:00:00,1.10837,1.10809,1.10874,1.10863
2019-12-26 00:00:00,1.10937,1.10886,1.10941,1.10887
2019-12-26 01:00:00,1.10888,1.10875,1.10915,1.10905
2019-12-26 02:00:00,1.10904,1.1089,1.10922,1.10919
2019-12-26 03:00:00,1.1092,1.10896,1.10936,1.10896
2019-12-26 04:00:00,1.10895,1.10879,1.10906,1.10887
2019-12-26 05:00:00,1.10887,1.10887,1.10906,1.10895
2019-12-26 06:00:00,1.10895,1.10855,1.10895,1.10856
2019-12-26 07:00:00,1.10855,1.10855,1.10912,1.10898
2019-12-26 08:00:00,1.10899,1.10896,1.10959,1.10931
2019-12-26 09:00:00,1.1093,1.10909,1.10941,1.1091
2019-12-26 10:00:00,1.10911,1.10832,1.10913,1.10843
2019-12-26 11:00:00,1.10841,1.10818,1.10866,1.1085
2019-12-26 12:00:00,1.10851,1.10849,1.10922,1.1092
2019-12-26 13:00:00,1.10918,1.10899,1.10994,1.10976
2019-12-26 14:00:00,1.10974,1.10895,1.10994,1.10901
2019-12-26 15:00:00,1.109,1.10893,1.10993,1.10985
2019-12-26 16:00:00,1.10985,1.10948,1.11015,1.11013
2019-12-26 17:00:00,1.11016,1.11015,1.11044,1.11021
2019-12-26 18:00:00,1.11022,1.11016,1.11084,1.11083
2019-12-26 19:00:00,1.11084,1.11024,1.11084,1.11024
2019-12-26 20:00:00,1.11025,1.10988,1.11041,1.11022
2019-12-26 21:00:00,1.11023,1.10948,1.11027,1.10955
2019-12-26 22:00:00,1.10943,1.10922,1.10958,1.10947
2019-12-26 23:00:00,1.10946,1.10946,1.11006,1.11006
2019-12-27 00:00:00,1.11008,1.10981,1.1104,1.11005
2019-12-27 01:00:00,1.11004,1.10991,1.11093,1.11087
2019-12-27 02:00:00,1.11085,1.11077,1.1117,1.11161
2019-12-27 03:00:00,1.11162,1.11156,1.11194,1.11181
2019-12-27 04:00:00,1.1118,1.11159,1.11207,1.11198
2019-12-27 05:00:00,1.11199,1.11191,1.11217,1.11202
2019-12-27 06:00:00,1.11202,1.1117,1.11212,1.11193
2019-12-27 07:00:00,1.11192,1.11185,1.11293,1.11288
2019-12-27 08:00:00,1.1129,1.1129,1.1141,1.11321
2019-12-27 09:00:00,1.11323,1.11308,1.11383,1.1138
2019-12-27 10:00:00,1.11381,1.1136,1.11483,1.11482
2019-12-27 11:00:00,1.11483,1.11428,1.11494,1.1147
2019-12-27 12:00:00,1.11468,1.11451,1.11549,1.11521
2019-12-27 13:00:00,1.1152,1.11504,1.11588,1.11528
2019-12-27 14:00:00,1.11529,1.11514,1.1163,1.11574
2019-12-27 15:00:00,1.11576,1.11568,1.11787,1.11624
2019-12-27 16:00:00,1.11623,1.1158,1.11759,1.11728
2019-12-27 17:00:00,1.11729,1.11714,1.11838,1.11831
2019-12-27 18:00:00,1.11829,1.11769,1.11838,1.11833
2019-12-27 19:00:00,1.11831,1.11787,1.11877,1.11868
2019-12-27 20:00:00,1.11868,1.11746,1.11868,1.11755
2019-12-27 21:00:00,1.11756,1.11683,1.11772,1.11708
2019-12-29 22:00:00,1.11723,1.11668,1.1178,1.11768
2019-12-29 23:00:00,1.1176,1.1173,1.11832,1.11806
2019-12-30 00:00:00,1.11805,1.118,1.11873,1.11871
2019-12-30 01:00:00,1.11873,1.11865,1.11948,1.11941
2019-12-30 02:00:00,1.11939,1.1191,1.12044,1.12036
2019-12-30 03:00:00,1.12035,1.11975,1.12103,1.11986
2019-12-30 04:00:00,1.11985,1.11953,1.12006,1.11962
2019-12-30 05:00:00,1.1196,1.11947,1.12047,1.12021
2019-12-30 06:00:00,1.12022,1.11916,1.12025,1.11951
2019-12-30 07:00:00,1.1195,1.1194,1.12053,1.11955
2019-12-30 08:00:00,1.11953,1.1193,1.12041,1.11964
2019-12-30 09:00:00,1.11965,1.11893,1.11993,1.11988
2019-12-30 10:00:00,1.11987,1.1189,1.12017,1.1193
2019-12-30 11:00:00,1.11931,1.119,1.12019,1.11912
2019-12-30 12:00:00,1.1191,1.11855,1.11938,1.11892
2019-12-30 13:00:00,1.1189,1.11809,1.11946,1.11943
2019-12-30 14:00:00,1.11941,1.1188,1.12075,1.12053
2019-12-30 15:00:00,1.12054,1.11964,1.12063,1.12005
2019-12-30 16:00:00,1.12006,1.12003,1.12202,1.12155
2019-12-30 17:00:00,1.12157,1.12083,1.12161,1.12101
2019-12-30 18:00:00,1.121,1.12014,1.12118,1.12024
2019-12-30 19:00:00,1.12026,1.11994,1.1204,1.12017
2019-12-30 20:00:00,1.12016,1.11957,1.1203,1.11978
2019-12-30 21:00:00,1.1198,1.11958,1.12024,1.11958
2019-12-30 22:00:00,1.11973,1.11958,1.1202,1.11989
2019-12-30 23:00:00,1.11986,1.11986,1.12028,1.12007
2019-12-31 00:00:00,1.12005,1.12004,1.12045,1.12029
2019-12-31 01:00:00,1.12031,1.12031,1.12131,1.1212
2019-12-31 02:00:00,1.12119,1.12092,1.12142,1.12094
2019-12-31 03:00:00,1.12091,1.1198,1.12091,1.12029
2019-12-31 04:00:00,1.12027,1.12021,1.12049,1.12027
2019-12-31 05:00:00,1.12026,1.12014,1.12064,1.12064
2019-12-31 06:00:00,1.12064,1.12036,1.12066,1.12055
2019-12-31 07:00:00,1.12055,1.12026,1.12077,1.1205
2019-12-31 08:00:00,1.12051,1.12024,1.1213,1.12115
2019-12-31 09:00:00,1.12114,1.12067,1.1217,1.12131
2019-12-31 10:00:00,1.12132,1.1208,1.12175,1.12168
2019-12-31 11:00:00,1.12167,1.12155,1.12278,1.12273
2019-12-31 12:00:00,1.12272,1.12266,1.12324,1.12302
2019-12-31 13:00:00,1.12303,1.12285,1.12385,1.12373
2019-12-31 14:00:00,1.12373,1.12173,1.12387,1.12192
2019-12-31 15:00:00,1.12186,1.12167,1.12322,1.12233
2019-12-31 16:00:00,1.12232,1.12155,1.12309,1.12258
2019-12-31 17:00:00,1.12259,1.12222,1.12288,1.12284
2019-12-31 18:00:00,1.12283,1.12219,1.12284,1.12227
2019-12-31 19:00:00,1.12226,1.12163,1.12234,1.12165
2019-12-31 20:00:00,1.12166,1.12142,1.12178,1.12168
2019-12-31 21:00:00,1.1217,1.12073,1.1217,1.12084
2020-01-02 00:00:00,1.12184,1.12151,1.12186,1.12178
2020-01-02 01:00:00,1.12177,1.12175,1.12239,1.12203
2020-01-02 02:00:00,1.12202,1.12178,1.1224,1.12217
2020-01-02 03:00:00,1.12218,1.12117,1.12226,1.12128
2020-01-02 04:00:00,1.12127,1.12003,1.12138,1.12006
2020-01-02 05:00:00,1.12005,1.12003,1.12039,1.12038
2020-01-02 06:00:00,1.12038,1.12031,1.12072,1.12072
2020-01-02 07:00:00,1.12073,1.12037,1.12097,1.12093
2020-01-02 08:00:00,1.12094,1.12045,1.12133,1.12114
2020-01-02 09:00:00,1.12113,1.12004,1.12135,1.12026
2020-01-02 10:00:00,1.12027,1.11923,1.12033,1.11977
2020-01-02 11:00:00,1.11979,1.11836,1.12017,1.11842
2020-01-02 12:00:00,1.11841,1.11824,1.11938,1.11925
2020-01-02 13:00:00,1.11923,1.11891,1.11965,1.11958
2020-01-02 14:00:00,1.11957,1.11696,1.11959,1.11735
2020-01-02 15:00:00,1.11734,1.11703,1.12019,1.11999
2020-01-02 16:00:00,1.11999,1.11647,1.12026,1.11657
2020-01-02 17:00:00,1.11658,1.1163,1.11713,1.11694
2020-01-02 18:00:00,1.11695,1.1163,1.11718,1.11698
2020-01-02 19:00:00,1.11697,1.11638,1.11699,1.11658
2020-01-02 20:00:00,1.11656,1.11653,1.1171,1.11687
2020-01-02 21:00:00,1.11686,1.11685,1.1173,1.11721
2020-01-02 22:00:00,1.11721,1.11676,1.11721,1.11707
2020-01-02 23:00:00,1.11712,1.11696,1.11728,1.11702
2020-01-03 00:00:00,1.11703,1.11692,1.11756,1.1175
2020-01-03 01:00:00,1.11748,1.11716,1.11779,1.1173
2020-01-03 02:00:00,1.11731,1.11713,1.11768,1.11721
2020-01-03 03:00:00,1.1172,1.11689,1.1173,1.11716
2020-01-03 04:00:00,1.11713,1.1168,1.11744,1.11695
2020-01-03 05:00:00,1.11696,1.11638,1.117,1.11658
2020-01-03 06:00:00,1.11658,1.11635,1.11691,1.11687
2020-01-03 07:00:00,1.11686,1.11517,1.11711,1.11527
2020-01-03 08:00:00,1.11526,1.115,1.11601,1.11506
2020-01-03 09:00:00,1.11507,1.11394,1.11517,1.11396
2020-01-03 10:00:00,1.11397,1.11302,1.11428,1.11355
2020-01-03 11:00:00,1.11356,1.11243,1.11356,1.11295
2020-01-03 12:00:00,1.11293,1.11277,1.11421,1.11387
2020-01-03 13:00:00,1.11386,1.11368,1.11483,1.11377
2020-01-03 14:00:00,1.11375,1.11348,1.11536,1.11516
2020-01-03 15:00:00,1.11515,1.11515,1.11669,1.11629
2020-01-03 16:00:00,1.1163,1.1162,1.11793,1.11714
2020-01-03 17:00:00,1.11716,1.11671,1.11735,1.11717
2020-01-03 18:00:00,1.11716,1.11653,1.11728,1.11657
2020-01-03 19:00:00,1.11655,1.11606,1.11677,1.11668
2020-01-03 20:00:00,1.11669,1.11594,1.1167,1.1161
2020-01-03 21:00:00,1.11608,1.11514,1.11615,1.11544
2020-01-05 22:00:00,1.11619,1.11549,1.11642,1.11586
2020-01-05 23:00:00,1.11585,1.11585,1.11671,1.11599
2020-01-06 00:00:00,1.11597,1.11596,1.11678,1.11629
2020-01-06 01:00:00,1.11631,1.11607,1.11649,1.11621
2020-01-06 02:00:00,1.11623,1.11618,1.11665,1.11649
2020-01-06 03:00:00,1.1165,1.11648,1.11704,1.11653
2020-01-06 04:00:00,1.11654,1.1161,1.11657,1.11638
2020-01-06 05:00:00,1.11639,1.11599,1.11645,1.11618
2020-01-06 06:00:00,1.11618,1.11567,1.1162,1.11603
2020-01-06 07:00:00,1.11599,1.11591,1.11663,1.11641
2020-01-06 08:00:00,1.11642,1.11626,1.11794,1.11782
2020-01-06 09:00:00,1.11783,1.11746,1.11929,1.11926
2020-01-06 10:00:00,1.11927,1.11894,1.11991,1.11958
2020-01-06 11:00:00,1.11957,1.11956,1.12051,1.12027
2020-01-06 12:00:00,1.12028,1.11947,1.12038,1.11975
2020-01-06 13:00:00,1.11976,1.11905,1.12027,1.11971
2020-01-06 14:00:00,1.11972,1.11819,1.11997,1.11827
2020-01-06 15:00:00,1.11826,1.11817,1.11897,1.11881
2020-01-06 16:00:00,1.11883,1.11804,1.11892,1.11868
2020-01-06 17:00:00,1.11867,1.11835,1.11954,1.11946
2020-01-06 18:00:00,1.11947,1.11911,1.11974,1.11913
2020-01-06 19:00:00,1.11912,1.11873,1.11924,1.11907
2020-01-06 20:00:00,1.11906,1.11883,1.11934,1.11929
2020-01-06 21:00:00,1.11928,1.11923,1.11986,1.11962
2020-01-06 22:00:00,1.11926,1.11919,1.11948,1.11946
2020-01-06 23:00:00,1.11947,1.11935,1.11967,1.11948
2020-01-07 00:00:00,1.1195,1.11884,1.1195,1.11892
2020-01-07 01:00:00,1.11888,1.11888,1.11965,1.11928
2020-01-07 02:00:00,1.11928,1.11904,1.11928,1.11909
2020-01-07 03:00:00,1.11908,1.11906,1.11938,1.11916
2020-01-07 04:00:00,1.11917,1.11899,1.11928,1.11903
2020-01-07 05:00:00,1.11904,1.11822,1.11918,1.11825
2020-01-07 06:00:00,1.11825,1.11804,1.11893,1.11812
2020-01-07 07:00:00,1.11813,1.11724,1.1185,1.11736
2020-01-07 08:00:00,1.11737,1.1172,1.1187,1.11842
2020-01-07 09:00:00,1.11841,1.118,1.11891,1.1184
2020-01-07 10:00:00,1.1184,1.11643,1.11857,1.11757
2020-01-07 11:00:00,1.11756,1.11715,1.11844,1.11813
2020-01-07 12:00:00,1.11814,1.11703,1.11828,1.11742
2020-01-07 13:00:00,1.11743,1.11542,1.11771,1.11555
2020-01-07 14:00:00,1.11556,1.11459,1.11617,1.1147
2020-01-07 15:00:00,1.11464,1.11338,1.11513,1.11412
2020-01-07 16:00:00,1.1141,1.11329,1.11435,1.11363
2020-01-07 17:00:00,1.11364,1.11363,1.11469,1.11419
2020-01-07 18:00:00,1.11421,1.11409,1.1149,1.1143
2020-01-07 19:00:00,1.11431,1.11411,1.11444,1.1144
2020-01-07 20:00:00,1.11439,1.11419,1.11473,1.11433
2020-01-07 21:00:00,1.11434,1.11433,1.11517,1.11462
2020-01-07 22:00:00,1.11466,1.11408,1.11498,1.11444
2020-01-07 23:00:00,1.11447,1.11446,1.11536,1.1153
2020-01-08 00:00:00,1.11531,1.11517,1.11676,1.11581
2020-01-08 01:00:00,1.11582,1.11541,1.11626,1.11552
2020-01-08 02:00:00,1.11551,1.11525,1.11608,1.11581
2020-01-08 03:00:00,1.11577,1.1153,1.11586,1.11541
2020-01-08 04:00:00,1.1154,1.11446,1.11552,1.11472
2020-01-08 05:00:00,1.11473,1.11468,1.11508,1.11486
2020-01-08 06:00:00,1.11485,1.1148,1.11533,1.11497
2020-01-08 07:00:00,1.11498,1.11427,1.11544,1.11507
2020-01-08 08:00:00,1.11508,1.11295,1.11528,1.11343
2020-01-08 09:00:00,1.11345,1.11246,1.11444,1.11378
2020-01-08 10:00:00,1.11379,1.11245,1.1138,1.11267
2020-01-08 11:00:00,1.11266,1.1119,1.11305,1.11267
2020-01-08 12:00:00,1.11266,1.11134,1.11301,1.11161
2020-01-08 13:00:00,1.1116,1.11098,1.11219,1.11195
2020-01-08 14:00:00,1.11195,1.1117,1.11264,1.11239
2020-01-08 15:00:00,1.11238,1.11147,1.11303,1.11193
2020-01-08 16:00:00,1.11192,1.11082,1.11197,1.1116
2020-01-08 17:00:00,1.11159,1.11126,1.11254,1.11176
2020-01-08 18:00:00,1.11175,1.11097,1.11176,1.11127
2020-01-08 19:00:00,1.11129,1.11077,1.11137,1.11107
2020-01-08 20:00:00,1.11108,1.11092,1.11141,1.11114
2020-01-08 21:00:00,1.11115,1.11006,1.11122,1.1101
2020-01-08 22:00:00,1.11042,1.11027,1.11124,1.11084
2020-01-08 23:00:00,1.1108,1.1106,1.11125,1.11124
2020-01-09 00:00:00,1.11125,1.11087,1.11154,1.1113
2020-01-09 01:00:00,1.11128,1.11103,1.11188,1.11167
2020-01-09 02:00:00,1.11166,1.1114,1.11183,1.11146
2020-01-09 03:00:00,1.11144,1.11135,1.11174,1.11148
2020-01-09 04:00:00,1.11149,1.11121,1.11154,1.11149
2020-01-09 05:00:00,1.11151,1.11146,1.11183,1.11178
2020-01-09 06:00:00,1.11177,1.11104,1.11185,1.11117
2020-01-09 07:00:00,1.11118,1.11106,1.112,1.11146
2020-01-09 08:00:00,1.11148,1.11047,1.11172,1.11168
2020-01-09 09:00:00,1.11166,1.10979,1.11185,1.10989
2020-01-09 10:00:00,1.1099,1.10961,1.11112,1.11092
2020-01-09 11:00:00,1.11093,1.11028,1.11121,1.11041
2020-01-09 12:00:00,1.11042,1.11028,1.11161,1.11131
2020-01-09 13:00:00,1.11129,1.11052,1.11167,1.11143
2020-01-09 14:00:00,1.11141,1.11032,1.11142,1.11078
2020-01-09 15:00:00,1.11076,1.10917,1.11102,1.11017
2020-01-09 16:00:00,1.11016,1.1093,1.11055,1.11054
2020-01-09 17:00:00,1.11053,1.11032,1.11108,1.11041
2020-01-09 18:00:00,1.11042,1.11027,1.11081,1.11046
2020-01-09 19:00:00,1.11047,1.11046,1.11093,1.11055
2020-01-09 20:00:00,1.11054,1.11031,1.11069,1.11058
2020-01-09 21:00:00,1.11057,1.11028,1.11064,1.11051
2020-01-09 22:00:00,1.11006,1.11006,1.11061,1.11061
2020-01-09 23:00:00,1.1106,1.11055,1.11088,1.11088
2020-01-10 00:00:00,1.11089,1.11055,1.11089,1.11063
2020-01-10 01:00:00,1.11064,1.11016,1.11067,1.11036
2020-01-10 02:00:00,1.11037,1.1103,1.11077,1.11074
2020-01-10 03:00:00,1.11077,1.11065,1.11082,1.11077
2020-01-10 04:00:00,1.11076,1.11059,1.11105,1.1107
2020-01-10 05:00:00,1.1107,1.11065,1.11094,1.11084
2020-01-10 06:00:00,1.11084,1.11062,1.11096,1.11087
2020-01-10 07:00:00,1.11086,1.11038,1.11106,1.11065
2020-01-10 08:00:00,1.11066,1.10926,1.11086,1.10989
2020-01-10 09:00:00,1.10989,1.10904,1.10995,1.10958
2020-01-10 10:00:00,1.1096,1.10895,1.1098,1.1092
2020-01-10 11:00:00,1.10919,1.10843,1.10957,1.10923
2020-01-10 12:00:00,1.10925,1.10912,1.10989,1.10977
2020-01-10 13:00:00,1.10978,1.10891,1.11131,1.10961
2020-01-10 14:00:00,1.10961,1.10856,1.11029,1.11003
2020-01-10 15:00:00,1.11001,1.10979,1.11173,1.11122
2020-01-10 16:00:00,1.11121,1.11105,1.11201,1.11175
2020-01-10 17:00:00,1.11176,1.11175,1.11285,1.11218
2020-01-10 18:00:00,1.11216,1.11178,1.11228,1.1118
2020-01-10 19:00:00,1.11181,1.11166,1.11227,1.11216
2020-01-10 20:00:00,1.11214,1.11188,1.11216,1.11206
2020-01-10 21:00:00,1.11206,1.11148,1.11219,1.11157
2020-01-12 22:00:00,1.11112,1.11108,1.11198,1.1116
2020-01-12 23:00:00,1.11158,1.11129,1.11175,1.11156
2020-01-13 00:00:00,1.11154,1.11154,1.11183,1.11182
2020-01-13 01:00:00,1.11181,1.11168,1.11209,1.11207
2020-01-13 02:00:00,1.11206,1.11194,1.11255,1.11252
2020-01-13 03:00:00,1.11253,1.11248,1.11294,1.11288
2020-01-13 04:00:00,1.11285,1.11266,1.113,1.11268
2020-01-13 05:00:00,1.11267,1.11264,1.11314,1.11292
2020-01-13 06:00:00,1.11291,1.11244,1.11298,1.11284
2020-01-13 07:00:00,1.11282,1.11214,1.11296,1.11222
2020-01-13 08:00:00,1.11221,1.11195,1.11292,1.11275
2020-01-13 09:00:00,1.11274,1.11141,1.11355,1.11145
2020-01-13 10:00:00,1.11144,1.11119,1.1119,1.11163
2020-01-13 11:00:00,1.1116,1.11159,1.11236,1.11199
2020-01-13 12:00:00,1.112,1.1118,1.11257,1.11241
2020-01-13 13:00:00,1.11239,1.11177,1.11278,1.11182
2020-01-13 14:00:00,1.11183,1.1117,1.11262,1.11234
2020-01-13 15:00:00,1.11234,1.11204,1.11376,1.11325
2020-01-13 16:00:00,1.11324,1.1132,1.11463,1.11367
2020-01-13 17:00:00,1.11368,1.11349,1.11414,1.11392
2020-01-13 18:00:00,1.11393,1.11377,1.11443,1.11391
2020-01-13 19:00:00,1.1139,1.1137,1.11409,1.11376
2020-01-13 20:00:00,1.11375,1.11356,1.11381,1.11371
2020-01-13 21:00:00,1.11372,1.11315,1.11375,1.11332
2020-01-13 22:00:00,1.11315,1.11297,1.11378,1.11346
2020-01-13 23:00:00,1.11348,1.11329,1.1136,1.11339
2020-01-14 00:00:00,1.11338,1.11334,1.11416,1.11379
2020-01-14 01:00:00,1.11381,1.11305,1.11404,1.11365
2020-01-14 02:00:00,1.11367,1.11347,1.1138,1.11367
2020-01-14 03:00:00,1.11368,1.11347,1.11383,1.1135
2020-01-14 04:00:00,1.11351,1.11351,1.11376,1.1136
2020-01-14 05:00:00,1.1136,1.11354,1.11379,1.11364
2020-01-14 06:00:00,1.11364,1.11343,1.1144,1.11439
2020-01-14 07:00:00,1.11439,1.11368,1.11439,1.1142
2020-01-14 08:00:00,1.11419,1.11328,1.11436,1.11347
2020-01-14 09:00:00,1.11346,1.11297,1.11352,1.11309
2020-01-14 10:00:00,1.11307,1.11279,1.11348,1.11334
2020-01-14 11:00:00,1.11332,1.11258,1.11339,1.11299
2020-01-14 12:00:00,1.11298,1.11189,1.11299,1.11202
2020-01-14 13:00:00,1.112,1.11046,1.11204,1.11097
2020-01-14 14:00:00,1.11095,1.11038,1.11228,1.11211
2020-01-14 15:00:00,1.11209,1.11133,1.11227,1.11217
2020-01-14 16:00:00,1.11219,1.11198,1.113,1.11292
2020-01-14 17:00:00,1.11292,1.11268,1.11323,1.11306
2020-01-14 18:00:00,1.11304,1.11292,1.11344,1.11307
2020-01-14 19:00:00,1.11306,1.11274,1.11325,1.11275
2020-01-14 20:00:00,1.11274,1.11265,1.11296,1.11278
2020-01-14 21:00:00,1.11277,1.11232,1.11278,1.1124
2020-01-14 22:00:00,1.11231,1.11231,1.11264,1.11255
2020-01-14 23:00:00,1.11259,1.11256,1.11275,1.11271
2020-01-15 00:00:00,1.11271,1.11266,1.11299,1.11289
2020-01-15 01:00:00,1.1129,1.11268,1.11303,1.11291
2020-01-15 02:00:00,1.1129,1.11264,1.11307,1.11286
2020-01-15 03:00:00,1.11288,1.11275,1.11305,1.11297
2020-01-15 04:00:00,1.11298,1.11292,1.11332,1.11326
2020-01-15 05:00:00,1.11327,1.11312,1.1134,1.11334
2020-01-15 06:00:00,1.11334,1.11317,1.11359,1.11351
2020-01-15 07:00:00,1.11352,1.11265,1.11363,1.11279
2020-01-15 08:00:00,1.11277,1.11178,1.11303,1.11295
2020-01-15 09:00:00,1.11296,1.1125,1.1133,1.11277
2020-01-15 10:00:00,1.11275,1.11243,1.11389,1.11383
