datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2018-11-22 05:00:00,1.3231700000000002,112.978,1.13274,0.72492
2018-11-22 06:00:00,1.32285,113.009,1.13265,0.7248
2018-11-22 07:00:00,1.32284,113.002,1.13295,0.72531
2018-11-22 08:00:00,1.32294,113.032,1.13288,0.72514
2018-11-22 09:00:00,1.32299,113.049,1.13326,0.72514
2018-11-22 10:00:00,1.32355,112.967,1.13342,0.72425
2018-11-22 11:00:00,1.32392,112.915,1.13318,0.72428
2018-11-22 12:00:00,1.32287,112.935,1.1338,0.72518
2018-11-22 13:00:00,1.32295,112.982,1.13468,0.72505
2018-11-22 14:00:00,1.32213,112.962,1.13482,0.7256199999999999
2018-11-22 15:00:00,1.32205,112.949,1.13504,0.72527
2018-11-22 16:00:00,1.32275,112.968,1.13517,0.72517
2018-11-22 17:00:00,1.3219,112.95,1.13475,0.72451
2018-11-22 18:00:00,1.32107,112.985,1.13483,0.72469
2018-11-22 19:00:00,1.31951,112.949,1.13446,0.72539
2018-11-22 20:00:00,1.31986,112.948,1.13428,0.72529
2018-11-22 21:00:00,1.31889,112.973,1.1339,0.72537
2018-11-22 22:00:00,1.31951,112.968,1.13405,0.72544
2018-11-22 23:00:00,1.31873,112.971,1.13408,0.72524
2018-11-23 00:00:00,1.31868,112.921,1.13247,0.72519
2018-11-23 01:00:00,1.31858,112.963,1.13409,0.72496
2018-11-23 02:00:00,1.31925,112.969,1.13412,0.72506
2018-11-23 03:00:00,1.31923,112.994,1.13417,0.72533
2018-11-23 04:00:00,1.31949,112.957,1.13386,0.7246600000000001
2018-11-23 05:00:00,1.32047,112.943,1.13408,0.72497
2018-11-23 06:00:00,1.31948,112.905,1.13441,0.72527
2018-11-23 07:00:00,1.31972,112.901,1.13439,0.72492
2018-11-23 08:00:00,1.32035,112.86,1.13469,0.72467
2018-11-23 09:00:00,1.3208,112.845,1.13481,0.72453
2018-11-23 10:00:00,1.32051,112.846,1.13405,0.72468
2018-11-23 11:00:00,1.3215,112.852,1.13317,0.72395
2018-11-23 12:00:00,1.32237,112.813,1.13243,0.72368
2018-11-23 13:00:00,1.32315,112.86,1.13157,0.72216
2018-11-23 14:00:00,1.3225,112.8,1.13172,0.72264
2018-11-23 15:00:00,1.32315,112.82,1.13151,0.72263
2018-11-23 16:00:00,1.32381,112.717,1.13104,0.72286
2018-11-23 17:00:00,1.32339,112.804,1.13161,0.72336
2018-11-23 18:00:00,1.3222,112.828,1.13097,0.72295
2018-11-23 19:00:00,1.32163,112.842,1.1308,0.72291
2018-11-23 20:00:00,1.32184,112.861,1.13027,0.72265
2018-11-23 21:00:00,1.32177,112.851,1.13028,0.72249
2018-11-25 22:00:00,1.3232700000000002,112.947,1.13037,0.72314
2018-11-25 23:00:00,1.3232700000000002,112.947,1.13037,0.72314
2018-11-26 00:00:00,1.32253,112.915,1.13042,0.72285
2018-11-26 01:00:00,1.32238,112.917,1.13052,0.72336
2018-11-26 02:00:00,1.3224200000000002,112.941,1.13059,0.72365
2018-11-26 03:00:00,1.32224,112.994,1.13063,0.72367
2018-11-26 04:00:00,1.32206,113.232,1.131,0.72327
2018-11-26 05:00:00,1.32122,113.233,1.13151,0.7245699999999999
2018-11-26 06:00:00,1.3213,113.188,1.13127,0.72438
2018-11-26 07:00:00,1.32115,113.239,1.13144,0.7248899999999999
2018-11-26 08:00:00,1.32072,113.22,1.13125,0.7247
2018-11-26 09:00:00,1.31971,113.208,1.13236,0.72572
2018-11-26 10:00:00,1.31968,113.339,1.13338,0.7266
2018-11-26 11:00:00,1.31907,113.246,1.13266,0.7266
2018-11-26 12:00:00,1.31994,113.215,1.13331,0.7268100000000001
2018-11-26 13:00:00,1.31994,113.204,1.13296,0.72652
2018-11-26 14:00:00,1.32034,113.222,1.13295,0.72623
2018-11-26 15:00:00,1.32097,113.252,1.13311,0.72541
2018-11-26 16:00:00,1.32157,113.34,1.13393,0.72452
2018-11-26 17:00:00,1.3209,113.439,1.13397,0.72438
2018-11-26 18:00:00,1.32322,113.593,1.1326,0.72341
2018-11-26 19:00:00,1.32384,113.542,1.13215,0.72338
2018-11-26 20:00:00,1.32429,113.575,1.13182,0.7229899999999999
2018-11-26 21:00:00,1.32409,113.535,1.1313,0.72291
2018-11-26 22:00:00,1.32444,113.63,1.13205,0.7228899999999999
2018-11-26 23:00:00,1.32558,113.568,1.13148,0.7224
2018-11-27 00:00:00,1.3247799999999998,113.571,1.13074,0.72165
2018-11-27 01:00:00,1.32502,113.531,1.13105,0.72192
2018-11-27 02:00:00,1.32525,113.507,1.13139,0.72216
2018-11-27 03:00:00,1.3256,113.452,1.13128,0.72209
2018-11-27 04:00:00,1.32582,113.465,1.13129,0.7221
2018-11-27 05:00:00,1.32617,113.456,1.13183,0.72243
2018-11-27 06:00:00,1.32555,113.535,1.13181,0.72249
2018-11-27 07:00:00,1.3253,113.498,1.13139,0.72323
2018-11-27 08:00:00,1.3249799999999998,113.477,1.13155,0.72383
2018-11-27 09:00:00,1.32575,113.483,1.13153,0.7235699999999999
2018-11-27 10:00:00,1.32725,113.568,1.13091,0.72311
2018-11-27 11:00:00,1.32643,113.615,1.1312,0.72334
2018-11-27 12:00:00,1.32585,113.575,1.13094,0.72348
2018-11-27 13:00:00,1.32582,113.568,1.13139,0.72378
2018-11-27 14:00:00,1.32435,113.608,1.13102,0.72425
2018-11-27 15:00:00,1.32566,113.579,1.13084,0.72467
2018-11-27 16:00:00,1.32712,113.625,1.13111,0.72421
2018-11-27 17:00:00,1.32676,113.777,1.12898,0.72237
2018-11-27 18:00:00,1.32866,113.759,1.12803,0.7216600000000001
2018-11-27 19:00:00,1.33174,113.824,1.12794,0.7204
2018-11-27 20:00:00,1.33047,113.728,1.1276,0.72077
2018-11-27 21:00:00,1.33029,113.779,1.12789,0.72191
2018-11-27 22:00:00,1.32981,113.799,1.12782,0.72248
2018-11-27 23:00:00,1.32961,113.785,1.128,0.7226100000000001
2018-11-28 00:00:00,1.32956,113.739,1.12797,0.72251
2018-11-28 01:00:00,1.32977,113.763,1.12805,0.72269
2018-11-28 02:00:00,1.3295,113.827,1.12801,0.72332
2018-11-28 03:00:00,1.3303200000000002,113.776,1.12803,0.72268
2018-11-28 04:00:00,1.33012,113.786,1.12802,0.7231
2018-11-28 05:00:00,1.33014,113.798,1.1285,0.7236100000000001
2018-11-28 06:00:00,1.33026,113.83,1.12843,0.72352
2018-11-28 07:00:00,1.3304,113.822,1.12885,0.72327
2018-11-28 08:00:00,1.3304,113.868,1.12892,0.72404
2018-11-28 09:00:00,1.33087,113.875,1.12833,0.72363
2018-11-28 10:00:00,1.33229,113.835,1.12721,0.72332
2018-11-28 11:00:00,1.33156,113.805,1.12764,0.72358
2018-11-28 12:00:00,1.33221,113.747,1.12713,0.72344
2018-11-28 13:00:00,1.3320299999999998,113.74,1.12729,0.72378
2018-11-28 14:00:00,1.33139,113.765,1.12734,0.72387
2018-11-28 15:00:00,1.33255,113.845,1.12721,0.72351
2018-11-28 16:00:00,1.33408,113.877,1.12705,0.72422
2018-11-28 17:00:00,1.33445,113.903,1.12686,0.7228
2018-11-28 18:00:00,1.33472,114.015,1.12801,0.72267
2018-11-28 19:00:00,1.32662,113.57,1.12922,0.73068
2018-11-28 20:00:00,1.32563,113.553,1.13054,0.7316600000000001
2018-11-28 21:00:00,1.3249,113.552,1.12968,0.73231
2018-11-28 22:00:00,1.32728,113.559,1.12951,0.73138
2018-11-28 23:00:00,1.32736,113.625,1.12944,0.73072
2018-11-29 00:00:00,1.3272700000000002,113.635,1.12953,0.7306600000000001
2018-11-29 01:00:00,1.32715,113.581,1.12942,0.73058
2018-11-29 02:00:00,1.32765,113.571,1.12922,0.7304
2018-11-29 03:00:00,1.32788,113.522,1.12902,0.7298100000000001
2018-11-29 04:00:00,1.32825,113.446,1.1291,0.73
2018-11-29 05:00:00,1.32804,113.383,1.12927,0.73012
2018-11-29 06:00:00,1.3269,113.34,1.12951,0.7309399999999999
2018-11-29 07:00:00,1.32628,113.257,1.12968,0.73147
2018-11-29 08:00:00,1.32665,113.239,1.1299,0.73195
2018-11-29 09:00:00,1.32714,113.292,1.1302,0.7317
2018-11-29 10:00:00,1.32549,113.272,1.13052,0.73296
2018-11-29 11:00:00,1.32857,113.287,1.12996,0.7316699999999999
2018-11-29 12:00:00,1.32857,113.27,1.13176,0.73231
2018-11-29 13:00:00,1.32874,113.395,1.13099,0.73131
2018-11-29 14:00:00,1.32867,113.327,1.13182,0.73225
2018-11-29 15:00:00,1.3276,113.27,1.13232,0.73342
2018-11-29 16:00:00,1.32612,113.314,1.1325,0.73273
2018-11-29 17:00:00,1.3284,113.375,1.13394,0.73129
2018-11-29 18:00:00,1.3282,113.269,1.13435,0.73183
2018-11-29 19:00:00,1.32828,113.435,1.13428,0.73073
2018-11-29 20:00:00,1.32723,113.484,1.13386,0.7302
2018-11-29 21:00:00,1.32755,113.481,1.13428,0.73044
2018-11-29 22:00:00,1.32792,113.452,1.13431,0.73154
2018-11-29 23:00:00,1.3287,113.447,1.13477,0.73165
2018-11-30 00:00:00,1.32777,113.41,1.13479,0.7316199999999999
2018-11-30 01:00:00,1.32805,113.425,1.13456,0.73165
2018-11-30 02:00:00,1.32762,113.4,1.13484,0.73228
2018-11-30 03:00:00,1.3283200000000002,113.408,1.13472,0.73187
2018-11-30 04:00:00,1.32824,113.374,1.135,0.73177
2018-11-30 05:00:00,1.3285,113.366,1.13502,0.73182
2018-11-30 06:00:00,1.32865,113.405,1.13531,0.73178
2018-11-30 07:00:00,1.32929,113.394,1.13553,0.73132
2018-11-30 08:00:00,1.32904,113.388,1.13526,0.73132
2018-11-30 09:00:00,1.32876,113.413,1.13506,0.73163
2018-11-30 10:00:00,1.33026,113.459,1.13374,0.73065
2018-11-30 11:00:00,1.33018,113.412,1.13266,0.7308600000000001
2018-11-30 12:00:00,1.33167,113.537,1.13234,0.72972
2018-11-30 13:00:00,1.33117,113.476,1.13454,0.73048
2018-11-30 14:00:00,1.33165,113.521,1.13445,0.72944
2018-11-30 15:00:00,1.33069,113.545,1.13389,0.72978
2018-11-30 16:00:00,1.32982,113.459,1.13422,0.73132
2018-11-30 17:00:00,1.33162,113.553,1.13312,0.72957
2018-11-30 18:00:00,1.33009,113.525,1.13145,0.73064
2018-11-30 19:00:00,1.32859,113.53,1.13066,0.73146
2018-11-30 20:00:00,1.33057,113.682,1.12971,0.72933
2018-11-30 21:00:00,1.32977,113.652,1.13106,0.72996
2018-12-02 22:00:00,1.32857,113.488,1.13045,0.73079
2018-12-02 23:00:00,1.32857,113.488,1.13045,0.73079
2018-12-03 00:00:00,1.3251,113.653,1.13318,0.73703
2018-12-03 01:00:00,1.32611,113.795,1.1322,0.73573
2018-12-03 02:00:00,1.32645,113.697,1.13217,0.7356699999999999
2018-12-03 03:00:00,1.32434,113.595,1.1321,0.73623
2018-12-03 04:00:00,1.3227799999999998,113.587,1.13208,0.73607
2018-12-03 05:00:00,1.3215,113.572,1.13268,0.73614
2018-12-03 06:00:00,1.32118,113.446,1.1327,0.73674
2018-12-03 07:00:00,1.32128,113.488,1.13262,0.73637
2018-12-03 08:00:00,1.32039,113.518,1.13352,0.73648
2018-12-03 09:00:00,1.31928,113.505,1.13438,0.73739
2018-12-03 10:00:00,1.3169799999999998,113.467,1.13298,0.73802
2018-12-03 11:00:00,1.3167,113.421,1.13349,0.73852
2018-12-03 12:00:00,1.3179,113.475,1.13277,0.7379899999999999
2018-12-03 13:00:00,1.31843,113.521,1.13204,0.73759
2018-12-03 14:00:00,1.31963,113.583,1.13199,0.7369100000000001
2018-12-03 15:00:00,1.31752,113.57,1.1322,0.73801
2018-12-03 16:00:00,1.31715,113.515,1.13109,0.73797
2018-12-03 17:00:00,1.31847,113.531,1.13157,0.73684
2018-12-03 18:00:00,1.31868,113.546,1.13282,0.73654
2018-12-03 19:00:00,1.31877,113.562,1.13314,0.73612
2018-12-03 20:00:00,1.31865,113.647,1.1331,0.73593
2018-12-03 21:00:00,1.32166,113.653,1.13277,0.73483
2018-12-03 22:00:00,1.32149,113.674,1.1328,0.73502
2018-12-03 23:00:00,1.32114,113.629,1.13272,0.7353
2018-12-04 00:00:00,1.3198,113.631,1.13298,0.7356
2018-12-04 01:00:00,1.3198,113.595,1.13311,0.73568
2018-12-04 02:00:00,1.31987,113.592,1.13327,0.73551
2018-12-04 03:00:00,1.3197299999999998,113.462,1.13292,0.7350899999999999
2018-12-04 04:00:00,1.31875,113.319,1.13303,0.7357100000000001
2018-12-04 05:00:00,1.31848,113.299,1.13297,0.7362
2018-12-04 06:00:00,1.3179,113.268,1.13341,0.7374
2018-12-04 07:00:00,1.31766,113.086,1.13329,0.73764
2018-12-04 08:00:00,1.31769,113.13,1.13368,0.73735
2018-12-04 09:00:00,1.31753,113.044,1.13394,0.73807
2018-12-04 10:00:00,1.31719,113.072,1.13366,0.73826
2018-12-04 11:00:00,1.31728,112.866,1.13346,0.73814
2018-12-04 12:00:00,1.31663,112.777,1.13393,0.7389600000000001
2018-12-04 13:00:00,1.31709,112.735,1.13441,0.7389100000000001
2018-12-04 14:00:00,1.31824,112.803,1.13378,0.7380399999999999
2018-12-04 15:00:00,1.31745,112.787,1.13476,0.73835
2018-12-04 16:00:00,1.31943,112.815,1.13431,0.73722
2018-12-04 17:00:00,1.32106,112.858,1.13376,0.73652
2018-12-04 18:00:00,1.32074,112.933,1.1323,0.73546
2018-12-04 19:00:00,1.32159,112.891,1.13113,0.73382
2018-12-04 20:00:00,1.32331,112.719,1.13137,0.73417
2018-12-04 21:00:00,1.32437,112.75,1.1313,0.73393
2018-12-04 22:00:00,1.32482,112.787,1.13136,0.73368
2018-12-04 23:00:00,1.3249799999999998,112.763,1.13141,0.73393
2018-12-05 00:00:00,1.32605,112.757,1.1312,0.73393
2018-12-05 01:00:00,1.32619,112.683,1.13138,0.73397
2018-12-05 02:00:00,1.32547,112.803,1.13183,0.73497
2018-12-05 03:00:00,1.32762,112.86,1.13179,0.73058
2018-12-05 04:00:00,1.32743,112.946,1.13212,0.7312
2018-12-05 05:00:00,1.32779,113.002,1.13203,0.73038
2018-12-05 06:00:00,1.3284,112.966,1.13176,0.72882
2018-12-05 07:00:00,1.32905,112.998,1.13165,0.72837
2018-12-05 08:00:00,1.32905,113.057,1.13228,0.72892
2018-12-05 09:00:00,1.32879,113.031,1.13189,0.72932
2018-12-05 10:00:00,1.32858,113.052,1.13271,0.7293
2018-12-05 11:00:00,1.32875,112.967,1.13273,0.72923
2018-12-05 12:00:00,1.32881,113.0,1.1317,0.7287
2018-12-05 13:00:00,1.32785,112.942,1.13274,0.72956
2018-12-05 14:00:00,1.32826,112.941,1.13278,0.72959
2018-12-05 15:00:00,1.32777,113.006,1.13271,0.72924
2018-12-05 16:00:00,1.32826,113.066,1.13242,0.72948
2018-12-05 17:00:00,1.33731,113.167,1.13243,0.72708
2018-12-05 18:00:00,1.3373,113.132,1.13213,0.72723
2018-12-05 19:00:00,1.33836,113.136,1.13263,0.7268399999999999
2018-12-05 20:00:00,1.33658,113.117,1.13208,0.72735
2018-12-05 21:00:00,1.33768,113.187,1.13172,0.72675
2018-12-05 22:00:00,1.338,113.2,1.13171,0.72669
2018-12-05 23:00:00,1.33667,113.197,1.13179,0.72697
2018-12-06 00:00:00,1.33598,113.145,1.13159,0.7268399999999999
2018-12-06 01:00:00,1.33612,113.079,1.13155,0.7268
2018-12-06 02:00:00,1.33829,113.034,1.13163,0.7259399999999999
2018-12-06 03:00:00,1.33886,112.814,1.13104,0.72358
2018-12-06 04:00:00,1.33902,112.797,1.13089,0.72302
2018-12-06 05:00:00,1.3394,112.734,1.13047,0.72226
2018-12-06 06:00:00,1.34,112.709,1.1303,0.72215
2018-12-06 07:00:00,1.33913,112.684,1.13045,0.72272
2018-12-06 08:00:00,1.33956,112.747,1.13,0.7229899999999999
2018-12-06 09:00:00,1.34046,113.053,1.13046,0.72225
2018-12-06 10:00:00,1.34076,113.038,1.13084,0.72278
2018-12-06 11:00:00,1.34253,112.682,1.13106,0.72187
2018-12-06 12:00:00,1.34301,112.703,1.13108,0.7206
2018-12-06 13:00:00,1.3431,112.809,1.13107,0.72004
2018-12-06 14:00:00,1.3414700000000002,112.796,1.13067,0.72049
2018-12-06 15:00:00,1.34161,112.814,1.13015,0.72063
2018-12-06 16:00:00,1.3414700000000002,112.447,1.13088,0.7218899999999999
2018-12-06 17:00:00,1.34141,112.406,1.12972,0.72237
2018-12-06 18:00:00,1.34168,112.297,1.1288,0.7217600000000001
2018-12-06 19:00:00,1.34087,112.445,1.12932,0.7215699999999999
2018-12-06 20:00:00,1.33944,112.503,1.12953,0.72203
2018-12-06 21:00:00,1.33855,112.503,1.12967,0.72252
2018-12-06 22:00:00,1.3389,112.631,1.12945,0.72259
2018-12-06 23:00:00,1.33745,112.65,1.13027,0.72343
2018-12-07 00:00:00,1.3380299999999998,112.689,1.12941,0.72343
2018-12-07 01:00:00,1.33935,112.683,1.1296,0.72313
2018-12-07 02:00:00,1.33944,112.722,1.12955,0.72311
2018-12-07 03:00:00,1.3387,112.721,1.12917,0.7226199999999999
2018-12-07 04:00:00,1.33919,112.7,1.12899,0.72231
2018-12-07 05:00:00,1.33924,112.764,1.12919,0.72245
2018-12-07 06:00:00,1.33915,112.825,1.12902,0.72321
2018-12-07 07:00:00,1.33953,112.864,1.12884,0.72286
2018-12-07 08:00:00,1.33953,112.868,1.12844,0.72239
2018-12-07 09:00:00,1.33967,112.846,1.12889,0.7217
2018-12-07 10:00:00,1.33948,112.778,1.12894,0.72144
2018-12-07 11:00:00,1.33943,112.818,1.12956,0.72232
2018-12-07 12:00:00,1.33926,112.795,1.12991,0.72231
2018-12-07 13:00:00,1.33943,112.804,1.1299,0.72212
2018-12-07 14:00:00,1.33934,112.814,1.12958,0.72139
2018-12-07 15:00:00,1.33931,112.883,1.12982,0.72121
2018-12-07 16:00:00,1.331,112.786,1.1302,0.7226199999999999
2018-12-07 17:00:00,1.3283200000000002,112.737,1.12982,0.7229899999999999
2018-12-07 18:00:00,1.32949,112.622,1.12945,0.7217
2018-12-07 19:00:00,1.33054,112.674,1.12941,0.72063
2018-12-07 20:00:00,1.32969,112.729,1.12952,0.72041
2018-12-07 21:00:00,1.33009,112.592,1.12914,0.72083
2018-12-09 22:00:00,1.33212,112.711,1.12822,0.72049
2018-12-09 23:00:00,1.33212,112.711,1.12822,0.72049
2018-12-10 00:00:00,1.33281,112.668,1.12833,0.71941
2018-12-10 01:00:00,1.3325,112.505,1.12836,0.71862
2018-12-10 02:00:00,1.33177,112.552,1.12881,0.71867
2018-12-10 03:00:00,1.331,112.416,1.12935,0.72053
2018-12-10 04:00:00,1.32998,112.27,1.12965,0.72191
2018-12-10 05:00:00,1.3302,112.31,1.12923,0.72164
2018-12-10 06:00:00,1.33008,112.388,1.1291,0.72141
2018-12-10 07:00:00,1.33044,112.469,1.12916,0.72141
2018-12-10 08:00:00,1.3294700000000002,112.394,1.12967,0.72253
2018-12-10 09:00:00,1.33062,112.521,1.12948,0.72132
2018-12-10 10:00:00,1.33075,112.66,1.12986,0.72202
2018-12-10 11:00:00,1.3314,112.682,1.13,0.72185
2018-12-10 12:00:00,1.33177,112.728,1.12951,0.72202
2018-12-10 13:00:00,1.33087,112.681,1.12919,0.72203
2018-12-10 14:00:00,1.3310799999999998,112.613,1.12862,0.72175
2018-12-10 15:00:00,1.33199,112.725,1.12946,0.72113
2018-12-10 16:00:00,1.33531,112.879,1.12899,0.72043
2018-12-10 17:00:00,1.33565,113.007,1.12792,0.72114
2018-12-10 18:00:00,1.33971,112.917,1.12469,0.7185
2018-12-10 19:00:00,1.33926,113.004,1.12485,0.71847
2018-12-10 20:00:00,1.33906,113.139,1.12467,0.71872
2018-12-10 21:00:00,1.34067,113.199,1.12404,0.71819
2018-12-10 22:00:00,1.34077,113.189,1.12386,0.71854
2018-12-10 23:00:00,1.33971,113.272,1.12405,0.71863
2018-12-11 00:00:00,1.33979,113.27,1.12374,0.7189300000000001
2018-12-11 01:00:00,1.33949,113.229,1.12401,0.71905
2018-12-11 02:00:00,1.34015,113.179,1.1236,0.71877
2018-12-11 03:00:00,1.3402,113.084,1.12367,0.71865
2018-12-11 04:00:00,1.33924,113.067,1.12393,0.72059
2018-12-11 05:00:00,1.33967,113.072,1.12411,0.72025
2018-12-11 06:00:00,1.34027,113.079,1.12406,0.72038
2018-12-11 07:00:00,1.33994,113.075,1.12409,0.7207899999999999
2018-12-11 08:00:00,1.34031,113.121,1.12385,0.71999
2018-12-11 09:00:00,1.34041,113.144,1.12434,0.7201
2018-12-11 10:00:00,1.34189,113.082,1.12396,0.71944
2018-12-11 11:00:00,1.3410799999999998,113.064,1.1227,0.7198399999999999
2018-12-11 12:00:00,1.34023,113.052,1.12435,0.7209
2018-12-11 13:00:00,1.33987,113.105,1.1249,0.72103
2018-12-11 14:00:00,1.33817,113.147,1.12524,0.72206
2018-12-11 15:00:00,1.33925,113.135,1.12477,0.72117
2018-12-11 16:00:00,1.3382,113.22,1.12476,0.72232
2018-12-11 17:00:00,1.3397,113.25,1.12308,0.72123
2018-12-11 18:00:00,1.34172,113.354,1.12327,0.72033
2018-12-11 19:00:00,1.34179,113.359,1.12373,0.71927
2018-12-11 20:00:00,1.34066,113.27,1.12444,0.72006
2018-12-11 21:00:00,1.34077,113.253,1.12404,0.71996
2018-12-11 22:00:00,1.33946,113.434,1.12442,0.72077
2018-12-11 23:00:00,1.33958,113.397,1.12412,0.7199300000000001
2018-12-12 00:00:00,1.33926,113.368,1.12392,0.71977
2018-12-12 01:00:00,1.33851,113.384,1.12434,0.72103
2018-12-12 02:00:00,1.33711,113.384,1.12451,0.72226
2018-12-12 03:00:00,1.33742,113.447,1.1247,0.72228
2018-12-12 04:00:00,1.3373700000000002,113.477,1.12459,0.72243
2018-12-12 05:00:00,1.3377,113.437,1.12456,0.72167
2018-12-12 06:00:00,1.3378,113.467,1.1245,0.7218899999999999
2018-12-12 07:00:00,1.33763,113.449,1.1243,0.72141
2018-12-12 08:00:00,1.33764,113.446,1.12449,0.72119
2018-12-12 09:00:00,1.33783,113.499,1.12509,0.7208100000000001
2018-12-12 10:00:00,1.33819,113.443,1.1244,0.72091
2018-12-12 11:00:00,1.33741,113.474,1.12417,0.721
2018-12-12 12:00:00,1.33724,113.465,1.12566,0.7216600000000001
2018-12-12 13:00:00,1.33763,113.425,1.12732,0.7206600000000001
2018-12-12 14:00:00,1.33817,113.403,1.12813,0.72037
2018-12-12 15:00:00,1.33697,113.398,1.12848,0.72118
2018-12-12 16:00:00,1.3354700000000002,113.377,1.12899,0.72185
2018-12-12 17:00:00,1.33379,113.315,1.12815,0.72269
2018-12-12 18:00:00,1.33259,113.218,1.12759,0.72275
2018-12-12 19:00:00,1.33413,113.255,1.12734,0.72232
2018-12-12 20:00:00,1.33357,113.235,1.12873,0.7227600000000001
2018-12-12 21:00:00,1.33514,113.245,1.12828,0.7217100000000001
2018-12-12 22:00:00,1.33489,113.202,1.12858,0.72237
2018-12-12 23:00:00,1.33651,113.259,1.12885,0.72117
2018-12-13 00:00:00,1.33531,113.236,1.12895,0.7216199999999999
2018-12-13 01:00:00,1.33517,113.214,1.12931,0.7218899999999999
2018-12-13 02:00:00,1.33541,113.328,1.129,0.7217899999999999
2018-12-13 03:00:00,1.33566,113.375,1.12918,0.72173
2018-12-13 04:00:00,1.33581,113.451,1.12969,0.72258
2018-12-13 05:00:00,1.33584,113.442,1.1298,0.7227399999999999
2018-12-13 06:00:00,1.33614,113.444,1.12968,0.72258
2018-12-13 07:00:00,1.3357,113.462,1.12962,0.72269
2018-12-13 08:00:00,1.33507,113.434,1.12945,0.72369
2018-12-13 09:00:00,1.33522,113.429,1.12975,0.72406
2018-12-13 10:00:00,1.33525,113.445,1.12943,0.72409
2018-12-13 11:00:00,1.33462,113.451,1.12899,0.7236100000000001
2018-12-13 12:00:00,1.33528,113.432,1.12891,0.7236199999999999
2018-12-13 13:00:00,1.3359299999999998,113.432,1.12831,0.72343
2018-12-13 14:00:00,1.33716,113.435,1.12855,0.72264
2018-12-13 15:00:00,1.33637,113.486,1.1286,0.72292
2018-12-13 16:00:00,1.33751,113.54,1.12814,0.72338
2018-12-13 17:00:00,1.33658,113.588,1.12773,0.72255
2018-12-13 18:00:00,1.33601,113.645,1.12792,0.72229
2018-12-13 19:00:00,1.33406,113.617,1.12892,0.7229899999999999
2018-12-13 20:00:00,1.33451,113.554,1.12903,0.72327
2018-12-13 21:00:00,1.33622,113.605,1.12903,0.72239
2018-12-13 22:00:00,1.33516,113.617,1.12906,0.72259
2018-12-13 23:00:00,1.335,113.561,1.12924,0.72243
2018-12-14 00:00:00,1.33515,113.613,1.1288,0.72247
2018-12-14 01:00:00,1.33505,113.599,1.12886,0.72237
2018-12-14 02:00:00,1.33493,113.63,1.12906,0.72246
2018-12-14 03:00:00,1.33594,113.467,1.12902,0.7197899999999999
2018-12-14 04:00:00,1.33701,113.455,1.12865,0.71837
2018-12-14 05:00:00,1.33685,113.505,1.12917,0.71883
2018-12-14 06:00:00,1.33677,113.505,1.12918,0.7193
2018-12-14 07:00:00,1.33693,113.459,1.12921,0.71878
2018-12-14 08:00:00,1.33723,113.491,1.12914,0.7191
2018-12-14 09:00:00,1.33756,113.59,1.12861,0.71816
2018-12-14 10:00:00,1.33824,113.582,1.12899,0.71797
2018-12-14 11:00:00,1.33929,113.539,1.12569,0.7165199999999999
2018-12-14 12:00:00,1.33905,113.551,1.1255,0.71629
2018-12-14 13:00:00,1.33868,113.537,1.12612,0.71699
2018-12-14 14:00:00,1.33831,113.585,1.12582,0.7165100000000001
2018-12-14 15:00:00,1.3377,113.537,1.12532,0.71634
2018-12-14 16:00:00,1.3389,113.625,1.12496,0.71548
2018-12-14 17:00:00,1.33845,113.602,1.12586,0.71636
2018-12-14 18:00:00,1.33758,113.403,1.12594,0.71755
2018-12-14 19:00:00,1.33816,113.359,1.12655,0.71781
2018-12-14 20:00:00,1.33729,113.37,1.12717,0.71767
2018-12-14 21:00:00,1.3376,113.312,1.12763,0.71778
2018-12-16 22:00:00,1.33829,113.374,1.12782,0.71754
2018-12-16 23:00:00,1.33829,113.374,1.12782,0.71754
2018-12-17 00:00:00,1.3384200000000002,113.372,1.12807,0.71739
2018-12-17 01:00:00,1.33802,113.339,1.12804,0.71778
2018-12-17 02:00:00,1.33769,113.362,1.12832,0.71772
2018-12-17 03:00:00,1.33798,113.432,1.12846,0.71728
2018-12-17 04:00:00,1.33802,113.483,1.12842,0.71748
2018-12-17 05:00:00,1.33768,113.462,1.12819,0.7179
2018-12-17 06:00:00,1.33796,113.467,1.12849,0.71767
2018-12-17 07:00:00,1.3381299999999998,113.483,1.12871,0.71727
2018-12-17 08:00:00,1.33834,113.454,1.1283,0.71715
2018-12-17 09:00:00,1.33817,113.458,1.12856,0.71754
2018-12-17 10:00:00,1.33811,113.409,1.12846,0.71749
2018-12-17 11:00:00,1.33789,113.388,1.12868,0.71767
2018-12-17 12:00:00,1.33762,113.299,1.12849,0.71842
2018-12-17 13:00:00,1.33835,113.298,1.12801,0.71764
2018-12-17 14:00:00,1.3386,113.28,1.12781,0.71763
2018-12-17 15:00:00,1.33922,113.235,1.12525,0.7178
2018-12-17 16:00:00,1.33969,113.099,1.12561,0.71799
2018-12-17 17:00:00,1.33986,112.955,1.12548,0.71811
2018-12-17 18:00:00,1.33775,113.008,1.12676,0.71842
2018-12-17 19:00:00,1.34017,112.915,1.12612,0.71773
2018-12-17 20:00:00,1.34023,112.755,1.12704,0.71813
