DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2012-05-30 17:00:00,0.4482049838601383,0.445426686095696,0.44738455166510654,0.444011972885838,0.4425469476625863,0.44009795027446386,0.43957316511986616,0.43996675398581453,0.43996675398581453,0.44112565453555086,0.43970436140851543,0.4470076214766665,0.4657249586573162,0.4558415049123934,0.48030961274550943,0.4885968449785308,0.14103982465284537
2012-05-30 18:00:00,0.4439415705990299,0.44249451985788807,0.4465302627151,0.4425469476625863,0.44009795027446386,0.43957316511986616,0.43996675398581453,0.43996675398581453,0.44112565453555086,0.4395075669755415,0.43996675398581453,0.44971901144208754,0.4670369215438102,0.4567380128848311,0.47871339123360845,0.4913082349439523,0.13849077070458052
2012-05-30 19:00:00,0.4426078874763241,0.4403282179359252,0.44289405846635305,0.44009795027446386,0.43957316511986616,0.43996675398581453,0.43996675398581453,0.44112565453555086,0.4395075669755415,0.4414973773533909,0.43937637068689217,0.45015633240425224,0.4682614202378717,0.45866222511835586,0.48553559824337805,0.4826055477968742,0.14828890314851909
2012-05-30 20:00:00,0.4400498395196587,0.43794309763800654,0.4434635844330241,0.43957316511986616,0.43996675398581453,0.43996675398581453,0.44112565453555086,0.4395075669755415,0.4414973773533909,0.44088512800636015,0.4392233083501345,0.453479971716704,0.4686331430557117,0.4583342343967326,0.48647583831203206,0.4818621021611942,0.15566182424490255
2012-05-30 21:00:00,0.43963443002242264,0.4381181523387714,0.4433540602086645,0.43996675398581453,0.43996675398581453,0.44112565453555086,0.4395075669755415,0.4414973773533909,0.44088512800636015,0.4404696730923039,0.4382174701371554,0.4550324611323887,0.46764917089084096,0.4580718418194335,0.48575425872446043,0.4826274138449826,0.1526913540393921
2012-05-30 22:00:00,0.4400279758619098,0.4393654170817195,0.44271881970737714,0.43996675398581453,0.44112565453555086,0.4395075669755415,0.4414973773533909,0.44088512800636015,0.4404696730923039,0.44416503522259565,0.43904837996526846,0.451227768761556,0.46972644546112335,0.45815930601186655,0.48474842051148126,0.4836551181060696,0.15389082677497368
2012-05-30 23:00:00,0.4399186575731632,0.43881837114183025,0.44300358269071266,0.44112565453555086,0.4395075669755415,0.4414973773533909,0.44088512800636015,0.4404696730923039,0.44416503522259565,0.44523647157989943,0.43867665714742843,0.44659216656260975,0.47444951185250217,0.46038964291890666,0.48542626800283667,0.4836113860098533,0.1252397478349825
2012-05-31 00:00:00,0.4410555677761256,0.4384463799027053,0.4420616743612181,0.4395075669755415,0.4414973773533909,0.44088512800636015,0.4404696730923039,0.44416503522259565,0.44523647157989943,0.44538953391665664,0.43362560003442585,0.4453020697242241,0.4758708049795376,0.45960246518701037,0.4836113860098533,0.47753262463576374,0.09296605394559457
2012-05-31 01:00:00,0.43945952076042827,0.4394529444321019,0.4430473923804569,0.4414973773533909,0.44088512800636015,0.4404696730923039,0.44416503522259565,0.44523647157989943,0.44538953391665664,0.4478166652566712,0.4344783759106473,0.44508340924314177,0.4760457333644037,0.4670369215438102,0.485644928483919,0.4740777890346622,0.07637572579918762
2012-05-31 02:00:00,0.4414272499578633,0.4386433164410654,0.4437483474163596,0.44088512800636015,0.4404696730923039,0.44416503522259565,0.44523647157989943,0.44538953391665664,0.4478166652566712,0.44941288676857216,0.436227659759306,0.44606738140801205,0.47547721611358923,0.4658124228497492,0.48297727061471424,0.4748212346703422,0.07422789825725654
2012-05-31 03:00:00,0.44092438582963006,0.43916848054335944,0.4447559702804705,0.4404696730923039,0.44416503522259565,0.44523647157989943,0.44538953391665664,0.4478166652566712,0.44941288676857216,0.4514901613388546,0.43539674993119293,0.4484507806518098,0.4738153964573636,0.4688736695849024,0.4832833952882296,0.47344367363952355,0.0568084924629955
2012-05-31 04:00:00,0.44042152170139637,0.4416630100292558,0.4445807315214946,0.44416503522259565,0.44523647157989943,0.44538953391665664,0.4478166652566712,0.44941288676857216,0.4514901613388546,0.4477073350161298,0.435571678316059,0.4477947992085628,0.4743620476600697,0.46944218683571637,0.4828460743260649,0.47414338717898685,0.0349282750188715
2012-05-31 05:00:00,0.44422579814977037,0.4430853294729688,0.4480855067010098,0.44523647157989943,0.44538953391665664,0.4478166652566712,0.44941288676857216,0.4514901613388546,0.4477073350161298,0.4482321201707275,0.43915771020580985,0.45089977803993225,0.4735092717838482,0.4655062981762339,0.4839393767314766,0.4718911842238388,0.040390085343889076
2012-05-31 06:00:00,0.4452971173794851,0.44407001216477016,0.44771312433818633,0.44538953391665664,0.4478166652566712,0.44941288676857216,0.4514901613388546,0.4477073350161298,0.4482321201707275,0.4480134596896451,0.4374084263571507,0.4505499212702006,0.46778036717949023,0.468567544911387,0.4811623886217309,0.46845821467084564,0.04868568579538669
2012-05-31 07:00:00,0.44542829932598066,0.4479430974191881,0.44845788906383327,0.4478166652566712,0.44941288676857216,0.4514901613388546,0.4477073350161298,0.4482321201707275,0.4480134596896451,0.4434871877312403,0.43561541041227525,0.45068111755884993,0.4575907887610526,0.4723066391378951,0.4793475066287471,0.46649027034110463,0.06376857766526312
2012-05-31 08:00:00,0.4478770289938995,0.4492997713501144,0.4513055188971895,0.44941288676857216,0.4514901613388546,0.4477073350161298,0.4482321201707275,0.4480134596896451,0.4434871877312403,0.43904837996526846,0.4320293785225249,0.4512715008577723,0.4507029836069583,0.4718255860795142,0.48278047618174025,0.4605427052556643,0.07789350927710868
2012-05-31 09:00:00,0.4493637577208502,0.45041574506748916,0.45299219195233104,0.4514901613388546,0.4477073350161298,0.4482321201707275,0.4480134596896451,0.4434871877312403,0.43904837996526846,0.4388515855322945,0.4300395681446755,0.4538735605826524,0.45291145446589004,0.4671025196881349,0.48802832772771676,0.46384447852000776,0.09413127679747298
2012-05-31 10:00:00,0.45144080520703134,0.44989058096519513,0.45053884932667043,0.4477073350161298,0.4482321201707275,0.4480134596896451,0.4434871877312403,0.43904837996526846,0.4388515855322945,0.4389827818209438,0.43102354030954576,0.4542671494486008,0.45409222106373476,0.4678678313719233,0.48929655851799453,0.45940567075403593,0.09237391279351365
2012-05-31 11:00:00,0.44774584704740394,0.44816191579514436,0.45073599293051797,0.4482321201707275,0.4480134596896451,0.4434871877312403,0.43904837996526846,0.4388515855322945,0.4389827818209438,0.43970436140851543,0.43006143419278337,0.4567380128848311,0.4512933669058807,0.46778036717949023,0.4884219165936652,0.46091442807350436,0.09165394605307539
2012-05-31 12:00:00,0.4481831202023894,0.44711158759055625,0.4468150256984355,0.4480134596896451,0.4434871877312403,0.43904837996526846,0.4388515855322945,0.4389827818209438,0.43970436140851543,0.43996675398581453,0.4325322976290142,0.45498872903617243,0.45343623962048774,0.45671614683672324,0.4891216301331285,0.4573283961837535,0.08265452135703143
2012-05-31 13:00:00,0.44794261996714724,0.44531727690771833,0.4451502574881661,0.4434871877312403,0.43904837996526846,0.4388515855322945,0.4389827818209438,0.43970436140851543,0.43996675398581453,0.43937637068689217,0.445979917215579,0.46605294937893993,0.4595368670426857,0.4710165422995095,0.491548761473143,0.4588152874551136,0.07816401951851074
2012-05-31 14:00:00,0.4435261611017939,0.442538283533079,0.442127388895834,0.43904837996526846,0.4388515855322945,0.4389827818209438,0.43970436140851543,0.43996675398581453,0.43937637068689217,0.4392233083501345,0.43882971948418614,0.46793342951624795,0.460980026217829,0.4682614202378717,0.48251808360444115,0.46122055274701973,0.0852440376164499
2012-05-31 15:00:00,0.4389785202899445,0.43711158780937476,0.4373083230240007,0.4388515855322945,0.4389827818209438,0.43970436140851543,0.43996675398581453,0.43937637068689217,0.4392233083501345,0.4382174701371554,0.4512496348096639,0.46745237645786697,0.45498872903617243,0.47619879570116136,0.4834145915768789,0.46474098649244544,0.09120414868574278
2012-05-31 16:00:00,0.4388036110279501,0.4433041478489246,0.4417550065330105,0.4389827818209438,0.43970436140851543,0.43996675398581453,0.43937637068689217,0.4392233083501345,0.4382174701371554,0.43904837996526846,0.44337785749069936,0.4637570143275752,0.4552948537096878,0.4816871737763286,0.4831303329514719,0.46697132339948555,0.10243704132826567
2012-05-31 17:00:00,0.43893479297444565,0.4397592901584402,0.442127388895834,0.43970436140851543,0.43996675398581453,0.43937637068689217,0.4392233083501345,0.4382174701371554,0.43904837996526846,0.43867665714742843,0.4470076214766665,0.4657249586573162,0.4558415049123934,0.48030961274550943,0.4885968449785308,0.47016376642328805,0.109692911127584
2012-05-31 18:00:00,0.43963443002242264,0.4394748262696977,0.4428721536214809,0.43996675398581453,0.43937637068689217,0.4392233083501345,0.4382174701371554,0.43904837996526846,0.43867665714742843,0.43362560003442585,0.44971901144208754,0.4670369215438102,0.4567380128848311,0.47871339123360845,0.4913082349439523,0.47016376642328805,0.11471520765393847
2012-05-31 19:00:00,0.4399186575731632,0.43932165340652857,0.4430473923804569,0.43937637068689217,0.4392233083501345,0.4382174701371554,0.43904837996526846,0.43867665714742843,0.43362560003442585,0.4344783759106473,0.45015633240425224,0.4682614202378717,0.45866222511835586,0.48553559824337805,0.4826055477968742,0.46775850113138234,0.1164560792597477
2012-05-31 20:00:00,0.43943765710267935,0.4366520692198674,0.4413388144804432,0.4392233083501345,0.4382174701371554,0.43904837996526846,0.43867665714742843,0.43362560003442585,0.4344783759106473,0.436227659759306,0.453479971716704,0.4686331430557117,0.4583342343967326,0.48647583831203206,0.4818621021611942,0.47149759535789043,0.11140854692528149
2012-05-31 21:00:00,0.4391752932096878,0.4372428788349481,0.4418207210676263,0.4382174701371554,0.43904837996526846,0.43867665714742843,0.43362560003442585,0.4344783759106473,0.436227659759306,0.43539674993119293,0.4550324611323887,0.46764917089084096,0.4580718418194335,0.48575425872446043,0.4826274138449826,0.5011260905445499,0.09369796047123154
2012-05-31 22:00:00,0.43827888324196745,0.4368052420830365,0.4423683421894257,0.43904837996526846,0.43867665714742843,0.43362560003442585,0.4344783759106473,0.436227659759306,0.43539674993119293,0.435571678316059,0.451227768761556,0.46972644546112335,0.45815930601186655,0.48474842051148126,0.4836551181060696,0.49861149501210283,0.0833252739392761
2012-05-31 23:00:00,0.43910970223644,0.4363238416559334,0.44059404975479627,0.43867665714742843,0.43362560003442585,0.4344783759106473,0.436227659759306,0.43539674993119293,0.435571678316059,0.43915771020580985,0.44659216656260975,0.47444951185250217,0.46038964291890666,0.48542626800283667,0.4836113860098533,0.5004045109569782,0.06407014594918578
2012-06-01 00:00:00,0.4386068381082068,0.4358205593912351,0.4375711811624646,0.43362560003442585,0.4344783759106473,0.436227659759306,0.43539674993119293,0.435571678316059,0.43915771020580985,0.4374084263571507,0.4453020697242241,0.4758708049795376,0.45960246518701037,0.4836113860098533,0.47753262463576374,0.4981304419537219,0.0483008493358972
2012-06-01 01:00:00,0.4336875151146197,0.4324288745639198,0.4346359319496204,0.4344783759106473,0.436227659759306,0.43539674993119293,0.435571678316059,0.43915771020580985,0.4374084263571507,0.43561541041227525,0.44508340924314177,0.4760457333644037,0.4670369215438102,0.485644928483919,0.4740777890346622,0.4988957536375103,0.04499049710661754
2012-06-01 02:00:00,0.4345183341090923,0.4341356578963753,0.437921658680416,0.436227659759306,0.43539674993119293,0.435571678316059,0.43915771020580985,0.4374084263571507,0.43561541041227525,0.4320293785225249,0.44606738140801205,0.47547721611358923,0.4658124228497492,0.48297727061471424,0.4748212346703422,0.4974963265585828,0.04657150383138542
2012-06-01 03:00:00,0.43626742672903407,0.43444200362271357,0.4389949960791422,0.43539674993119293,0.435571678316059,0.43915771020580985,0.4374084263571507,0.43561541041227525,0.4320293785225249,0.4300395681446755,0.4484507806518098,0.4738153964573636,0.4688736695849024,0.4832833952882296,0.47344367363952355,0.4972339339812842,0.04934600921787037
2012-06-01 04:00:00,0.4353272894458154,0.4332822662301473,0.4384254701124712,0.435571678316059,0.43915771020580985,0.4374084263571507,0.43561541041227525,0.4320293785225249,0.4300395681446755,0.43102354030954576,0.4477947992085628,0.4743620476600697,0.46944218683571637,0.4828460743260649,0.47414338717898685,0.4982835042904796,0.05046875611566896
2012-06-01 05:00:00,0.43550219870780976,0.4367395965702498,0.4397397608047892,0.43915771020580985,0.4374084263571507,0.43561541041227525,0.4320293785225249,0.4300395681446755,0.43102354030954576,0.43006143419278337,0.45089977803993225,0.4735092717838482,0.4655062981762339,0.4839393767314766,0.4718911842238388,0.5000983862834629,0.04936257046436022
2012-06-01 06:00:00,0.43910970223644,0.4363457234935291,0.44022166739197277,0.4374084263571507,0.43561541041227525,0.4320293785225249,0.4300395681446755,0.43102354030954576,0.43006143419278337,0.4325322976290142,0.4505499212702006,0.46778036717949023,0.468567544911387,0.4811623886217309,0.46845821467084564,0.4981960400980466,0.045615221768806925
2012-06-01 07:00:00,0.4374480642474954,0.4358424412288308,0.43507402884705976,0.43561541041227525,0.4320293785225249,0.4300395681446755,0.43102354030954576,0.43006143419278337,0.4325322976290142,0.445979917215579,0.45068111755884993,0.4575907887610526,0.4723066391378951,0.4793475066287471,0.46649027034110463,0.49251086758990537,0.04370981720696969
2012-06-01 08:00:00,0.4355459260233081,0.4337417848196547,0.4363007001598903,0.4320293785225249,0.4300395681446755,0.43102354030954576,0.43006143419278337,0.4325322976290142,0.445979917215579,0.43882971948418614,0.4512715008577723,0.4507029836069583,0.4718255860795142,0.48278047618174025,0.4605427052556643,0.4891434961812368,0.0510620658890087
2012-06-01 09:00:00,0.43209146809892285,0.42956235383889807,0.43205116025472806,0.4300395681446755,0.43102354030954576,0.43006143419278337,0.4325322976290142,0.445979917215579,0.43882971948418614,0.4512496348096639,0.4538735605826524,0.45291145446589004,0.4671025196881349,0.48802832772771676,0.46384447852000776,0.4855137321952697,0.06429459952615803
2012-06-01 10:00:00,0.4301018752437389,0.42857767114709716,0.4325549716867833,0.43102354030954576,0.43006143419278337,0.4325322976290142,0.445979917215579,0.43882971948418614,0.4512496348096639,0.44337785749069936,0.4542671494486008,0.45409222106373476,0.4678678313719233,0.48929655851799453,0.45940567075403593,0.48249621755633326,0.06580323081903162
2012-06-01 11:00:00,0.431063876184707,0.43078773674425097,0.43408831082782146,0.43006143419278337,0.4325322976290142,0.445979917215579,0.43882971948418614,0.4512496348096639,0.44337785749069936,0.4470076214766665,0.4567380128848311,0.4512933669058807,0.46778036717949023,0.4884219165936652,0.46091442807350436,0.4778824814054954,0.06721232452371355
2012-06-01 12:00:00,0.4299925569549923,0.432210056187964,0.4267501877957113,0.4325322976290142,0.445979917215579,0.43882971948418614,0.4512496348096639,0.44337785749069936,0.4470076214766665,0.44971901144208754,0.45498872903617243,0.45343623962048774,0.45671614683672324,0.4891216301331285,0.4573283961837535,0.4813154509584886,0.06813195719928039
2012-06-01 13:00:00,0.4325943322271561,0.4571115873717378,0.43662927283296954,0.445979917215579,0.43882971948418614,0.4512496348096639,0.44337785749069936,0.4470076214766665,0.44971901144208754,0.45015633240425224,0.46605294937893993,0.4595368670426857,0.4710165422995095,0.491548761473143,0.4588152874551136,0.476920375288733,0.10713691802941092
2012-06-01 14:00:00,0.4460623454007094,0.45019692669153333,0.44263120032788916,0.43882971948418614,0.4512496348096639,0.44337785749069936,0.4470076214766665,0.44971901144208754,0.45015633240425224,0.453479971716704,0.46793342951624795,0.460980026217829,0.4682614202378717,0.48251808360444115,0.46122055274701973,0.4709946762514011,0.1101252346602794
2012-06-01 15:00:00,0.4388910656589473,0.44864331622224696,0.4430473923804569,0.4512496348096639,0.44337785749069936,0.4470076214766665,0.44971901144208754,0.45015633240425224,0.453479971716704,0.4550324611323887,0.46745237645786697,0.45498872903617243,0.47619879570116136,0.4834145915768789,0.46474098649244544,0.4696827133649071,0.15720772434046135
2012-06-01 16:00:00,0.4511784413140398,0.44908095297415856,0.44738455166510654,0.44337785749069936,0.4470076214766665,0.44971901144208754,0.45015633240425224,0.453479971716704,0.4550324611323887,0.451227768761556,0.4637570143275752,0.4552948537096878,0.4816871737763286,0.4831303329514719,0.46697132339948555,0.4679771616124647,0.16387343255065728
2012-06-01 17:00:00,0.4434387064707967,0.4452297495573359,0.4477350291830584,0.4470076214766665,0.44971901144208754,0.45015633240425224,0.453479971716704,0.4550324611323887,0.451227768761556,0.44659216656260975,0.4657249586573162,0.4558415049123934,0.48030961274550943,0.4885968449785308,0.47016376642328805,0.4692672584508503,0.17758213881387377
2012-06-01 18:00:00,0.4469587553684297,0.45474834891141486,0.4507578977753901,0.44971901144208754,0.45015633240425224,0.453479971716704,0.4550324611323887,0.451227768761556,0.44659216656260975,0.4453020697242241,0.4670369215438102,0.4567380128848311,0.47871339123360845,0.4913082349439523,0.47016376642328805,0.4686331430557117,0.19599368761970168
2012-06-01 19:00:00,0.44977916721808625,0.44984681729000414,0.4517217109497567,0.45015633240425224,0.453479971716704,0.4550324611323887,0.451227768761556,0.44659216656260975,0.4453020697242241,0.44508340924314177,0.4682614202378717,0.45866222511835586,0.48553559824337805,0.4826055477968742,0.46775850113138234,0.4653095037432599,0.20904328003116204
2012-06-01 20:00:00,0.4502383040308211,0.4515973642976506,0.45303600164207475,0.453479971716704,0.4550324611323887,0.451227768761556,0.44659216656260975,0.4453020697242241,0.44508340924314177,0.44606738140801205,0.4686331430557117,0.4583342343967326,0.48647583831203206,0.4818621021611942,0.47149759535789043,0.46489404882920315,0.2183502234438749
2012-06-03 21:00:00,0.4500415311110778,0.4533479113052976,0.45369314698823376,0.4550324611323887,0.451227768761556,0.44659216656260975,0.4453020697242241,0.44508340924314177,0.44606738140801205,0.4484507806518098,0.46764917089084096,0.4580718418194335,0.48575425872446043,0.4826274138449826,0.5011260905445499,0.4612861508913444,0.2154468988529435
2012-06-03 22:00:00,0.45496085410466436,0.45218817391273136,0.45415314873054524,0.451227768761556,0.44659216656260975,0.4453020697242241,0.44508340924314177,0.44606738140801205,0.4484507806518098,0.4477947992085628,0.46972644546112335,0.45815930601186655,0.48474842051148126,0.4836551181060696,0.49861149501210283,0.461636007661076,0.1952492835628372
2012-06-03 23:00:00,0.4511784413140398,0.4487746072478203,0.4504074202574387,0.44659216656260975,0.4453020697242241,0.44508340924314177,0.44606738140801205,0.4484507806518098,0.4477947992085628,0.45089977803993225,0.47444951185250217,0.46038964291890666,0.48542626800283667,0.4836113860098533,0.5004045109569782,0.4638882106162245,0.1535369410079403
2012-06-04 00:00:00,0.4466526641599398,0.44728664229132065,0.44817312608049775,0.4453020697242241,0.44508340924314177,0.44606738140801205,0.4484507806518098,0.4477947992085628,0.45089977803993225,0.4505499212702006,0.4758708049795376,0.45960246518701037,0.4836113860098533,0.47753262463576374,0.4981304419537219,0.4648284506848785,0.10760688863496816
2012-06-04 01:00:00,0.44525339006398623,0.4433041478489246,0.4483483648394732,0.44508340924314177,0.44606738140801205,0.4484507806518098,0.4477947992085628,0.45089977803993225,0.4505499212702006,0.45068111755884993,0.4760457333644037,0.4670369215438102,0.485644928483919,0.4740777890346622,0.4988957536375103,0.4663153419562386,0.10875598710473386
2012-06-04 02:00:00,0.4451440717752401,0.4449234038309977,0.4487645568920409,0.44606738140801205,0.4484507806518098,0.4477947992085628,0.45089977803993225,0.4505499212702006,0.45068111755884993,0.4512715008577723,0.47547721611358923,0.4658124228497492,0.48297727061471424,0.4748212346703422,0.4974963265585828,0.46487218278109527,0.08517993252964959
2012-06-04 03:00:00,0.44601861808521104,0.4471334694281515,0.4500569427394868,0.4484507806518098,0.4477947992085628,0.45089977803993225,0.4505499212702006,0.45068111755884993,0.4512715008577723,0.4538735605826524,0.4738153964573636,0.4688736695849024,0.4832833952882296,0.47344367363952355,0.4972339339812842,0.46769290298705773,0.08294017298895641
2012-06-04 04:00:00,0.4485110750686282,0.44597373203558577,0.4502978960330786,0.4477947992085628,0.45089977803993225,0.4505499212702006,0.45068111755884993,0.4512715008577723,0.4538735605826524,0.4542671494486008,0.4743620476600697,0.46944218683571637,0.4828460743260649,0.47414338717898685,0.4982835042904796,0.468108357901114,0.07390259838001897
2012-06-04 05:00:00,0.44783330167840063,0.4488840164357985,0.45187504486386054,0.45089977803993225,0.4505499212702006,0.45068111755884993,0.4512715008577723,0.4538735605826524,0.4542671494486008,0.4567380128848311,0.4735092717838482,0.4655062981762339,0.4839393767314766,0.4718911842238388,0.5000983862834629,0.46690572525516094,0.07380717173686932
2012-06-04 06:00:00,0.4509379410787981,0.4484244978462911,0.4512178995177015,0.4505499212702006,0.45068111755884993,0.4512715008577723,0.4538735605826524,0.4542671494486008,0.4567380128848311,0.45498872903617243,0.46778036717949023,0.468567544911387,0.4811623886217309,0.46845821467084564,0.4981960400980466,0.4655718963205585,0.07436417093338665
2012-06-04 07:00:00,0.45058812255480934,0.45032821771710674,0.45202837877796437,0.45068111755884993,0.4512715008577723,0.4538735605826524,0.4542671494486008,0.4567380128848311,0.45498872903617243,0.46605294937893993,0.4575907887610526,0.4723066391378951,0.4793475066287471,0.46649027034110463,0.49251086758990537,0.46817395604543866,0.07479766135433041
2012-06-04 08:00:00,0.45071930450130493,0.450590799768254,0.4547226746972168,0.4512715008577723,0.4538735605826524,0.4542671494486008,0.4567380128848311,0.45498872903617243,0.46605294937893993,0.46793342951624795,0.4507029836069583,0.4718255860795142,0.48278047618174025,0.4605427052556643,0.4891434961812368,0.47121333673248345,0.06968200753950976
2012-06-04 09:00:00,0.4513096232605358,0.4523851104510919,0.4542407681100332,0.4538735605826524,0.4542671494486008,0.4567380128848311,0.45498872903617243,0.46605294937893993,0.46793342951624795,0.46745237645786697,0.45291145446589004,0.4671025196881349,0.48802832772771676,0.46384447852000776,0.4855137321952697,0.4706010873854527,0.06482809744876723
2012-06-04 10:00:00,0.4538239439017024,0.45341355681808426,0.4577455432895484,0.4542671494486008,0.4567380128848311,0.45498872903617243,0.46605294937893993,0.46793342951624795,0.46745237645786697,0.4637570143275752,0.45409222106373476,0.4678678313719233,0.48929655851799453,0.45940567075403593,0.48249621755633326,0.46987950779788107,0.07316951703249996
2012-06-04 11:00:00,0.4543049443721862,0.45435447583469424,0.457197922167749,0.4567380128848311,0.45498872903617243,0.46605294937893993,0.46793342951624795,0.46745237645786697,0.4637570143275752,0.4657249586573162,0.4512933669058807,0.46778036717949023,0.4884219165936652,0.46091442807350436,0.4778824814054954,0.46775850113138234,0.08656748783698345
2012-06-04 12:00:00,0.45666621940910784,0.4541575392963341,0.45675982527030967,0.45498872903617243,0.46605294937893993,0.46793342951624795,0.46745237645786697,0.4637570143275752,0.4657249586573162,0.4670369215438102,0.45343623962048774,0.45671614683672324,0.4891216301331285,0.4573283961837535,0.4813154509584886,0.46712438573624326,0.08453609508889977
2012-06-04 13:00:00,0.4550264450779121,0.4656892677092063,0.45930078727545826,0.46605294937893993,0.46793342951624795,0.46745237645786697,0.4637570143275752,0.4657249586573162,0.4670369215438102,0.4682614202378717,0.4595368670426857,0.4710165422995095,0.491548761473143,0.4588152874551136,0.476920375288733,0.4642817994821729,0.12516187280508578
2012-06-04 14:00:00,0.4661113195567949,0.46781180595597827,0.46698938782551935,0.46793342951624795,0.46745237645786697,0.4637570143275752,0.4657249586573162,0.4670369215438102,0.4682614202378717,0.4686331430557117,0.460980026217829,0.4682614202378717,0.48251808360444115,0.46122055274701973,0.4709946762514011,0.45936193865781966,0.15435562267285743
2012-06-04 15:00:00,0.4678822758344861,0.46814003351991174,0.47055987753965045,0.46745237645786697,0.4637570143275752,0.4657249586573162,0.4670369215438102,0.4682614202378717,0.4686331430557117,0.46764917089084096,0.45498872903617243,0.47619879570116136,0.4834145915768789,0.46474098649244544,0.4696827133649071,0.4636039519908175,0.17147226444713162
2012-06-04 16:00:00,0.46740127536400183,0.4656892677092063,0.467296055653727,0.4637570143275752,0.4657249586573162,0.4670369215438102,0.4682614202378717,0.4686331430557117,0.46764917089084096,0.46972644546112335,0.4552948537096878,0.4816871737763286,0.4831303329514719,0.46697132339948555,0.4679771616124647,0.46552816422434223,0.16669127318948349
2012-06-04 17:00:00,0.4637063172043744,0.4653172764700814,0.4675808186370625,0.4657249586573162,0.4670369215438102,0.4682614202378717,0.4686331430557117,0.46764917089084096,0.46972644546112335,0.47444951185250217,0.4558415049123934,0.48030961274550943,0.4885968449785308,0.47016376642328805,0.4692672584508503,0.46845821467084564,0.168243709736254
2012-06-04 18:00:00,0.4656740464018094,0.466652068563412,0.4689170141742527,0.4670369215438102,0.4682614202378717,0.4686331430557117,0.46764917089084096,0.46972644546112335,0.47444951185250217,0.4758708049795376,0.4567380128848311,0.47871339123360845,0.4913082349439523,0.47016376642328805,0.4686331430557117,0.4688299374886857,0.16555249865360458
2012-06-04 19:00:00,0.46709518415551193,0.4665426593754343,0.470099875797339,0.4682614202378717,0.4686331430557117,0.46764917089084096,0.46972644546112335,0.47444951185250217,0.4758708049795376,0.4760457333644037,0.45866222511835586,0.48553559824337805,0.4826055477968742,0.46775850113138234,0.4653095037432599,0.47001070408653034,0.1582225482034054
2012-06-04 20:00:00,0.468188367042976,0.4662363136490961,0.471041784126834,0.4686331430557117,0.46764917089084096,0.46972644546112335,0.47444951185250217,0.4758708049795376,0.4760457333644037,0.47547721611358923,0.4583342343967326,0.48647583831203206,0.4818621021611942,0.47149759535789043,0.46489404882920315,0.469420320787608,0.1444350218810642
2012-06-04 21:00:00,0.46858191288246265,0.46582055873477973,0.4712608325755537,0.46764917089084096,0.46972644546112335,0.47444951185250217,0.4758708049795376,0.4760457333644037,0.47547721611358923,0.4738153964573636,0.4580718418194335,0.48575425872446043,0.4826274138449826,0.5011260905445499,0.4612861508913444,0.46996697199031406,0.12975270181571713
2012-06-04 22:00:00,0.46770736657249173,0.4670678234777284,0.47143607133452914,0.46972644546112335,0.47444951185250217,0.4758708049795376,0.4760457333644037,0.47547721611358923,0.4738153964573636,0.4743620476600697,0.45815930601186655,0.48474842051148126,0.4836551181060696,0.49861149501210283,0.461636007661076,0.4717818539832974,0.11122162159347017
2012-06-04 23:00:00,0.4696750957699268,0.47199123693673434,0.4729256007858231,0.47444951185250217,0.4758708049795376,0.4760457333644037,0.47547721611358923,0.4738153964573636,0.4743620476600697,0.4735092717838482,0.46038964291890666,0.48542626800283667,0.4836113860098533,0.5004045109569782,0.4638882106162245,0.46898299982544334,0.10711083380646372
2012-06-05 00:00:00,0.4744851004747672,0.47531727625126297,0.47761323758842467,0.4758708049795376,0.4760457333644037,0.47547721611358923,0.4738153964573636,0.4743620476600697,0.4735092717838482,0.46778036717949023,0.45960246518701037,0.4836113860098533,0.47753262463576374,0.4981304419537219,0.4648284506848785,0.4668182610627279,0.08059044634494589
2012-06-05 01:00:00,0.475818783597473,0.4741137751835062,0.47903705250510276,0.4760457333644037,0.47547721611358923,0.4738153964573636,0.4743620476600697,0.4735092717838482,0.46778036717949023,0.4575907887610526,0.4670369215438102,0.485644928483919,0.4740777890346622,0.4988957536375103,0.4663153419562386,0.46489404882920315,0.09326961990535854
2012-06-05 02:00:00,0.4759936928594669,0.47376366578197654,0.4786865749871514,0.47547721611358923,0.4738153964573636,0.4743620476600697,0.4735092717838482,0.46778036717949023,0.4575907887610526,0.4507029836069583,0.4658124228497492,0.48297727061471424,0.4748212346703422,0.4974963265585828,0.46487218278109527,0.46476285254055383,0.1015577559066505
2012-06-05 03:00:00,0.4755126923889831,0.4727571012525799,0.4771970455358574,0.4738153964573636,0.4743620476600697,0.4735092717838482,0.46778036717949023,0.4575907887610526,0.4507029836069583,0.45291145446589004,0.4688736695849024,0.4832833952882296,0.47344367363952355,0.4972339339812842,0.46769290298705773,0.467080653640027,0.1027587280406582
