DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2019-08-13 20:00:00,0.1787791294158219,0.17592997426849075,0.18176640274760367,0.17794589950482367,0.17847068465942137,0.17901733586212745,0.17938905867996746,0.17969518335348236,0.17849255070752976,0.17917039819888514,0.17016158637829168,0.16423588734095979,0.16016880239282796,0.15778540314903017,0.1627489960695997,0.15922856232417398,0.09310981030809612
2019-08-13 21:00:00,0.17807949236784537,0.17601750161887317,0.18159116398862774,0.17847068465942137,0.17901733586212745,0.17938905867996746,0.17969518335348236,0.17849255070752976,0.17917039819888514,0.17814269393779764,0.17151728136100244,0.16362363799392904,0.1606498554512089,0.15804779572632927,0.1616994257604043,0.1599501419117456,0.09277362632868033
2019-08-13 22:00:00,0.17853862918057975,0.17603938345646888,0.18191973666170747,0.17901733586212745,0.17938905867996746,0.17969518335348236,0.17849255070752976,0.17917039819888514,0.17814269393779764,0.17836135441887996,0.17230445909289877,0.16482627063988214,0.16161196156797128,0.15872564321768418,0.16239913929986807,0.16071545359553405,0.08075572424736753
2019-08-13 23:00:00,0.17901962965106405,0.17652078388357148,0.1823578335591468,0.17938905867996746,0.17969518335348236,0.17849255070752976,0.17917039819888514,0.17814269393779764,0.17836135441887996,0.17718058782103527,0.17204206651560014,0.16493560088042353,0.160912248028508,0.15863817902525162,0.1620711485782443,0.16058425730688425,0.06310272660708409
2019-08-14 00:00:00,0.17943503914830009,0.1768271296099097,0.1824673577835069,0.17969518335348236,0.17849255070752976,0.17917039819888514,0.17814269393779764,0.17836135441887996,0.17718058782103527,0.1796514512572661,0.1718452720826257,0.16349244170527974,0.16069358754742566,0.15935975861282328,0.16099971222094103,0.1595784190939056,0.023844230346397485
2019-08-14 01:00:00,0.17967553938354222,0.17713347533624796,0.18216068995529927,0.17849255070752976,0.17917039819888514,0.17814269393779764,0.17836135441887996,0.17718058782103527,0.1796514512572661,0.18019810245997217,0.17204206651560014,0.16231167510743505,0.16097784617283264,0.15968774933444654,0.1621148806744611,0.15979707957498795,0.022113695019178967
2019-08-14 02:00:00,0.17847303820733199,0.1768271296099097,0.18205116573093919,0.17917039819888514,0.17814269393779764,0.17836135441887996,0.17718058782103527,0.1796514512572661,0.18019810245997217,0.1792578623913177,0.17175780789019315,0.1626177997809504,0.16113090850959033,0.1598626777193126,0.16244287139608435,0.16003760610417866,0.01389053637378271
2019-08-14 03:00:00,0.17923826622855676,0.17663019307154965,0.1816787833681157,0.17814269393779764,0.17836135441887996,0.17718058782103527,0.1796514512572661,0.18019810245997217,0.1792578623913177,0.1798919777864568,0.17311350287290345,0.16320818307987275,0.16071545359553405,0.1598626777193126,0.16163382761607967,0.15977521352687957,0.010112191509481564
2019-08-14 04:00:00,0.1781888106565915,0.17588621059329979,0.18159116398862774,0.17836135441887996,0.17718058782103527,0.1796514512572661,0.18019810245997217,0.1792578623913177,0.1798919777864568,0.18011063826753912,0.17383508246047558,0.16340497751284672,0.1608029177879666,0.1597314814306633,0.16134956899067265,0.15870377716957626,0.007711301205037241
2019-08-14 05:00:00,0.17842931089183364,0.17564551037974824,0.18075877988349326,0.17718058782103527,0.1796514512572661,0.18019810245997217,0.1792578623913177,0.1798919777864568,0.18011063826753912,0.18098528019186846,0.1732884312577695,0.16366737009014581,0.16071545359553405,0.15922856232417398,0.161852488097162,0.15857258088092696,0.011526144480424999
2019-08-14 06:00:00,0.17720494605787399,0.17691465696029213,0.18064925565913317,0.1796514512572661,0.18019810245997217,0.1792578623913177,0.1798919777864568,0.18011063826753912,0.18098528019186846,0.1796077191610498,0.17326656520966113,0.16340497751284672,0.16150263132743034,0.15761047476416412,0.1608029177879666,0.1586819111214679,0.01308710187257982
2019-08-14 07:00:00,0.1796536757257928,0.17824944905362272,0.18288354983607413,0.18019810245997217,0.1792578623913177,0.1798919777864568,0.18011063826753912,0.18098528019186846,0.1796077191610498,0.1751470453469696,0.17320096706533647,0.1595784190939056,0.1635361738014965,0.1565827705030771,0.16108717641337406,0.16377670033068673,0.016040276104106778
2019-08-14 08:00:00,0.18020026716952486,0.1783588582416004,0.18297116921556209,0.1792578623913177,0.1798919777864568,0.18011063826753912,0.18098528019186846,0.1796077191610498,0.1751470453469696,0.17331029730587788,0.17324469916155325,0.15914109813174093,0.1631425849355481,0.15793846548578785,0.1622023448668941,0.16239913929986807,0.015119353398213884
2019-08-14 09:00:00,0.17923826622855676,0.17820568537843126,0.18237973840401894,0.1798919777864568,0.18011063826753912,0.18098528019186846,0.1796077191610498,0.1751470453469696,0.17331029730587788,0.17221699490046571,0.17374761826804255,0.1592066962760656,0.1628583263101411,0.15890057160255022,0.16154636342364662,0.1588131074101172,0.015894544187464322
2019-08-14 10:00:00,0.1799379032765338,0.1792341317454241,0.18297116921556209,0.18011063826753912,0.18098528019186846,0.1796077191610498,0.1751470453469696,0.17331029730587788,0.17221699490046571,0.1723700572372234,0.17444733180750582,0.15767607290848926,0.1641921552447435,0.15874750926579254,0.1630113886468988,0.1557737267230724,0.017238318043986556
2019-08-14 11:00:00,0.18015653985402652,0.17849014926717427,0.18091211379759708,0.18098528019186846,0.1796077191610498,0.1751470453469696,0.17331029730587788,0.17221699490046571,0.1723700572372234,0.1717359418420848,0.17381321641236722,0.1584413845922772,0.16329564727230578,0.15800406363011252,0.1633175133204137,0.1584413845922772,0.020872907855762367
2019-08-14 12:00:00,0.18096549519074967,0.17956235930935757,0.18251116747325064,0.1796077191610498,0.1751470453469696,0.17331029730587788,0.17221699490046571,0.1723700572372234,0.1717359418420848,0.17114555854316243,0.1718671381307341,0.1569544933209171,0.16255220163662576,0.15776353710092178,0.16333937936852205,0.1582664562074116,0.020799265313841703
2019-08-14 13:00:00,0.17960994841029446,0.17726476636182134,0.17869972446552776,0.1751470453469696,0.17331029730587788,0.17221699490046571,0.1723700572372234,0.1717359418420848,0.17114555854316243,0.170008524041534,0.1653729218425882,0.15726061799443247,0.16165569366418803,0.15813525991876182,0.16239913929986807,0.1618087560009457,0.03394793766103738
2019-08-14 14:00:00,0.17514976222944226,0.17266958046674885,0.17458161362959773,0.17331029730587788,0.17221699490046571,0.1723700572372234,0.1717359418420848,0.17114555854316243,0.170008524041534,0.17016158637829168,0.16425775338906815,0.1638422984750114,0.16161196156797128,0.16036559682580193,0.16110904246148194,0.1582883222555195,0.05105160900467686
2019-08-14 15:00:00,0.17335694229400161,0.1710940881598667,0.17482256692318954,0.17221699490046571,0.1723700572372234,0.1717359418420848,0.17114555854316243,0.170008524041534,0.17016158637829168,0.17151728136100244,0.1634268435609551,0.16047492706634334,0.1616994257604043,0.16093411407661637,0.16200555043391968,0.16021253448904424,0.06686632515303267
2019-08-14 16:00:00,0.172263759406538,0.16951859585298507,0.1742968506462622,0.1723700572372234,0.1717359418420848,0.17114555854316243,0.170008524041534,0.17016158637829168,0.17151728136100244,0.17230445909289877,0.16259593373284204,0.16124023875013174,0.16126210479823963,0.16239913929986807,0.1633175133204137,0.15872564321768418,0.07719333874045091
2019-08-14 17:00:00,0.17243866866853236,0.16980305974172757,0.17462542331934147,0.1717359418420848,0.17114555854316243,0.170008524041534,0.17016158637829168,0.17151728136100244,0.17230445909289877,0.17204206651560014,0.16556971627556216,0.1620930146263527,0.16047492706634334,0.1638422984750114,0.161196506653915,0.1588131074101172,0.08700326426683512
2019-08-14 18:00:00,0.1717827589360542,0.16940918666500693,0.1734863713859994,0.17114555854316243,0.170008524041534,0.17016158637829168,0.17151728136100244,0.17230445909289877,0.17204206651560014,0.1718452720826257,0.16423588734095979,0.1618306220490541,0.15872564321768418,0.1619836843858113,0.1595784190939056,0.15940349070903956,0.0934308682961978
2019-08-14 19:00:00,0.17119244017682375,0.1688183770499262,0.17315779871291964,0.170008524041534,0.17016158637829168,0.17151728136100244,0.17230445909289877,0.17204206651560014,0.1718452720826257,0.17204206651560014,0.16561344837177844,0.16110904246148194,0.15750114452362318,0.1630113886468988,0.15940349070903956,0.15876937531390092,0.09797635893120712
2019-08-14 20:00:00,0.17001180265836247,0.16824944927244118,0.17353018107574314,0.17016158637829168,0.17151728136100244,0.17230445909289877,0.17204206651560014,0.1718452720826257,0.17204206651560014,0.17175780789019315,0.16423588734095979,0.16016880239282796,0.15778540314903017,0.1627489960695997,0.15922856232417398,0.15817899201497856,0.0999022080862324
2019-08-14 21:00:00,0.170842621652835,0.16870896786194806,0.17359589561035899,0.17151728136100244,0.17230445909289877,0.17204206651560014,0.1718452720826257,0.17204206651560014,0.17175780789019315,0.17311350287290345,0.16362363799392904,0.1606498554512089,0.15804779572632927,0.1616994257604043,0.1599501419117456,0.15835392039984414,0.09379141946923476
2019-08-14 22:00:00,0.17149853138531318,0.16947483217779363,0.1752825686655005,0.17230445909289877,0.17204206651560014,0.1718452720826257,0.17204206651560014,0.17175780789019315,0.17311350287290345,0.17383508246047558,0.16482627063988214,0.16161196156797128,0.15872564321768418,0.16239913929986807,0.16071545359553405,0.15872564321768418,0.08202247509710504
2019-08-14 23:00:00,0.1723074867220368,0.16956235952817605,0.1756768558731961,0.17204206651560014,0.1718452720826257,0.17204206651560014,0.17175780789019315,0.17311350287290345,0.17383508246047558,0.1732884312577695,0.16493560088042353,0.160912248028508,0.15863817902525162,0.1620711485782443,0.16058425730688425,0.15909736603552418,0.0587764881753011
2019-08-15 00:00:00,0.172110713802293,0.16958424136577177,0.1751511395962688,0.1718452720826257,0.17204206651560014,0.17175780789019315,0.17311350287290345,0.17383508246047558,0.1732884312577695,0.17326656520966113,0.16349244170527974,0.16069358754742566,0.15935975861282328,0.16099971222094103,0.1595784190939056,0.15813525991876182,0.02835258725352541
2019-08-15 01:00:00,0.17191394088254972,0.1699562326048967,0.17539209288986057,0.17204206651560014,0.17175780789019315,0.17311350287290345,0.17383508246047558,0.1732884312577695,0.17326656520966113,0.17320096706533647,0.16231167510743505,0.16097784617283264,0.15968774933444654,0.1621148806744611,0.15979707957498795,0.1571950198501078,0.017680920602647462
2019-08-15 02:00:00,0.17204512282904524,0.16936542298981597,0.17501971052703708,0.17175780789019315,0.17311350287290345,0.17383508246047558,0.1732884312577695,0.17326656520966113,0.17320096706533647,0.17324469916155325,0.1626177997809504,0.16113090850959033,0.1598626777193126,0.16244287139608435,0.16003760610417866,0.1569544933209171,0.014105589996243386
2019-08-15 03:00:00,0.17176089527830476,0.17021881465604347,0.1755235219590923,0.17311350287290345,0.17383508246047558,0.1732884312577695,0.17326656520966113,0.17320096706533647,0.17324469916155325,0.17374761826804255,0.16320818307987275,0.16071545359553405,0.1598626777193126,0.16163382761607967,0.15977521352687957,0.1556425304344231,0.016607869218500385
2019-08-15 04:00:00,0.17309457840101053,0.1710065608094843,0.17664066904756276,0.17383508246047558,0.1732884312577695,0.17326656520966113,0.17320096706533647,0.17324469916155325,0.17374761826804255,0.17444733180750582,0.16340497751284672,0.1608029177879666,0.1597314814306633,0.16134956899067265,0.15870377716957626,0.15597052115604684,0.021242725707861544
2019-08-15 05:00:00,0.17390353373773368,0.1710065608094843,0.1768159078065387,0.1732884312577695,0.17326656520966113,0.17320096706533647,0.17324469916155325,0.17374761826804255,0.17444733180750582,0.17381321641236722,0.16366737009014581,0.16071545359553405,0.15922856232417398,0.161852488097162,0.15857258088092696,0.15566439648253147,0.023305255174536636
2019-08-15 06:00:00,0.17331321497850327,0.17133478837341826,0.17532637835524473,0.17326656520966113,0.17320096706533647,0.17324469916155325,0.17374761826804255,0.17444733180750582,0.17381321641236722,0.1718671381307341,0.16340497751284672,0.16150263132743034,0.15761047476416412,0.1608029177879666,0.1586819111214679,0.15594865510793846,0.02410640814650051
2019-08-15 07:00:00,0.1732694876630049,0.17102844264708003,0.17530447351037262,0.17320096706533647,0.17324469916155325,0.17374761826804255,0.17444733180750582,0.17381321641236722,0.1718671381307341,0.1653729218425882,0.1595784190939056,0.1635361738014965,0.1565827705030771,0.16108717641337406,0.16377670033068673,0.15583932486739704,0.020016613633486915
2019-08-15 08:00:00,0.17324762400525548,0.1714441975613964,0.17576447525268407,0.17324469916155325,0.17374761826804255,0.17444733180750582,0.17381321641236722,0.1718671381307341,0.1653729218425882,0.16425775338906815,0.15914109813174093,0.1631425849355481,0.15793846548578785,0.1622023448668941,0.16239913929986807,0.15557693229009845,0.013903746951185757
2019-08-15 09:00:00,0.17324762400525548,0.17085338794631566,0.17526066382062888,0.17374761826804255,0.17444733180750582,0.17381321641236722,0.1718671381307341,0.1653729218425882,0.16425775338906815,0.1634268435609551,0.1592066962760656,0.1628583263101411,0.15890057160255022,0.16154636342364662,0.1588131074101172,0.15384951448954767,0.013364497904465554
2019-08-15 10:00:00,0.1737504881334887,0.17240699841560206,0.1774511483078256,0.17444733180750582,0.17381321641236722,0.1718671381307341,0.1653729218425882,0.16425775338906815,0.1634268435609551,0.16259593373284204,0.15767607290848926,0.1641921552447435,0.15874750926579254,0.1630113886468988,0.1557737267230724,0.15279994418035225,0.016218926481504494
2019-08-15 11:00:00,0.17447198883921466,0.17247264392838876,0.1767282884270507,0.17381321641236722,0.1718671381307341,0.1653729218425882,0.16425775338906815,0.1634268435609551,0.16259593373284204,0.16556971627556216,0.1584413845922772,0.16329564727230578,0.15800406363011252,0.1633175133204137,0.1584413845922772,0.15325913119062531,0.015602708689323464
2019-08-15 12:00:00,0.1738598064222353,0.17161925226216077,0.1741435167321584,0.1718671381307341,0.1653729218425882,0.16425775338906815,0.1634268435609551,0.16259593373284204,0.16556971627556216,0.16423588734095979,0.1569544933209171,0.16255220163662576,0.15776353710092178,0.16333937936852205,0.1582664562074116,0.1547022903657691,0.015527885238439013
2019-08-15 13:00:00,0.17193580454029914,0.16949671401538935,0.16809777954749458,0.1653729218425882,0.16425775338906815,0.1634268435609551,0.16259593373284204,0.16556971627556216,0.16423588734095979,0.16561344837177844,0.15726061799443247,0.16165569366418803,0.15813525991876182,0.16239913929986807,0.1618087560009457,0.15516147737604216,0.05413761423977694
2019-08-15 14:00:00,0.16544229818876413,0.16343544500141288,0.16454919467823562,0.16425775338906815,0.1634268435609551,0.16259593373284204,0.16556971627556216,0.16423588734095979,0.16561344837177844,0.16423588734095979,0.1638422984750114,0.16161196156797128,0.16036559682580193,0.16110904246148194,0.1582883222555195,0.16478253854366587,0.07904300609993185
2019-08-15 15:00:00,0.16428352432805274,0.16234135312163334,0.16549110300773015,0.1634268435609551,0.16259593373284204,0.16556971627556216,0.16423588734095979,0.16561344837177844,0.16423588734095979,0.16362363799392904,0.16047492706634334,0.1616994257604043,0.16093411407661637,0.16200555043391968,0.16021253448904424,0.17302603868047042,0.0980311497277708
2019-08-15 16:00:00,0.16345270533358017,0.16118161572906758,0.16573205630132193,0.16259593373284204,0.16556971627556216,0.16423588734095979,0.16561344837177844,0.16423588734095979,0.16362363799392904,0.16482627063988214,0.16124023875013174,0.16126210479823963,0.16239913929986807,0.1633175133204137,0.15872564321768418,0.17110182644694566,0.11209931319944025
2019-08-15 17:00:00,0.16257815902360928,0.16385119991572877,0.16564443692183398,0.16556971627556216,0.16423588734095979,0.16561344837177844,0.16423588734095979,0.16362363799392904,0.16482627063988214,0.16493560088042353,0.1620930146263527,0.16047492706634334,0.1638422984750114,0.161196506653915,0.1588131074101172,0.17140795112046103,0.11378362512177695
2019-08-15 18:00:00,0.16557348013525966,0.16284463538633215,0.16660825009620062,0.16423588734095979,0.16561344837177844,0.16423588734095979,0.16362363799392904,0.16482627063988214,0.16493560088042353,0.16349244170527974,0.1618306220490541,0.15872564321768418,0.1619836843858113,0.1595784190939056,0.15940349070903956,0.1726105837664141,0.11564059059460609
2019-08-15 19:00:00,0.1642397970125539,0.16269146252316302,0.16711206152825583,0.16561344837177844,0.16423588734095979,0.16362363799392904,0.16482627063988214,0.16493560088042353,0.16349244170527974,0.16231167510743505,0.16110904246148194,0.15750114452362318,0.1630113886468988,0.15940349070903956,0.15876937531390092,0.17177967393830107,0.11240139346927336
2019-08-15 20:00:00,0.1656172074507585,0.16277898987354497,0.16750634873595144,0.16423588734095979,0.16362363799392904,0.16482627063988214,0.16493560088042353,0.16349244170527974,0.16231167510743505,0.1626177997809504,0.16016880239282796,0.15778540314903017,0.1627489960695997,0.15922856232417398,0.15817899201497856,0.17107996039883777,0.1083264911621842
2019-08-15 21:00:00,0.16354015996457735,0.16170677983136164,0.16665205978594486,0.16362363799392904,0.16482627063988214,0.16493560088042353,0.16349244170527974,0.16231167510743505,0.1626177997809504,0.16320818307987275,0.1606498554512089,0.15804779572632927,0.1616994257604043,0.1599501419117456,0.15835392039984414,0.1731572349691202,0.09962205344457657
2019-08-15 22:00:00,0.16373693288432067,0.16188183453212648,0.16739682451159182,0.16482627063988214,0.16493560088042353,0.16349244170527974,0.16231167510743505,0.1626177997809504,0.16320818307987275,0.16340497751284672,0.16161196156797128,0.15872564321768418,0.16239913929986807,0.16071545359553405,0.15872564321768418,0.1744910639037226,0.08006564494961949
2019-08-15 23:00:00,0.16487384308728315,0.16234135312163334,0.16849206675519018,0.16493560088042353,0.16349244170527974,0.16231167510743505,0.1626177997809504,0.16320818307987275,0.16340497751284672,0.16366737009014581,0.160912248028508,0.15863817902525162,0.1620711485782443,0.16058425730688425,0.15909736603552418,0.17215139675614108,0.052568706311778936
2019-08-16 00:00:00,0.16500502503377867,0.16214441658327325,0.16638920164748094,0.16349244170527974,0.16231167510743505,0.1626177997809504,0.16320818307987275,0.16340497751284672,0.16366737009014581,0.16340497751284672,0.16069358754742566,0.15935975861282328,0.16099971222094103,0.1595784190939056,0.15813525991876182,0.1721295307080332,0.018203231363223306
2019-08-16 01:00:00,0.16354015996457735,0.16056892427639113,0.16573205630132193,0.16231167510743505,0.1626177997809504,0.16320818307987275,0.16340497751284672,0.16366737009014581,0.16340497751284672,0.1595784190939056,0.16097784617283264,0.15968774933444654,0.1621148806744611,0.15979707957498795,0.1571950198501078,0.17241378933344018,0.020817354170011862
2019-08-16 02:00:00,0.16235952244611654,0.15967176893497217,0.16551300785260226,0.1626177997809504,0.16320818307987275,0.16340497751284672,0.16366737009014581,0.16340497751284672,0.1595784190939056,0.15914109813174093,0.16113090850959033,0.1598626777193126,0.16244287139608435,0.16003760610417866,0.1569544933209171,0.171320486928028,0.02280508461995653
2019-08-16 03:00:00,0.1626874773123554,0.16030634222524434,0.16610443866414543,0.16320818307987275,0.16340497751284672,0.16366737009014581,0.16340497751284672,0.1595784190939056,0.15914109813174093,0.1592066962760656,0.16071545359553405,0.1598626777193126,0.16163382761607967,0.15977521352687957,0.1556425304344231,0.1717140757939764,0.023078087307046972
2019-08-16 04:00:00,0.16325593241383687,0.1606126879515826,0.16608253381927332,0.16340497751284672,0.16366737009014581,0.16340497751284672,0.1595784190939056,0.15914109813174093,0.1592066962760656,0.15767607290848926,0.1608029177879666,0.1597314814306633,0.16134956899067265,0.15870377716957626,0.15597052115604684,0.17208579861181642,0.02148340920710005
2019-08-16 05:00:00,0.1633871143603324,0.16074397897715598,0.16652063071671266,0.16366737009014581,0.16340497751284672,0.1595784190939056,0.15914109813174093,0.1592066962760656,0.15767607290848926,0.1584413845922772,0.16071545359553405,0.15922856232417398,0.161852488097162,0.15857258088092696,0.15566439648253147,0.17219512885235783,0.018580276369848388
2019-08-16 06:00:00,0.16369320556882233,0.16107220654108945,0.16654253556158477,0.16340497751284672,0.1595784190939056,0.15914109813174093,0.1592066962760656,0.15767607290848926,0.1584413845922772,0.1569544933209171,0.16150263132743034,0.15761047476416412,0.1608029177879666,0.1586819111214679,0.15594865510793846,0.16998665799342563,0.018566097854207736
2019-08-16 07:00:00,0.16343084167583077,0.16098467919070752,0.16321299914104548,0.1595784190939056,0.15914109813174093,0.1592066962760656,0.15767607290848926,0.1584413845922772,0.1569544933209171,0.15726061799443247,0.1635361738014965,0.1565827705030771,0.16108717641337406,0.16377670033068673,0.15583932486739704,0.16718780383557155,0.029315271678836595
2019-08-16 08:00:00,0.15958283791195838,0.1568708937227376,0.16240251988078264,0.15914109813174093,0.1592066962760656,0.15767607290848926,0.1584413845922772,0.1569544933209171,0.15726061799443247,0.1638422984750114,0.1631425849355481,0.15793846548578785,0.1622023448668941,0.16239913929986807,0.15557693229009845,0.16587584094907754,0.039225159493612265
2019-08-16 09:00:00,0.15914556475697295,0.15676148453475994,0.16203013751795914,0.1592066962760656,0.15767607290848926,0.1584413845922772,0.1569544933209171,0.15726061799443247,0.1638422984750114,0.16047492706634334,0.1628583263101411,0.15890057160255022,0.16154636342364662,0.1588131074101172,0.15384951448954767,0.16650995634421617,0.04570841748374271
2019-08-16 10:00:00,0.15925488304571953,0.15656454799639938,0.16093489527436078,0.15767607290848926,0.1584413845922772,0.1569544933209171,0.15726061799443247,0.1638422984750114,0.16047492706634334,0.16124023875013174,0.1641921552447435,0.15874750926579254,0.1630113886468988,0.1557737267230724,0.15279994418035225,0.1670784735950306,0.05257935255183572
2019-08-16 11:00:00,0.15768069968777162,0.15663019350918606,0.16062822744615315,0.1584413845922772,0.1569544933209171,0.15726061799443247,0.1638422984750114,0.16047492706634334,0.16124023875013174,0.1620930146263527,0.16329564727230578,0.15800406363011252,0.1633175133204137,0.1584413845922772,0.15325913119062531,0.1661819656225929,0.05212509154816067
2019-08-16 12:00:00,0.15842406405124698,0.15564551081738517,0.15909488830511498,0.1569544933209171,0.15726061799443247,0.1638422984750114,0.16047492706634334,0.16124023875013174,0.1620930146263527,0.1618306220490541,0.16255220163662576,0.15776353710092178,0.16333937936852205,0.1582664562074116,0.1547022903657691,0.16515426136150588,0.05731344980840587
2019-08-16 13:00:00,0.15702478995529343,0.15494529201432627,0.15957679489229853,0.15726061799443247,0.1638422984750114,0.16047492706634334,0.16124023875013174,0.1620930146263527,0.1618306220490541,0.16110904246148194,0.16165569366418803,0.15813525991876182,0.16239913929986807,0.1618087560009457,0.15516147737604216,0.1664662242479999,0.06085037564335508
2019-08-16 14:00:00,0.1572871538482845,0.16120349756666333,0.1597958433410182,0.1638422984750114,0.16047492706634334,0.16124023875013174,0.1620930146263527,0.1618306220490541,0.16110904246148194,0.16016880239282796,0.16161196156797128,0.16036559682580193,0.16110904246148194,0.1582883222555195,0.16478253854366587,0.16570091256421146,0.06369283439971929
2019-08-16 15:00:00,0.16388997848856562,0.16087527000272936,0.16369490572822903,0.16047492706634334,0.16124023875013174,0.1620930146263527,0.1618306220490541,0.16110904246148194,0.16016880239282796,0.1606498554512089,0.1616994257604043,0.16093411407661637,0.16200555043391968,0.16021253448904424,0.17302603868047042,0.1649793329766398,0.060340525224290203
2019-08-16 16:00:00,0.1604792478796787,0.15884025910634036,0.1631034749166854,0.16124023875013174,0.1620930146263527,0.1618306220490541,0.16110904246148194,0.16016880239282796,0.1606498554512089,0.16161196156797128,0.16126210479823963,0.16239913929986807,0.1633175133204137,0.15872564321768418,0.17110182644694566,0.16482627063988214,0.0562226077634464
2019-08-16 17:00:00,0.1612444759009035,0.15936542320863392,0.16437395591925968,0.1620930146263527,0.1618306220490541,0.16110904246148194,0.16016880239282796,0.1606498554512089,0.16161196156797128,0.160912248028508,0.16047492706634334,0.1638422984750114,0.161196506653915,0.1588131074101172,0.17140795112046103,0.1636892361382537,0.0519571423850516
2019-08-16 18:00:00,0.16216274952637275,0.16035010590043533,0.16527205455901048,0.1618306220490541,0.16110904246148194,0.16016880239282796,0.1606498554512089,0.16161196156797128,0.160912248028508,0.16069358754742566,0.15872564321768418,0.1619836843858113,0.1595784190939056,0.15940349070903956,0.1726105837664141,0.1622023448668941,0.04756719457545026
2019-08-16 19:00:00,0.16187852197563227,0.15888402278153135,0.16433014622951594,0.16110904246148194,0.16016880239282796,0.1606498554512089,0.16161196156797128,0.160912248028508,0.16069358754742566,0.16097784617283264,0.15750114452362318,0.1630113886468988,0.15940349070903956,0.15876937531390092,0.17177967393830107,0.161939952289595,0.048321354604190306
2019-08-16 20:00:00,0.16111329395440796,0.15824944949125963,0.1637606202628449,0.16016880239282796,0.1606498554512089,0.16161196156797128,0.160912248028508,0.16069358754742566,0.16097784617283264,0.16113090850959033,0.15778540314903017,0.1627489960695997,0.15922856232417398,0.15817899201497856,0.17107996039883777,0.16150263132743034,0.04796901450347619
2019-08-18 21:00:00,0.16058856616842532,0.15822756765366391,0.16356347665899684,0.1606498554512089,0.16161196156797128,0.160912248028508,0.16069358754742566,0.16097784617283264,0.16113090850959033,0.16071545359553405,0.15804779572632927,0.1616994257604043,0.1599501419117456,0.15835392039984414,0.1731572349691202,0.16250846954040898,0.047730648508530434
2019-08-18 22:00:00,0.1610477029811597,0.15993435098611944,0.16433014622951594,0.16161196156797128,0.160912248028508,0.16069358754742566,0.16097784617283264,0.16113090850959033,0.16071545359553405,0.1608029177879666,0.15872564321768418,0.16239913929986807,0.16071545359553405,0.15872564321768418,0.1744910639037226,0.16263966582905878,0.04488939070032305
2019-08-18 23:00:00,0.16161615808264118,0.15866520440557552,0.16417681231541212,0.160912248028508,0.16069358754742566,0.16097784617283264,0.16113090850959033,0.16071545359553405,0.1608029177879666,0.16071545359553405,0.15863817902525162,0.1620711485782443,0.16058425730688425,0.15909736603552418,0.17215139675614108,0.16298952259879043,0.04234528277259977
2019-08-19 00:00:00,0.16089465737691522,0.15805251295289907,0.16378252510771651,0.16069358754742566,0.16097784617283264,0.16113090850959033,0.16071545359553405,0.1608029177879666,0.16071545359553405,0.16150263132743034,0.15935975861282328,0.16099971222094103,0.1595784190939056,0.15813525991876182,0.1721295307080332,0.1634268435609551,0.03249011968909752
2019-08-19 01:00:00,0.16067602079942203,0.15833697684164158,0.16373871541797277,0.16097784617283264,0.16113090850959033,0.16071545359553405,0.1608029177879666,0.16071545359553405,0.16150263132743034,0.1635361738014965,0.15968774933444654,0.1621148806744611,0.15979707957498795,0.1571950198501078,0.17241378933344018,0.16340497751284672,0.01889379221314115
2019-08-19 02:00:00,0.16098211200791193,0.1582056858160682,0.16415490747054,0.16113090850959033,0.16071545359553405,0.1608029177879666,0.16071545359553405,0.16150263132743034,0.1635361738014965,0.1631425849355481,0.1598626777193126,0.16244287139608435,0.16003760610417866,0.1569544933209171,0.171320486928028,0.1637985663787951,0.00855619673419097
2019-08-19 03:00:00,0.16117888492765572,0.15844638602961972,0.16430824138464384,0.16071545359553405,0.1608029177879666,0.16071545359553405,0.16150263132743034,0.1635361738014965,0.1631425849355481,0.1628583263101411,0.1598626777193126,0.16163382761607967,0.15977521352687957,0.1556425304344231,0.1717140757939764,0.16296765655068204,0.008074658484846994
2019-08-19 04:00:00,0.16076347543041922,0.15798686744011237,0.16415490747054,0.1608029177879666,0.16071545359553405,0.16150263132743034,0.1635361738014965,0.1631425849355481,0.1628583263101411,0.1641921552447435,0.1597314814306633,0.16134956899067265,0.15870377716957626,0.15597052115604684,0.17208579861181642,0.1623554072036513,0.008173865075585166
2019-08-19 05:00:00,0.1608509300614164,0.15803063111530335,0.16373871541797277,0.16071545359553405,0.16150263132743034,0.1635361738014965,0.1631425849355481,0.1628583263101411,0.1641921552447435,0.16329564727230578,0.15922856232417398,0.161852488097162,0.15857258088092696,0.15566439648253147,0.17219512885235783,0.1631425849355481,0.005638168244319578
2019-08-19 06:00:00,0.16076347543041922,0.15873084991836223,0.1642644316949001,0.16150263132743034,0.1635361738014965,0.1631425849355481,0.1628583263101411,0.1641921552447435,0.16329564727230578,0.16255220163662576,0.15761047476416412,0.1608029177879666,0.1586819111214679,0.15594865510793846,0.16998665799342563,0.1638422984750114,0.004331690332828405
