DATE_TIME,OPEN,LOW,HIGH,CLOSE
2012-04-26 22:00:00,1.31902,1.31762,1.31926,1.31806
2012-04-26 23:00:00,1.31809,1.31803,1.31924,1.31915
2012-04-27 00:00:00,1.31913,1.3191,1.32117,1.3204
2012-04-27 01:00:00,1.32043,1.31952,1.32085,1.31969
2012-04-27 02:00:00,1.31972,1.31918,1.32046,1.32037
2012-04-27 03:00:00,1.3204,1.31938,1.32061,1.31986
2012-04-27 04:00:00,1.31984,1.31818,1.32051,1.31852
2012-04-27 05:00:00,1.31849,1.31784,1.31894,1.31849
2012-04-27 06:00:00,1.31851,1.31595,1.31863,1.31725
2012-04-27 07:00:00,1.31723,1.31571,1.31869,1.31841
2012-04-27 08:00:00,1.31843,1.31731,1.32155,1.32076
2012-04-27 09:00:00,1.32078,1.32057,1.32421,1.32242
2012-04-27 10:00:00,1.32244,1.3218,1.32402,1.32242
2012-04-27 11:00:00,1.32244,1.32234,1.324,1.32309
2012-04-27 12:00:00,1.32307,1.32259,1.32698,1.32579
2012-04-27 13:00:00,1.32581,1.32411,1.32622,1.32505
2012-04-27 14:00:00,1.32503,1.32425,1.32603,1.32595
2012-04-27 15:00:00,1.32597,1.3246,1.32597,1.32468
2012-04-27 16:00:00,1.32466,1.32466,1.32556,1.32556
2012-04-27 17:00:00,1.32554,1.32545,1.32664,1.32573
2012-04-27 18:00:00,1.32576,1.32531,1.32596,1.32588
2012-04-27 19:00:00,1.32585,1.32321,1.32585,1.32321
2012-04-27 20:00:00,1.32317,1.32308,1.32521,1.32497
2012-04-29 21:00:00,1.3234,1.3234,1.32429,1.32386
2012-04-29 22:00:00,1.32392,1.32366,1.32467,1.32382
2012-04-29 23:00:00,1.32385,1.32362,1.32424,1.32393
2012-04-30 00:00:00,1.32396,1.323,1.32396,1.32348
2012-04-30 01:00:00,1.32351,1.32323,1.32382,1.32357
2012-04-30 02:00:00,1.32359,1.32354,1.32436,1.32393
2012-04-30 03:00:00,1.32391,1.32369,1.32477,1.32466
2012-04-30 04:00:00,1.32468,1.32457,1.32516,1.32483
2012-04-30 05:00:00,1.32481,1.32457,1.32539,1.3248
2012-04-30 06:00:00,1.32476,1.32464,1.32631,1.32536
2012-04-30 07:00:00,1.32539,1.32363,1.32663,1.32372
2012-04-30 08:00:00,1.3237,1.32298,1.32448,1.32374
2012-04-30 09:00:00,1.3237,1.32247,1.32427,1.32285
2012-04-30 10:00:00,1.32283,1.32078,1.32283,1.3218
2012-04-30 11:00:00,1.32178,1.32138,1.32241,1.32191
2012-04-30 12:00:00,1.32188,1.32089,1.32283,1.32253
2012-04-30 13:00:00,1.32255,1.32202,1.32338,1.32298
2012-04-30 14:00:00,1.32296,1.32273,1.3242,1.32351
2012-04-30 15:00:00,1.32349,1.32252,1.32353,1.32273
2012-04-30 16:00:00,1.3227,1.32233,1.32305,1.32287
2012-04-30 17:00:00,1.32284,1.32254,1.32329,1.3232
2012-04-30 18:00:00,1.32322,1.32287,1.32434,1.32371
2012-04-30 19:00:00,1.32369,1.32347,1.3242,1.32369
2012-04-30 20:00:00,1.32365,1.32344,1.32404,1.32383
2012-04-30 21:00:00,1.32386,1.32375,1.32422,1.32415
2012-04-30 22:00:00,1.32413,1.32402,1.32427,1.32416
2012-04-30 23:00:00,1.32413,1.32372,1.32423,1.32386
2012-05-01 00:00:00,1.32388,1.32361,1.32412,1.32364
2012-05-01 01:00:00,1.32367,1.32333,1.32421,1.32412
2012-05-01 02:00:00,1.3241,1.32408,1.3244,1.32438
2012-05-01 03:00:00,1.3244,1.32415,1.32444,1.3243
2012-05-01 04:00:00,1.32433,1.32373,1.32592,1.32495
2012-05-01 05:00:00,1.32497,1.32395,1.3253,1.32502
2012-05-01 06:00:00,1.32504,1.32489,1.32587,1.32548
2012-05-01 07:00:00,1.32545,1.32487,1.32729,1.32638
2012-05-01 08:00:00,1.3264,1.3264,1.32775,1.32686
2012-05-01 09:00:00,1.32688,1.32439,1.32723,1.32497
2012-05-01 10:00:00,1.32494,1.32466,1.32565,1.32533
2012-05-01 11:00:00,1.32535,1.3251,1.32761,1.32676
2012-05-01 12:00:00,1.32678,1.32599,1.32755,1.3267
2012-05-01 13:00:00,1.32673,1.32636,1.32833,1.32715
2012-05-01 14:00:00,1.32719,1.32039,1.32759,1.3226
2012-05-01 15:00:00,1.32262,1.32135,1.32285,1.32248
2012-05-01 16:00:00,1.3225,1.32201,1.32262,1.32216
2012-05-01 17:00:00,1.32219,1.32144,1.32237,1.32204
2012-05-01 18:00:00,1.32202,1.32162,1.32285,1.32283
2012-05-01 19:00:00,1.3228,1.32277,1.32437,1.32383
2012-05-01 20:00:00,1.3238,1.32321,1.32401,1.3236
2012-05-01 21:00:00,1.32362,1.32355,1.3239,1.32369
2012-05-01 22:00:00,1.32367,1.32351,1.32407,1.32356
2012-05-01 23:00:00,1.32359,1.3235,1.32389,1.32379
2012-05-02 00:00:00,1.32377,1.32107,1.32404,1.32135
2012-05-02 01:00:00,1.32133,1.3211,1.32228,1.32228
2012-05-02 02:00:00,1.3223,1.32192,1.3225,1.32215
2012-05-02 03:00:00,1.32217,1.32189,1.32325,1.32286
2012-05-02 04:00:00,1.32283,1.32206,1.32309,1.32225
2012-05-02 05:00:00,1.32227,1.32109,1.32278,1.32147
2012-05-02 06:00:00,1.32144,1.3207,1.32214,1.32202
2012-05-02 07:00:00,1.32204,1.31666,1.32299,1.31734
2012-05-02 08:00:00,1.3173,1.31628,1.3179,1.31662
2012-05-02 09:00:00,1.31664,1.31338,1.31719,1.31456
2012-05-02 10:00:00,1.31458,1.31301,1.3154,1.31344
2012-05-02 11:00:00,1.31346,1.31337,1.31481,1.3135
2012-05-02 12:00:00,1.31347,1.31208,1.31431,1.31314
2012-05-02 13:00:00,1.31316,1.31297,1.31577,1.31478
2012-05-02 14:00:00,1.31482,1.31372,1.31616,1.31511
2012-05-02 15:00:00,1.31514,1.31428,1.31572,1.31524
2012-05-02 16:00:00,1.31521,1.3151,1.31668,1.31666
2012-05-02 17:00:00,1.31668,1.315,1.31668,1.31579
2012-05-02 18:00:00,1.31576,1.31548,1.31667,1.31605
2012-05-02 19:00:00,1.31607,1.31517,1.31613,1.31553
2012-05-02 20:00:00,1.3155,1.31521,1.31593,1.31576
2012-05-02 21:00:00,1.31574,1.31518,1.31587,1.31538
2012-05-02 22:00:00,1.3154,1.31497,1.31559,1.31546
2012-05-02 23:00:00,1.31544,1.3145,1.31544,1.31475
2012-05-03 00:00:00,1.31473,1.31467,1.31548,1.31536
2012-05-03 01:00:00,1.31534,1.31384,1.31539,1.3141
2012-05-03 02:00:00,1.31408,1.31357,1.31482,1.31445
2012-05-03 03:00:00,1.31443,1.31401,1.31458,1.31447
2012-05-03 04:00:00,1.31449,1.31414,1.31465,1.31458
2012-05-03 05:00:00,1.31456,1.31384,1.31458,1.31423
2012-05-03 06:00:00,1.31426,1.31345,1.31512,1.3141
2012-05-03 07:00:00,1.31413,1.31408,1.31625,1.31577
2012-05-03 08:00:00,1.31575,1.31307,1.31594,1.31402
2012-05-03 09:00:00,1.31404,1.31219,1.31426,1.31348
2012-05-03 10:00:00,1.31351,1.31273,1.3139,1.31334
2012-05-03 11:00:00,1.31336,1.31235,1.31383,1.31274
2012-05-03 12:00:00,1.31271,1.30949,1.31722,1.3168
2012-05-03 13:00:00,1.31677,1.31559,1.31789,1.3161
2012-05-03 14:00:00,1.31614,1.31464,1.31797,1.31521
2012-05-03 15:00:00,1.31524,1.31439,1.31532,1.31462
2012-05-03 16:00:00,1.31464,1.31425,1.31511,1.31448
2012-05-03 17:00:00,1.31451,1.31415,1.3148,1.31452
2012-05-03 18:00:00,1.31449,1.3142,1.31538,1.31498
2012-05-03 19:00:00,1.31501,1.31442,1.31522,1.3152
2012-05-03 20:00:00,1.31522,1.31439,1.31522,1.31519
2012-05-03 21:00:00,1.31517,1.31496,1.31538,1.31514
2012-05-03 22:00:00,1.31517,1.3149,1.31519,1.3149
2012-05-03 23:00:00,1.31487,1.31487,1.31539,1.31539
2012-05-04 00:00:00,1.31537,1.3144,1.31537,1.31481
2012-05-04 01:00:00,1.31484,1.31467,1.3162,1.31573
2012-05-04 02:00:00,1.31571,1.31571,1.3161,1.31574
2012-05-04 03:00:00,1.31571,1.31547,1.31599,1.3155
2012-05-04 04:00:00,1.31547,1.31468,1.31573,1.31475
2012-05-04 05:00:00,1.31473,1.31459,1.31529,1.31517
2012-05-04 06:00:00,1.31515,1.31489,1.31559,1.3152
2012-05-04 07:00:00,1.31517,1.31286,1.31541,1.31317
2012-05-04 08:00:00,1.31313,1.31269,1.31395,1.31299
2012-05-04 09:00:00,1.31303,1.31303,1.31393,1.3133
2012-05-04 10:00:00,1.31328,1.31205,1.31332,1.31303
2012-05-04 11:00:00,1.31305,1.31267,1.31345,1.31272
2012-05-04 12:00:00,1.3127,1.31129,1.31531,1.31479
2012-05-04 13:00:00,1.31476,1.3142,1.31777,1.31644
2012-05-04 14:00:00,1.31647,1.31036,1.31653,1.31132
2012-05-04 15:00:00,1.31135,1.30833,1.31162,1.30898
2012-05-04 16:00:00,1.30896,1.30813,1.31006,1.30877
2012-05-04 17:00:00,1.3088,1.30799,1.30939,1.3083
2012-05-04 18:00:00,1.30833,1.30822,1.30887,1.30867
2012-05-04 19:00:00,1.3087,1.30827,1.30946,1.3084
2012-05-04 20:00:00,1.30836,1.30764,1.3087,1.30787
2012-05-06 21:00:00,1.30114,1.30114,1.30309,1.3021
2012-05-06 22:00:00,1.30214,1.29545,1.30285,1.29855
2012-05-06 23:00:00,1.29853,1.29606,1.29893,1.29606
2012-05-07 00:00:00,1.29609,1.29609,1.29871,1.29758
2012-05-07 01:00:00,1.29755,1.29691,1.29837,1.29769
2012-05-07 02:00:00,1.29766,1.29725,1.2983,1.29807
2012-05-07 03:00:00,1.29805,1.29774,1.2985,1.29813
2012-05-07 04:00:00,1.29816,1.29732,1.29836,1.29772
2012-05-07 05:00:00,1.29769,1.29769,1.29932,1.29924
2012-05-07 06:00:00,1.29926,1.2985,1.30172,1.30089
2012-05-07 07:00:00,1.30092,1.29915,1.30223,1.30145
2012-05-07 08:00:00,1.30147,1.3002,1.3021,1.30104
2012-05-07 09:00:00,1.30101,1.30029,1.30282,1.30256
2012-05-07 10:00:00,1.3026,1.30259,1.30445,1.303
2012-05-07 11:00:00,1.30297,1.30205,1.30417,1.30394
2012-05-07 12:00:00,1.30392,1.3022,1.30428,1.30295
2012-05-07 13:00:00,1.30293,1.30288,1.3059,1.3045
2012-05-07 14:00:00,1.30447,1.3034,1.30529,1.30475
2012-05-07 15:00:00,1.30478,1.3043,1.3056,1.30517
2012-05-07 16:00:00,1.30519,1.30474,1.30648,1.30603
2012-05-07 17:00:00,1.30606,1.3051,1.30606,1.30566
2012-05-07 18:00:00,1.30564,1.30498,1.30617,1.30521
2012-05-07 19:00:00,1.30524,1.30474,1.3064,1.30559
2012-05-07 20:00:00,1.30556,1.30483,1.3056,1.30501
2012-05-07 21:00:00,1.30503,1.30494,1.30606,1.30577
2012-05-07 22:00:00,1.30575,1.30561,1.30646,1.30564
2012-05-07 23:00:00,1.30566,1.30521,1.30614,1.30589
2012-05-08 00:00:00,1.30586,1.30381,1.30596,1.30394
2012-05-08 01:00:00,1.30397,1.30307,1.30437,1.30363
2012-05-08 02:00:00,1.30361,1.30291,1.30375,1.30305
2012-05-08 03:00:00,1.30303,1.30252,1.30331,1.30283
2012-05-08 04:00:00,1.30285,1.30283,1.30345,1.30305
2012-05-08 05:00:00,1.30303,1.30291,1.30394,1.30356
2012-05-08 06:00:00,1.30354,1.30118,1.30373,1.30227
2012-05-08 07:00:00,1.30225,1.3009,1.30271,1.30249
2012-05-08 08:00:00,1.30251,1.3007,1.30305,1.3013
2012-05-08 09:00:00,1.30132,1.30009,1.3026,1.30145
2012-05-08 10:00:00,1.30147,1.30106,1.30312,1.30211
2012-05-08 11:00:00,1.30214,1.30212,1.30376,1.30332
2012-05-08 12:00:00,1.30335,1.29903,1.30353,1.30023
2012-05-08 13:00:00,1.3002,1.2993,1.30115,1.29983
2012-05-08 14:00:00,1.29985,1.29828,1.30009,1.29958
2012-05-08 15:00:00,1.29956,1.29822,1.30249,1.30146
2012-05-08 16:00:00,1.30144,1.30043,1.3025,1.30094
2012-05-08 17:00:00,1.30091,1.3006,1.30429,1.30308
2012-05-08 18:00:00,1.30311,1.30155,1.30369,1.30262
2012-05-08 19:00:00,1.30264,1.3011,1.30329,1.30116
2012-05-08 20:00:00,1.30113,1.30032,1.30126,1.3005
2012-05-08 21:00:00,1.30053,1.29959,1.30068,1.29987
2012-05-08 22:00:00,1.2999,1.29893,1.30054,1.29915
2012-05-08 23:00:00,1.29918,1.29897,1.29969,1.29926
2012-05-09 00:00:00,1.29924,1.29883,1.30034,1.2992
2012-05-09 01:00:00,1.29922,1.29705,1.29939,1.29725
2012-05-09 02:00:00,1.29728,1.2966,1.29767,1.29675
2012-05-09 03:00:00,1.29673,1.2965,1.29732,1.2965
2012-05-09 04:00:00,1.29653,1.2965,1.29762,1.29687
2012-05-09 05:00:00,1.29689,1.29667,1.29786,1.2977
2012-05-09 06:00:00,1.29768,1.2976,1.29909,1.29813
2012-05-09 07:00:00,1.2981,1.2971,1.29971,1.29927
2012-05-09 08:00:00,1.29929,1.29687,1.29978,1.29716
2012-05-09 09:00:00,1.29714,1.2967,1.29812,1.29744
2012-05-09 10:00:00,1.29746,1.29652,1.29843,1.29751
2012-05-09 11:00:00,1.29753,1.29622,1.29774,1.29683
2012-05-09 12:00:00,1.2968,1.29321,1.29741,1.29389
2012-05-09 13:00:00,1.29387,1.293,1.29508,1.29363
2012-05-09 14:00:00,1.29361,1.2911,1.2946,1.29308
2012-05-09 15:00:00,1.29305,1.29271,1.29576,1.29526
2012-05-09 16:00:00,1.29524,1.29381,1.2958,1.29502
2012-05-09 17:00:00,1.295,1.29417,1.29706,1.29658
2012-05-09 18:00:00,1.29661,1.29443,1.29695,1.29448
2012-05-09 19:00:00,1.29451,1.29337,1.29475,1.2947
2012-05-09 20:00:00,1.29467,1.29267,1.29467,1.29285
2012-05-09 21:00:00,1.29288,1.29241,1.29351,1.2934
2012-05-09 22:00:00,1.29343,1.2926,1.29376,1.29362
2012-05-09 23:00:00,1.29359,1.29252,1.29394,1.29342
2012-05-10 00:00:00,1.29345,1.29281,1.29428,1.29418
2012-05-10 01:00:00,1.29416,1.2938,1.29498,1.29473
2012-05-10 02:00:00,1.2947,1.29416,1.29562,1.29513
2012-05-10 03:00:00,1.2951,1.29337,1.29518,1.29411
2012-05-10 04:00:00,1.29409,1.29402,1.29539,1.2952
2012-05-10 05:00:00,1.29518,1.29446,1.2954,1.29449
2012-05-10 06:00:00,1.29451,1.29449,1.29633,1.29623
2012-05-10 07:00:00,1.29621,1.29536,1.29678,1.29594
2012-05-10 08:00:00,1.29597,1.29408,1.29606,1.29456
2012-05-10 09:00:00,1.29454,1.29298,1.29503,1.29309
2012-05-10 10:00:00,1.29312,1.29287,1.29464,1.29416
2012-05-10 11:00:00,1.29418,1.29239,1.29606,1.29566
2012-05-10 12:00:00,1.29564,1.29491,1.29678,1.29536
2012-05-10 13:00:00,1.29534,1.29508,1.29767,1.29693
2012-05-10 14:00:00,1.2969,1.29568,1.29787,1.29605
2012-05-10 15:00:00,1.29602,1.2946,1.29763,1.29584
2012-05-10 16:00:00,1.29587,1.29531,1.29644,1.29616
2012-05-10 17:00:00,1.29618,1.29552,1.29645,1.29569
2012-05-10 18:00:00,1.29566,1.29501,1.29623,1.29509
2012-05-10 19:00:00,1.29507,1.29402,1.29515,1.29433
2012-05-10 20:00:00,1.2943,1.29341,1.29502,1.29349
2012-05-10 21:00:00,1.29347,1.29297,1.29431,1.29314
2012-05-10 22:00:00,1.29311,1.293,1.29382,1.29356
2012-05-10 23:00:00,1.29354,1.293,1.29373,1.29327
2012-05-11 00:00:00,1.29324,1.29259,1.29434,1.29432
2012-05-11 01:00:00,1.29429,1.29044,1.29429,1.29137
2012-05-11 02:00:00,1.29134,1.29114,1.29287,1.2927
2012-05-11 03:00:00,1.29272,1.29213,1.29311,1.29225
2012-05-11 04:00:00,1.29227,1.29165,1.29265,1.2925
2012-05-11 05:00:00,1.29247,1.29105,1.29285,1.29242
2012-05-11 06:00:00,1.2924,1.29053,1.2924,1.292
2012-05-11 07:00:00,1.29198,1.29125,1.29255,1.29253
2012-05-11 08:00:00,1.29251,1.29239,1.29512,1.29412
2012-05-11 09:00:00,1.29414,1.29354,1.29539,1.29429
2012-05-11 10:00:00,1.29427,1.29325,1.2956,1.29325
2012-05-11 11:00:00,1.29327,1.29291,1.29465,1.29451
2012-05-11 12:00:00,1.29454,1.29195,1.29484,1.29245
2012-05-11 13:00:00,1.29244,1.29193,1.29475,1.29336
2012-05-11 14:00:00,1.29338,1.2931,1.2957,1.2943
2012-05-11 15:00:00,1.29433,1.29308,1.29455,1.29368
2012-05-11 16:00:00,1.2937,1.29365,1.29436,1.2941
2012-05-11 17:00:00,1.29408,1.29203,1.29418,1.29214
2012-05-11 18:00:00,1.29217,1.29165,1.29272,1.29237
2012-05-11 19:00:00,1.2924,1.29135,1.29251,1.29178
2012-05-11 20:00:00,1.29173,1.29111,1.29177,1.29129
2012-05-13 21:00:00,1.28996,1.28805,1.29009,1.28855
2012-05-13 22:00:00,1.28852,1.28827,1.28976,1.28935
2012-05-13 23:00:00,1.28932,1.28904,1.2902,1.28968
2012-05-14 00:00:00,1.2897,1.28934,1.29038,1.2901
2012-05-14 01:00:00,1.29013,1.28786,1.2903,1.2882
2012-05-14 02:00:00,1.28823,1.28789,1.28891,1.28885
2012-05-14 03:00:00,1.28883,1.28825,1.28928,1.28891
2012-05-14 04:00:00,1.28888,1.28857,1.28913,1.28864
2012-05-14 05:00:00,1.28867,1.28849,1.28965,1.28909
2012-05-14 06:00:00,1.28907,1.28815,1.28952,1.28889
2012-05-14 07:00:00,1.28887,1.28728,1.28934,1.28848
2012-05-14 08:00:00,1.28846,1.2861,1.28846,1.28639
2012-05-14 09:00:00,1.28635,1.28619,1.28837,1.28697
2012-05-14 10:00:00,1.28696,1.28651,1.2877,1.28698
2012-05-14 11:00:00,1.28696,1.28595,1.28762,1.28648
2012-05-14 12:00:00,1.2865,1.28295,1.28678,1.28455
2012-05-14 13:00:00,1.28458,1.28251,1.28506,1.28403
2012-05-14 14:00:00,1.284,1.28246,1.28498,1.28367
2012-05-14 15:00:00,1.2837,1.28339,1.28488,1.28457
2012-05-14 16:00:00,1.28459,1.28405,1.28496,1.28454
2012-05-14 17:00:00,1.28452,1.28346,1.28464,1.28461
2012-05-14 18:00:00,1.28459,1.2843,1.2857,1.28446
2012-05-14 19:00:00,1.28444,1.28312,1.28467,1.28355
2012-05-14 20:00:00,1.28357,1.28205,1.28389,1.28222
2012-05-14 21:00:00,1.28224,1.28207,1.28264,1.28257
2012-05-14 22:00:00,1.28259,1.28149,1.28319,1.28283
2012-05-14 23:00:00,1.2828,1.2828,1.28338,1.28298
2012-05-15 00:00:00,1.28301,1.2827,1.28372,1.2829
2012-05-15 01:00:00,1.28287,1.28137,1.28323,1.28248
2012-05-15 02:00:00,1.28251,1.28216,1.28338,1.28251
2012-05-15 03:00:00,1.28249,1.28232,1.28363,1.28363
2012-05-15 04:00:00,1.28361,1.28239,1.28361,1.28262
2012-05-15 05:00:00,1.2826,1.28225,1.2844,1.28424
2012-05-15 06:00:00,1.28426,1.28392,1.28593,1.28534
2012-05-15 07:00:00,1.28532,1.28515,1.28687,1.28654
2012-05-15 08:00:00,1.28651,1.28443,1.28663,1.28475
2012-05-15 09:00:00,1.28479,1.28404,1.2853,1.28484
2012-05-15 10:00:00,1.28486,1.28486,1.28618,1.28508
2012-05-15 11:00:00,1.28511,1.28442,1.28565,1.28465
2012-05-15 12:00:00,1.28467,1.27981,1.28492,1.2802
2012-05-15 13:00:00,1.28016,1.277,1.28105,1.27945
2012-05-15 14:00:00,1.27947,1.27752,1.28,1.27752
2012-05-15 15:00:00,1.27749,1.27534,1.27782,1.27683
2012-05-15 16:00:00,1.27685,1.27614,1.27738,1.27687
2012-05-15 17:00:00,1.27684,1.27327,1.27717,1.27411
2012-05-15 18:00:00,1.27413,1.27317,1.27467,1.27333
2012-05-15 19:00:00,1.27336,1.27214,1.27352,1.27278
2012-05-15 20:00:00,1.27275,1.27232,1.27329,1.27288
2012-05-15 21:00:00,1.27285,1.27271,1.27346,1.27335
2012-05-15 22:00:00,1.27338,1.27322,1.27367,1.27328
2012-05-15 23:00:00,1.2733,1.27328,1.2737,1.27345
2012-05-16 00:00:00,1.27342,1.27268,1.2735,1.27268
2012-05-16 01:00:00,1.27266,1.27244,1.27322,1.27261
2012-05-16 02:00:00,1.27264,1.27219,1.27343,1.27335
2012-05-16 03:00:00,1.27337,1.27218,1.27337,1.27248
2012-05-16 04:00:00,1.27251,1.26983,1.27251,1.27138
2012-05-16 05:00:00,1.27135,1.27118,1.27247,1.27235
2012-05-16 06:00:00,1.27238,1.26824,1.27238,1.26952
2012-05-16 07:00:00,1.26949,1.2681,1.27153,1.27139
2012-05-16 08:00:00,1.27137,1.27087,1.2741,1.27122
2012-05-16 09:00:00,1.27126,1.26959,1.27315,1.27013
2012-05-16 10:00:00,1.27015,1.26971,1.27231,1.27102
2012-05-16 11:00:00,1.271,1.27061,1.2733,1.27262
2012-05-16 12:00:00,1.2726,1.27253,1.27584,1.27421
2012-05-16 13:00:00,1.27419,1.27192,1.27566,1.27464
2012-05-16 14:00:00,1.27467,1.27337,1.27563,1.27407
2012-05-16 15:00:00,1.27405,1.26878,1.27454,1.2729
2012-05-16 16:00:00,1.27292,1.27241,1.27538,1.27435
2012-05-16 17:00:00,1.27433,1.27183,1.27433,1.27281
2012-05-16 18:00:00,1.27278,1.27146,1.27411,1.2722
2012-05-16 19:00:00,1.27223,1.27026,1.27288,1.27082
2012-05-16 20:00:00,1.27079,1.2701,1.27196,1.27151
2012-05-16 21:00:00,1.27151,1.27114,1.27177,1.27159
2012-05-16 22:00:00,1.27162,1.27139,1.27218,1.27216
2012-05-16 23:00:00,1.27213,1.27196,1.27329,1.27315
2012-05-17 00:00:00,1.27318,1.27287,1.2746,1.27383
2012-05-17 01:00:00,1.27386,1.27383,1.27488,1.27403
2012-05-17 02:00:00,1.27405,1.27337,1.27431,1.27391
2012-05-17 03:00:00,1.27389,1.27363,1.27473,1.27437
2012-05-17 04:00:00,1.27439,1.27364,1.2748,1.27419
2012-05-17 05:00:00,1.27417,1.27354,1.27487,1.27419
2012-05-17 06:00:00,1.27417,1.27223,1.27458,1.27291
2012-05-17 07:00:00,1.27289,1.27137,1.27353,1.27233
2012-05-17 08:00:00,1.27231,1.27121,1.273,1.27203
2012-05-17 09:00:00,1.272,1.27036,1.27203,1.27088
2012-05-17 10:00:00,1.2709,1.26902,1.27142,1.26941
2012-05-17 11:00:00,1.26943,1.26664,1.2696,1.26767
2012-05-17 12:00:00,1.2677,1.26765,1.27129,1.27122
2012-05-17 13:00:00,1.27119,1.26861,1.272,1.26911
2012-05-17 14:00:00,1.26907,1.26816,1.27367,1.27066
2012-05-17 15:00:00,1.27068,1.26949,1.27167,1.27076
2012-05-17 16:00:00,1.27078,1.26921,1.27254,1.27139
2012-05-17 17:00:00,1.27142,1.27134,1.27336,1.27193
2012-05-17 18:00:00,1.2719,1.27064,1.27228,1.27135
2012-05-17 19:00:00,1.27132,1.26915,1.27155,1.2703
2012-05-17 20:00:00,1.27027,1.26874,1.27032,1.26971
2012-05-17 21:00:00,1.26969,1.26655,1.26973,1.2681
2012-05-17 22:00:00,1.26813,1.26813,1.26952,1.26941
2012-05-17 23:00:00,1.26938,1.26918,1.2698,1.26974
2012-05-18 00:00:00,1.26977,1.26851,1.27077,1.26855
2012-05-18 01:00:00,1.26858,1.26694,1.26901,1.26826
2012-05-18 02:00:00,1.26828,1.26759,1.26888,1.26822
2012-05-18 03:00:00,1.26824,1.26765,1.26913,1.2679
2012-05-18 04:00:00,1.26793,1.26586,1.26804,1.2664
2012-05-18 05:00:00,1.26642,1.26548,1.26692,1.26688
2012-05-18 06:00:00,1.26685,1.26422,1.26733,1.26558
2012-05-18 07:00:00,1.2656,1.26548,1.26804,1.26725
2012-05-18 08:00:00,1.26728,1.26711,1.27024,1.26874
2012-05-18 09:00:00,1.26871,1.26748,1.2703,1.26979
2012-05-18 10:00:00,1.26981,1.26849,1.26997,1.26893
2012-05-18 11:00:00,1.26891,1.26891,1.27167,1.27047
2012-05-18 12:00:00,1.27049,1.27049,1.27291,1.27095
2012-05-18 13:00:00,1.27093,1.27023,1.27252,1.2717
2012-05-18 14:00:00,1.27168,1.27029,1.27245,1.27219
2012-05-18 15:00:00,1.27217,1.27097,1.27386,1.27199
2012-05-18 16:00:00,1.27201,1.27199,1.27373,1.27304
2012-05-18 17:00:00,1.27301,1.27144,1.27377,1.27162
2012-05-18 18:00:00,1.27159,1.27142,1.27416,1.27356
2012-05-18 19:00:00,1.27354,1.27348,1.27832,1.27713
2012-05-18 20:00:00,1.27709,1.27641,1.27892,1.27765
2012-05-20 21:00:00,1.27599,1.2759,1.27807,1.27756
2012-05-20 22:00:00,1.27752,1.27537,1.27773,1.27547
2012-05-20 23:00:00,1.27545,1.2748,1.27738,1.27711
2012-05-21 00:00:00,1.27713,1.27617,1.28,1.27847
2012-05-21 01:00:00,1.2785,1.27847,1.28123,1.28101
2012-05-21 02:00:00,1.28104,1.27937,1.28115,1.2798
2012-05-21 03:00:00,1.27983,1.27908,1.2799,1.27943
2012-05-21 04:00:00,1.27941,1.27859,1.27959,1.27889
2012-05-21 05:00:00,1.27891,1.27819,1.27899,1.27862
2012-05-21 06:00:00,1.27864,1.27627,1.2789,1.27739
2012-05-21 07:00:00,1.27741,1.27569,1.27857,1.27749
2012-05-21 08:00:00,1.27747,1.2767,1.27877,1.27695
2012-05-21 09:00:00,1.27693,1.27609,1.27757,1.27732
2012-05-21 10:00:00,1.27729,1.2766,1.27761,1.27691
2012-05-21 11:00:00,1.27688,1.27528,1.27749,1.27542
2012-05-21 12:00:00,1.27539,1.27409,1.27573,1.27434
2012-05-21 13:00:00,1.27436,1.2725,1.27449,1.27397
2012-05-21 14:00:00,1.27395,1.27381,1.27708,1.27676
2012-05-21 15:00:00,1.27673,1.27618,1.27767,1.27684
2012-05-21 16:00:00,1.27686,1.2767,1.27929,1.2781
2012-05-21 17:00:00,1.27807,1.27754,1.27858,1.2779
2012-05-21 18:00:00,1.27793,1.27731,1.27909,1.27891
2012-05-21 19:00:00,1.27888,1.27876,1.28237,1.28169
2012-05-21 20:00:00,1.28166,1.28049,1.28186,1.28166
2012-05-21 21:00:00,1.28171,1.28066,1.2819,1.28068
2012-05-21 22:00:00,1.2807,1.28064,1.28172,1.28106
2012-05-21 23:00:00,1.28104,1.28059,1.28122,1.28122
2012-05-22 00:00:00,1.2812,1.27986,1.28142,1.28003
2012-05-22 01:00:00,1.28006,1.27883,1.28025,1.27891
2012-05-22 02:00:00,1.27894,1.27857,1.27966,1.27966
2012-05-22 03:00:00,1.27963,1.27853,1.27963,1.27864
2012-05-22 04:00:00,1.27861,1.27819,1.27886,1.2785
2012-05-22 05:00:00,1.27852,1.27844,1.27988,1.27962
2012-05-22 06:00:00,1.2796,1.27829,1.27976,1.27868
2012-05-22 07:00:00,1.2787,1.2784,1.28071,1.27998
2012-05-22 08:00:00,1.27996,1.27713,1.28064,1.27769
2012-05-22 09:00:00,1.27767,1.27541,1.27767,1.2764
2012-05-22 10:00:00,1.27637,1.27412,1.27665,1.27548
2012-05-22 11:00:00,1.27545,1.27501,1.27679,1.2763
2012-05-22 12:00:00,1.27632,1.27375,1.27739,1.27485
