DATE_TIME,OPEN,LOW,HIGH,CLOSE
2016-12-28 08:00:00,1.0466,1.04402,1.04664,1.04411
2016-12-28 09:00:00,1.04408,1.04335,1.04457,1.04393
2016-12-28 10:00:00,1.04394,1.04311,1.04447,1.04315
2016-12-28 11:00:00,1.04312,1.0409,1.04356,1.04167
2016-12-28 12:00:00,1.04168,1.03931,1.0418,1.03967
2016-12-28 13:00:00,1.03969,1.0386,1.04015,1.03929
2016-12-28 14:00:00,1.0393,1.03858,1.03998,1.03868
2016-12-28 15:00:00,1.03871,1.03843,1.04029,1.03927
2016-12-28 16:00:00,1.03929,1.03876,1.03984,1.03882
2016-12-28 17:00:00,1.03883,1.03715,1.03894,1.03832
2016-12-28 18:00:00,1.03831,1.03819,1.03984,1.03971
2016-12-28 19:00:00,1.0397,1.03935,1.04127,1.04083
2016-12-28 20:00:00,1.04084,1.04052,1.04177,1.04069
2016-12-28 21:00:00,1.04066,1.04054,1.04161,1.04118
2016-12-28 22:00:00,1.04114,1.04051,1.04179,1.04169
2016-12-28 23:00:00,1.04167,1.04131,1.04221,1.04135
2016-12-29 00:00:00,1.04138,1.04134,1.04316,1.04252
2016-12-29 01:00:00,1.04247,1.04244,1.04373,1.04335
2016-12-29 02:00:00,1.04337,1.04287,1.04391,1.04339
2016-12-29 03:00:00,1.04341,1.04318,1.04418,1.04412
2016-12-29 04:00:00,1.04415,1.04411,1.04595,1.04547
2016-12-29 05:00:00,1.04548,1.04531,1.04643,1.04597
2016-12-29 06:00:00,1.04595,1.04524,1.04621,1.046
2016-12-29 07:00:00,1.046,1.04506,1.04624,1.04511
2016-12-29 08:00:00,1.04508,1.04419,1.04547,1.0445
2016-12-29 09:00:00,1.04447,1.04447,1.04794,1.04682
2016-12-29 10:00:00,1.04683,1.04659,1.04761,1.04702
2016-12-29 11:00:00,1.04704,1.0449,1.04746,1.04537
2016-12-29 12:00:00,1.04539,1.04463,1.04624,1.04472
2016-12-29 13:00:00,1.04472,1.0445,1.04672,1.04644
2016-12-29 14:00:00,1.04645,1.04466,1.04645,1.04569
2016-12-29 15:00:00,1.04568,1.04555,1.04911,1.04873
2016-12-29 16:00:00,1.04875,1.04718,1.04918,1.04831
2016-12-29 17:00:00,1.0483,1.04668,1.04889,1.04717
2016-12-29 18:00:00,1.04716,1.04701,1.04882,1.04855
2016-12-29 19:00:00,1.04854,1.04768,1.04933,1.04834
2016-12-29 20:00:00,1.04832,1.04792,1.04871,1.04831
2016-12-29 21:00:00,1.0483,1.04804,1.04917,1.04896
2016-12-29 22:00:00,1.04867,1.04807,1.04915,1.04911
2016-12-29 23:00:00,1.04917,1.04835,1.06515,1.05644
2016-12-30 00:00:00,1.05639,1.05418,1.05785,1.05511
2016-12-30 01:00:00,1.05509,1.05432,1.05718,1.05446
2016-12-30 02:00:00,1.05444,1.05292,1.05464,1.05334
2016-12-30 03:00:00,1.05334,1.05195,1.05369,1.05292
2016-12-30 04:00:00,1.05294,1.05211,1.05327,1.05286
2016-12-30 05:00:00,1.05282,1.05273,1.05387,1.05357
2016-12-30 06:00:00,1.05359,1.05212,1.05458,1.05255
2016-12-30 07:00:00,1.05257,1.05051,1.05355,1.05066
2016-12-30 08:00:00,1.05062,1.05059,1.05278,1.0521
2016-12-30 09:00:00,1.05212,1.05201,1.05906,1.05885
2016-12-30 10:00:00,1.05882,1.05435,1.05899,1.05469
2016-12-30 11:00:00,1.05469,1.0539,1.05611,1.05591
2016-12-30 12:00:00,1.0559,1.05354,1.05702,1.05373
2016-12-30 13:00:00,1.05375,1.0534,1.05533,1.0543
2016-12-30 14:00:00,1.05432,1.05244,1.05522,1.05496
2016-12-30 15:00:00,1.05495,1.05373,1.05767,1.05464
2016-12-30 16:00:00,1.05465,1.05425,1.05637,1.0551
2016-12-30 17:00:00,1.05508,1.05281,1.05535,1.05458
2016-12-30 18:00:00,1.05458,1.05249,1.05468,1.05266
2017-01-02 23:00:00,1.0466,1.0455,1.04697,1.04568
2017-01-03 00:00:00,1.04566,1.04563,1.04706,1.04656
2017-01-03 01:00:00,1.04657,1.04639,1.04803,1.0475
2017-01-03 02:00:00,1.04748,1.047,1.04776,1.04715
2017-01-03 03:00:00,1.04715,1.04708,1.04843,1.04842
2017-01-03 04:00:00,1.0484,1.04812,1.04892,1.04876
2017-01-03 05:00:00,1.04876,1.0481,1.04896,1.04816
2017-01-03 06:00:00,1.04815,1.04804,1.04887,1.04875
2017-01-03 07:00:00,1.04876,1.04529,1.04881,1.04599
2017-01-03 08:00:00,1.04596,1.04198,1.04651,1.04343
2017-01-03 09:00:00,1.04345,1.03995,1.04358,1.04011
2017-01-03 10:00:00,1.04007,1.0395,1.0416,1.03957
2017-01-03 11:00:00,1.03955,1.03805,1.03991,1.03937
2017-01-03 12:00:00,1.03937,1.03745,1.03939,1.03886
2017-01-03 13:00:00,1.03888,1.03811,1.03913,1.03909
2017-01-03 14:00:00,1.03908,1.03841,1.04075,1.03873
2017-01-03 15:00:00,1.03867,1.03395,1.0389,1.03837
2017-01-03 16:00:00,1.03838,1.03778,1.04332,1.04147
2017-01-03 17:00:00,1.04146,1.04093,1.04276,1.04263
2017-01-03 18:00:00,1.04262,1.04127,1.04313,1.04142
2017-01-03 19:00:00,1.04143,1.04047,1.04144,1.04099
2017-01-03 20:00:00,1.04101,1.04012,1.04165,1.04014
2017-01-03 21:00:00,1.04013,1.04009,1.04064,1.04038
2017-01-03 22:00:00,1.04045,1.04021,1.04113,1.04079
2017-01-03 23:00:00,1.04081,1.04079,1.04231,1.04167
2017-01-04 00:00:00,1.04166,1.03915,1.04172,1.03939
2017-01-04 01:00:00,1.03941,1.03891,1.04015,1.03929
2017-01-04 02:00:00,1.03928,1.03926,1.04057,1.0405
2017-01-04 03:00:00,1.0405,1.03969,1.04076,1.04045
2017-01-04 04:00:00,1.04046,1.0402,1.04089,1.04021
2017-01-04 05:00:00,1.0402,1.04011,1.04086,1.0406
2017-01-04 06:00:00,1.04059,1.03985,1.0414,1.04055
2017-01-04 07:00:00,1.04053,1.04048,1.04209,1.04165
2017-01-04 08:00:00,1.04162,1.04144,1.04396,1.04329
2017-01-04 09:00:00,1.04333,1.04277,1.0445,1.04371
2017-01-04 10:00:00,1.0437,1.04266,1.04434,1.04319
2017-01-04 11:00:00,1.04321,1.04268,1.04445,1.04307
2017-01-04 12:00:00,1.04306,1.0423,1.0441,1.04333
2017-01-04 13:00:00,1.04336,1.04273,1.04457,1.04386
2017-01-04 14:00:00,1.04385,1.04359,1.0463,1.04615
2017-01-04 15:00:00,1.04617,1.0453,1.04806,1.04756
2017-01-04 16:00:00,1.04757,1.0471,1.04909,1.04748
2017-01-04 17:00:00,1.04748,1.04687,1.04834,1.04712
2017-01-04 18:00:00,1.04711,1.04668,1.04818,1.04773
2017-01-04 19:00:00,1.04771,1.04513,1.04994,1.04655
2017-01-04 20:00:00,1.04655,1.04631,1.04861,1.04854
2017-01-04 21:00:00,1.04851,1.04799,1.04946,1.04878
2017-01-04 22:00:00,1.04879,1.04806,1.04901,1.04857
2017-01-04 23:00:00,1.04863,1.04799,1.05006,1.04963
2017-01-05 00:00:00,1.04962,1.04955,1.05399,1.05399
2017-01-05 01:00:00,1.054,1.0509,1.05401,1.05187
2017-01-05 02:00:00,1.05187,1.05106,1.05282,1.0514
2017-01-05 03:00:00,1.05136,1.0513,1.05266,1.05196
2017-01-05 04:00:00,1.05199,1.05169,1.05282,1.05256
2017-01-05 05:00:00,1.05256,1.05232,1.05627,1.05411
2017-01-05 06:00:00,1.05409,1.05399,1.05741,1.05657
2017-01-05 07:00:00,1.05656,1.05424,1.05678,1.05587
2017-01-05 08:00:00,1.05586,1.05041,1.05697,1.05146
2017-01-05 09:00:00,1.05148,1.0501,1.05228,1.05041
2017-01-05 10:00:00,1.0504,1.04869,1.05129,1.04881
2017-01-05 11:00:00,1.0488,1.04818,1.05007,1.04928
2017-01-05 12:00:00,1.04926,1.04913,1.05177,1.05007
2017-01-05 13:00:00,1.05006,1.04929,1.05421,1.05299
2017-01-05 14:00:00,1.05297,1.05273,1.05506,1.05445
2017-01-05 15:00:00,1.05444,1.05355,1.06083,1.06019
2017-01-05 16:00:00,1.06018,1.05852,1.06146,1.05982
2017-01-05 17:00:00,1.05983,1.05907,1.06008,1.05979
2017-01-05 18:00:00,1.0598,1.05901,1.06068,1.05993
2017-01-05 19:00:00,1.05994,1.05863,1.06004,1.05911
2017-01-05 20:00:00,1.05912,1.05878,1.05987,1.05983
2017-01-05 21:00:00,1.05983,1.05983,1.0609,1.06053
2017-01-05 22:00:00,1.05994,1.05952,1.06068,1.06004
2017-01-05 23:00:00,1.06006,1.06005,1.06124,1.0603
2017-01-06 00:00:00,1.06027,1.05844,1.0606,1.05895
2017-01-06 01:00:00,1.05897,1.0575,1.05911,1.05828
2017-01-06 02:00:00,1.05827,1.05788,1.05929,1.05868
2017-01-06 03:00:00,1.05866,1.05794,1.05915,1.05881
2017-01-06 04:00:00,1.05879,1.05774,1.05905,1.05798
2017-01-06 05:00:00,1.05799,1.05762,1.05828,1.0582
2017-01-06 06:00:00,1.05819,1.05743,1.05876,1.05785
2017-01-06 07:00:00,1.0578,1.05735,1.05902,1.05836
2017-01-06 08:00:00,1.05837,1.05804,1.05974,1.05928
2017-01-06 09:00:00,1.0593,1.05859,1.06078,1.05998
2017-01-06 10:00:00,1.05999,1.05889,1.06071,1.06053
2017-01-06 11:00:00,1.06054,1.0583,1.06055,1.05856
2017-01-06 12:00:00,1.05854,1.057,1.05861,1.05795
2017-01-06 13:00:00,1.05795,1.05385,1.06192,1.05436
2017-01-06 14:00:00,1.05437,1.05348,1.05686,1.05551
2017-01-06 15:00:00,1.05551,1.05482,1.05822,1.05724
2017-01-06 16:00:00,1.05725,1.05504,1.0582,1.05581
2017-01-06 17:00:00,1.05579,1.05349,1.05611,1.0549
2017-01-06 18:00:00,1.05492,1.05247,1.05514,1.05252
2017-01-06 19:00:00,1.0525,1.05245,1.05338,1.05307
2017-01-06 20:00:00,1.05309,1.0527,1.05349,1.05336
2017-01-06 21:00:00,1.05334,1.05267,1.05348,1.05267
2017-01-08 22:00:00,1.05278,1.05264,1.0533,1.05316
2017-01-08 23:00:00,1.05317,1.05252,1.05352,1.05289
2017-01-09 00:00:00,1.05291,1.05211,1.05354,1.05343
2017-01-09 01:00:00,1.05344,1.05338,1.05439,1.05414
2017-01-09 02:00:00,1.05414,1.0532,1.0542,1.05321
2017-01-09 03:00:00,1.0532,1.05257,1.05343,1.05291
2017-01-09 04:00:00,1.05292,1.05231,1.05295,1.05257
2017-01-09 05:00:00,1.05258,1.05156,1.05317,1.05233
2017-01-09 06:00:00,1.05234,1.05185,1.0536,1.05318
2017-01-09 07:00:00,1.05317,1.05286,1.05405,1.05366
2017-01-09 08:00:00,1.05368,1.05337,1.05556,1.05474
2017-01-09 09:00:00,1.05472,1.05223,1.05516,1.05235
2017-01-09 10:00:00,1.05233,1.05101,1.0525,1.05178
2017-01-09 11:00:00,1.0518,1.05118,1.05322,1.05239
2017-01-09 12:00:00,1.05237,1.05195,1.05306,1.05214
2017-01-09 13:00:00,1.05214,1.0512,1.05415,1.05338
2017-01-09 14:00:00,1.05338,1.05237,1.05481,1.05302
2017-01-09 15:00:00,1.05301,1.05278,1.05631,1.05543
2017-01-09 16:00:00,1.05545,1.05537,1.05821,1.05747
2017-01-09 17:00:00,1.0575,1.05609,1.0578,1.057
2017-01-09 18:00:00,1.05697,1.05628,1.05768,1.05633
2017-01-09 19:00:00,1.05633,1.05616,1.05775,1.0577
2017-01-09 20:00:00,1.05772,1.05572,1.05776,1.05683
2017-01-09 21:00:00,1.05685,1.05663,1.05734,1.05704
2017-01-09 22:00:00,1.0574,1.05682,1.05878,1.05831
2017-01-09 23:00:00,1.05833,1.05815,1.05884,1.05852
2017-01-10 00:00:00,1.0585,1.05833,1.05987,1.05895
2017-01-10 01:00:00,1.05895,1.0575,1.05943,1.0578
2017-01-10 02:00:00,1.05783,1.05752,1.06112,1.06062
2017-01-10 03:00:00,1.06062,1.06038,1.06267,1.06149
2017-01-10 04:00:00,1.06149,1.06066,1.06188,1.06076
2017-01-10 05:00:00,1.06078,1.06022,1.06136,1.06091
2017-01-10 06:00:00,1.0609,1.05931,1.06152,1.05945
2017-01-10 07:00:00,1.05948,1.05887,1.06027,1.05973
2017-01-10 08:00:00,1.0597,1.05863,1.06197,1.06031
2017-01-10 09:00:00,1.06033,1.05896,1.06063,1.05958
2017-01-10 10:00:00,1.05959,1.05794,1.05993,1.05907
2017-01-10 11:00:00,1.05907,1.05763,1.05907,1.05778
2017-01-10 12:00:00,1.05777,1.05615,1.05844,1.05682
2017-01-10 13:00:00,1.05679,1.05578,1.05762,1.05742
2017-01-10 14:00:00,1.05738,1.05688,1.06042,1.05948
2017-01-10 15:00:00,1.05948,1.05707,1.06018,1.05928
2017-01-10 16:00:00,1.05927,1.05673,1.05976,1.05711
2017-01-10 17:00:00,1.05712,1.05503,1.05746,1.05606
2017-01-10 18:00:00,1.05605,1.05555,1.05641,1.0558
2017-01-10 19:00:00,1.0558,1.05547,1.05628,1.05578
2017-01-10 20:00:00,1.05576,1.05554,1.05616,1.05611
2017-01-10 21:00:00,1.05607,1.0553,1.05612,1.0553
2017-01-10 22:00:00,1.05534,1.05523,1.05591,1.05553
2017-01-10 23:00:00,1.0555,1.05502,1.05551,1.05516
2017-01-11 00:00:00,1.05515,1.05507,1.05626,1.05572
2017-01-11 01:00:00,1.05574,1.05489,1.05656,1.05574
2017-01-11 02:00:00,1.05576,1.05421,1.05601,1.05455
2017-01-11 03:00:00,1.05456,1.05357,1.05495,1.05448
2017-01-11 04:00:00,1.05449,1.054,1.05501,1.05499
2017-01-11 05:00:00,1.05496,1.0545,1.05519,1.05491
2017-01-11 06:00:00,1.05493,1.05493,1.05663,1.05617
2017-01-11 07:00:00,1.05616,1.05524,1.05628,1.05577
2017-01-11 08:00:00,1.05576,1.05455,1.05591,1.05572
2017-01-11 09:00:00,1.05573,1.05296,1.05581,1.05348
2017-01-11 10:00:00,1.05348,1.05153,1.05355,1.05217
2017-01-11 11:00:00,1.05218,1.05127,1.05245,1.05187
2017-01-11 12:00:00,1.05185,1.04994,1.05203,1.05011
2017-01-11 13:00:00,1.05013,1.04932,1.05149,1.05127
2017-01-11 14:00:00,1.05127,1.04774,1.05153,1.04803
2017-01-11 15:00:00,1.04804,1.04533,1.04815,1.04735
2017-01-11 16:00:00,1.04737,1.04577,1.05402,1.04984
2017-01-11 17:00:00,1.04986,1.04717,1.05717,1.05577
2017-01-11 18:00:00,1.05579,1.05539,1.06222,1.0603
2017-01-11 19:00:00,1.0603,1.057,1.06134,1.0576
2017-01-11 20:00:00,1.05762,1.05634,1.05771,1.05725
2017-01-11 21:00:00,1.05724,1.05723,1.05841,1.05811
2017-01-11 22:00:00,1.0579,1.05749,1.05832,1.05822
2017-01-11 23:00:00,1.05822,1.05769,1.05985,1.05937
2017-01-12 00:00:00,1.05937,1.05709,1.05965,1.0581
2017-01-12 01:00:00,1.05811,1.05752,1.05924,1.05832
2017-01-12 02:00:00,1.05831,1.05821,1.06093,1.0598
2017-01-12 03:00:00,1.05982,1.05932,1.06132,1.06105
2017-01-12 04:00:00,1.06104,1.05978,1.06121,1.05991
2017-01-12 05:00:00,1.05992,1.05943,1.06109,1.06109
2017-01-12 06:00:00,1.06108,1.06044,1.06378,1.06371
2017-01-12 07:00:00,1.06368,1.06267,1.06424,1.06289
2017-01-12 08:00:00,1.0629,1.06269,1.06641,1.06426
2017-01-12 09:00:00,1.06425,1.06271,1.06446,1.06401
2017-01-12 10:00:00,1.06402,1.0619,1.06421,1.06376
2017-01-12 11:00:00,1.06377,1.06367,1.0652,1.06516
2017-01-12 12:00:00,1.06515,1.06509,1.06841,1.06739
2017-01-12 13:00:00,1.06738,1.06428,1.06821,1.06519
2017-01-12 14:00:00,1.0652,1.0632,1.06586,1.0658
2017-01-12 15:00:00,1.06579,1.06367,1.0675,1.06518
2017-01-12 16:00:00,1.06519,1.06473,1.0667,1.06649
2017-01-12 17:00:00,1.06648,1.06449,1.06681,1.06478
2017-01-12 18:00:00,1.06477,1.06295,1.06513,1.0641
2017-01-12 19:00:00,1.06408,1.0621,1.0642,1.06256
2017-01-12 20:00:00,1.06256,1.06097,1.06284,1.06227
2017-01-12 21:00:00,1.06226,1.06106,1.06243,1.0611
2017-01-12 22:00:00,1.0611,1.06101,1.06178,1.06112
2017-01-12 23:00:00,1.06116,1.06057,1.06161,1.06151
2017-01-13 00:00:00,1.06147,1.06043,1.06173,1.06089
2017-01-13 01:00:00,1.06088,1.06077,1.06191,1.06155
2017-01-13 02:00:00,1.06156,1.06031,1.06184,1.06048
2017-01-13 03:00:00,1.06049,1.06033,1.06116,1.06073
2017-01-13 04:00:00,1.0607,1.06049,1.06168,1.06168
2017-01-13 05:00:00,1.06167,1.06117,1.06169,1.06166
2017-01-13 06:00:00,1.06166,1.06135,1.06294,1.06288
2017-01-13 07:00:00,1.06286,1.06235,1.06404,1.06307
2017-01-13 08:00:00,1.06307,1.06245,1.06431,1.06336
2017-01-13 09:00:00,1.06338,1.0627,1.06505,1.06437
2017-01-13 10:00:00,1.06438,1.06399,1.06537,1.06434
2017-01-13 11:00:00,1.06437,1.06429,1.0657,1.06451
2017-01-13 12:00:00,1.06453,1.06425,1.06582,1.06441
2017-01-13 13:00:00,1.06442,1.06195,1.06695,1.06448
2017-01-13 14:00:00,1.06451,1.06001,1.06519,1.06041
2017-01-13 15:00:00,1.06035,1.05954,1.06291,1.06224
2017-01-13 16:00:00,1.06227,1.06111,1.06305,1.06238
2017-01-13 17:00:00,1.0624,1.06214,1.06414,1.06367
2017-01-13 18:00:00,1.06368,1.06289,1.06436,1.06316
2017-01-13 19:00:00,1.06314,1.06294,1.06522,1.06433
2017-01-13 20:00:00,1.06432,1.06348,1.06467,1.06362
2017-01-13 21:00:00,1.06361,1.0636,1.06445,1.06383
2017-01-15 22:00:00,1.06012,1.06007,1.06275,1.06211
2017-01-15 23:00:00,1.06211,1.062,1.0635,1.06265
2017-01-16 00:00:00,1.06266,1.06235,1.06336,1.06283
2017-01-16 01:00:00,1.06281,1.06156,1.06299,1.06199
2017-01-16 02:00:00,1.06198,1.06101,1.06267,1.06211
2017-01-16 03:00:00,1.06213,1.06056,1.06224,1.06102
2017-01-16 04:00:00,1.06101,1.06042,1.06146,1.06145
2017-01-16 05:00:00,1.06144,1.06105,1.0622,1.062
2017-01-16 06:00:00,1.06203,1.06165,1.06291,1.06176
2017-01-16 07:00:00,1.06175,1.06039,1.06219,1.06129
2017-01-16 08:00:00,1.06128,1.05792,1.06169,1.05822
2017-01-16 09:00:00,1.05824,1.05798,1.05973,1.05893
2017-01-16 10:00:00,1.05891,1.05826,1.05951,1.05855
2017-01-16 11:00:00,1.05853,1.05786,1.05977,1.05931
2017-01-16 12:00:00,1.05932,1.05849,1.05981,1.05902
2017-01-16 13:00:00,1.05902,1.05893,1.06004,1.0592
2017-01-16 14:00:00,1.05922,1.05889,1.06082,1.0606
2017-01-16 15:00:00,1.06058,1.05918,1.06077,1.06055
2017-01-16 16:00:00,1.06057,1.05901,1.06079,1.05996
2017-01-16 17:00:00,1.05994,1.05967,1.06078,1.06038
2017-01-16 18:00:00,1.06037,1.05966,1.06044,1.05984
2017-01-16 19:00:00,1.05979,1.05967,1.06043,1.06015
2017-01-16 20:00:00,1.06017,1.0595,1.06037,1.05982
2017-01-16 21:00:00,1.05978,1.05944,1.06035,1.05954
2017-01-16 22:00:00,1.05977,1.05958,1.06032,1.05977
2017-01-16 23:00:00,1.05977,1.05973,1.06066,1.06016
2017-01-17 00:00:00,1.06016,1.06013,1.0618,1.06056
2017-01-17 01:00:00,1.06055,1.06001,1.06101,1.0602
2017-01-17 02:00:00,1.06019,1.06019,1.06209,1.06197
2017-01-17 03:00:00,1.06196,1.06138,1.06296,1.06239
2017-01-17 04:00:00,1.06236,1.0622,1.06427,1.06394
2017-01-17 05:00:00,1.06395,1.06395,1.06583,1.06568
2017-01-17 06:00:00,1.06565,1.06462,1.0665,1.06543
2017-01-17 07:00:00,1.06541,1.06397,1.0658,1.06541
2017-01-17 08:00:00,1.0654,1.06535,1.0671,1.06623
2017-01-17 09:00:00,1.0662,1.06543,1.06813,1.06759
2017-01-17 10:00:00,1.06755,1.06569,1.06814,1.06792
2017-01-17 11:00:00,1.06793,1.06789,1.07188,1.07086
2017-01-17 12:00:00,1.07086,1.06826,1.07119,1.06826
2017-01-17 13:00:00,1.06828,1.06665,1.06931,1.0691
2017-01-17 14:00:00,1.06911,1.06889,1.07159,1.07143
2017-01-17 15:00:00,1.07146,1.06904,1.07156,1.06939
2017-01-17 16:00:00,1.06936,1.06889,1.07124,1.0694
2017-01-17 17:00:00,1.0694,1.06927,1.07063,1.06987
2017-01-17 18:00:00,1.06989,1.06937,1.0703,1.07027
2017-01-17 19:00:00,1.07028,1.07025,1.07126,1.07082
2017-01-17 20:00:00,1.07081,1.07003,1.07101,1.07042
2017-01-17 21:00:00,1.0704,1.0704,1.07129,1.07125
2017-01-17 22:00:00,1.07089,1.07058,1.07133,1.07099
2017-01-17 23:00:00,1.07097,1.06954,1.07123,1.0696
2017-01-18 00:00:00,1.0696,1.06945,1.07087,1.07087
2017-01-18 01:00:00,1.07088,1.0691,1.07119,1.06983
2017-01-18 02:00:00,1.0698,1.06876,1.0698,1.06928
2017-01-18 03:00:00,1.06929,1.06922,1.06997,1.0697
2017-01-18 04:00:00,1.06969,1.06925,1.06995,1.0697
2017-01-18 05:00:00,1.06969,1.06805,1.06997,1.0684
2017-01-18 06:00:00,1.06841,1.06779,1.06911,1.06792
2017-01-18 07:00:00,1.06791,1.06753,1.0685,1.06774
2017-01-18 08:00:00,1.06775,1.06757,1.0704,1.06907
2017-01-18 09:00:00,1.06905,1.0684,1.06955,1.06948
2017-01-18 10:00:00,1.06947,1.06789,1.0696,1.06851
2017-01-18 11:00:00,1.06848,1.06785,1.06881,1.06863
2017-01-18 12:00:00,1.06864,1.06642,1.06879,1.06651
2017-01-18 13:00:00,1.06653,1.06541,1.06729,1.06679
2017-01-18 14:00:00,1.06679,1.06628,1.06888,1.06834
2017-01-18 15:00:00,1.06832,1.06799,1.07025,1.06943
2017-01-18 16:00:00,1.06942,1.06761,1.06953,1.06819
2017-01-18 17:00:00,1.06816,1.06747,1.06915,1.06822
2017-01-18 18:00:00,1.06823,1.06628,1.06827,1.0666
2017-01-18 19:00:00,1.06658,1.06598,1.06714,1.06706
2017-01-18 20:00:00,1.06711,1.06295,1.06716,1.06376
2017-01-18 21:00:00,1.06375,1.06277,1.06383,1.06282
2017-01-18 22:00:00,1.06269,1.06269,1.06341,1.06325
2017-01-18 23:00:00,1.06326,1.06234,1.06347,1.06273
2017-01-19 00:00:00,1.0627,1.06215,1.06336,1.0625
2017-01-19 01:00:00,1.06251,1.06224,1.06323,1.06272
2017-01-19 02:00:00,1.06272,1.06263,1.06414,1.06369
2017-01-19 03:00:00,1.0637,1.06343,1.06448,1.06381
2017-01-19 04:00:00,1.06382,1.06364,1.06427,1.064
2017-01-19 05:00:00,1.06398,1.06317,1.06404,1.06386
2017-01-19 06:00:00,1.06385,1.06327,1.06431,1.06415
2017-01-19 07:00:00,1.06413,1.06317,1.06465,1.06413
2017-01-19 08:00:00,1.06414,1.0637,1.06548,1.06543
2017-01-19 09:00:00,1.06543,1.06516,1.06698,1.06603
2017-01-19 10:00:00,1.06601,1.06527,1.06622,1.06552
2017-01-19 11:00:00,1.06553,1.06527,1.06646,1.06634
2017-01-19 12:00:00,1.06631,1.06568,1.06686,1.06686
2017-01-19 13:00:00,1.06685,1.06022,1.06761,1.06187
2017-01-19 14:00:00,1.06188,1.05882,1.06223,1.05903
2017-01-19 15:00:00,1.05905,1.05884,1.06213,1.06085
2017-01-19 16:00:00,1.06088,1.06088,1.06363,1.06293
2017-01-19 17:00:00,1.0629,1.06141,1.06328,1.06316
2017-01-19 18:00:00,1.06314,1.06175,1.06408,1.06259
2017-01-19 19:00:00,1.06257,1.06249,1.06597,1.0659
2017-01-19 20:00:00,1.06592,1.06544,1.06686,1.06601
2017-01-19 21:00:00,1.06598,1.06565,1.06651,1.06626
2017-01-19 22:00:00,1.06609,1.0655,1.06637,1.06568
2017-01-19 23:00:00,1.06573,1.06554,1.06612,1.06586
2017-01-20 00:00:00,1.06583,1.06516,1.06612,1.0653
2017-01-20 01:00:00,1.06528,1.06528,1.06871,1.06808
2017-01-20 02:00:00,1.06807,1.06742,1.06834,1.06767
2017-01-20 03:00:00,1.06765,1.06765,1.06929,1.06847
2017-01-20 04:00:00,1.06846,1.06774,1.06853,1.06797
2017-01-20 05:00:00,1.06796,1.06708,1.06809,1.06716
2017-01-20 06:00:00,1.06716,1.06715,1.06856,1.0682
2017-01-20 07:00:00,1.06819,1.06705,1.06915,1.06715
2017-01-20 08:00:00,1.06713,1.06603,1.06831,1.06626
2017-01-20 09:00:00,1.06627,1.06416,1.06665,1.06459
2017-01-20 10:00:00,1.06458,1.06271,1.06468,1.06365
2017-01-20 11:00:00,1.06367,1.0628,1.06409,1.06382
2017-01-20 12:00:00,1.06383,1.0625,1.06461,1.06268
2017-01-20 13:00:00,1.06269,1.06245,1.06568,1.06558
2017-01-20 14:00:00,1.06557,1.0651,1.06663,1.06544
2017-01-20 15:00:00,1.06545,1.06543,1.0683,1.06783
2017-01-20 16:00:00,1.0678,1.06635,1.06824,1.06784
2017-01-20 17:00:00,1.06782,1.06625,1.06944,1.06742
2017-01-20 18:00:00,1.06741,1.06651,1.06827,1.06807
2017-01-20 19:00:00,1.06806,1.06797,1.07087,1.07043
2017-01-20 20:00:00,1.07044,1.06889,1.07053,1.06957
2017-01-20 21:00:00,1.0696,1.06911,1.07041,1.06973
2017-01-22 22:00:00,1.06988,1.06919,1.0705,1.07025
2017-01-22 23:00:00,1.07026,1.07026,1.07158,1.07121
2017-01-23 00:00:00,1.0712,1.07087,1.07291,1.07232
2017-01-23 01:00:00,1.07233,1.07206,1.07442,1.07436
2017-01-23 02:00:00,1.07437,1.07381,1.07457,1.0745
2017-01-23 03:00:00,1.07451,1.07419,1.07494,1.07433
2017-01-23 04:00:00,1.07432,1.07362,1.07453,1.07366
2017-01-23 05:00:00,1.07363,1.07343,1.07477,1.07476
2017-01-23 06:00:00,1.07475,1.07394,1.07544,1.07413
2017-01-23 07:00:00,1.0741,1.07392,1.07536,1.07417
2017-01-23 08:00:00,1.07416,1.07252,1.07488,1.07274
2017-01-23 09:00:00,1.07273,1.07222,1.07326,1.07254
2017-01-23 10:00:00,1.07253,1.07252,1.07443,1.07372
2017-01-23 11:00:00,1.07374,1.07258,1.07385,1.07288
2017-01-23 12:00:00,1.07287,1.07268,1.07433,1.0734
2017-01-23 13:00:00,1.07338,1.07087,1.07373,1.07297
2017-01-23 14:00:00,1.07297,1.07052,1.07329,1.07248
2017-01-23 15:00:00,1.07248,1.07248,1.07515,1.07472
2017-01-23 16:00:00,1.07469,1.07262,1.0748,1.07392
2017-01-23 17:00:00,1.07391,1.07192,1.07416,1.07264
2017-01-23 18:00:00,1.07266,1.07245,1.07363,1.07355
2017-01-23 19:00:00,1.07356,1.07353,1.07492,1.07455
2017-01-23 20:00:00,1.07453,1.07406,1.07512,1.07429
2017-01-23 21:00:00,1.07427,1.07423,1.07682,1.07621
2017-01-23 22:00:00,1.07645,1.07602,1.07715,1.07715
2017-01-23 23:00:00,1.07714,1.07575,1.07714,1.07586
2017-01-24 00:00:00,1.07585,1.07534,1.07613,1.07594
2017-01-24 01:00:00,1.07591,1.07445,1.07596,1.07536
2017-01-24 02:00:00,1.07536,1.07533,1.07665,1.0758
