Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.83314794,0.8322432,0.83262956,0.8329111,0.8310568,0.8320962
0.83305126,0.83213085,0.83243954,0.8328427,0.8310025,0.8320858
0.83414155,0.8332967,0.83350825,0.83392227,0.8320104,0.8332078
0.8367777,0.8359456,0.83600307,0.83661485,0.8347655,0.8360109
0.836075,0.8351356,0.83533573,0.8359237,0.83449715,0.83527946
0.8332277,0.83245665,0.8327098,0.83308876,0.83175266,0.832367
0.83541733,0.8339825,0.83452857,0.835218,0.8329044,0.8345619
0.8343255,0.83339214,0.83362925,0.834165,0.8326189,0.83348095
0.830442,0.8295934,0.8299396,0.83031857,0.82904756,0.82957244
0.83103925,0.82983166,0.8301207,0.8308449,0.8293417,0.83031106
0.8326003,0.83143693,0.831813,0.8324118,0.83030444,0.83173126
0.829651,0.8290194,0.8291242,0.82954115,0.82844025,0.8289102
0.83446187,0.8337757,0.8333771,0.83436173,0.83322805,0.8341623
0.832382,0.8309953,0.83173645,0.83215815,0.83007324,0.8312389
0.8315608,0.8308284,0.83097064,0.8313851,0.82982945,0.8307004
0.832961,0.8321026,0.8322884,0.8327669,0.8309152,0.8320808
0.8302267,0.8290543,0.82968485,0.830014,0.82809985,0.8291051
0.8298733,0.8287767,0.8292664,0.8296392,0.8275604,0.8288184
0.8279018,0.8268846,0.8274057,0.82765806,0.825707,0.82678914
0.828752,0.82792294,0.82806766,0.82856476,0.8266872,0.8279138
0.82794917,0.8267229,0.8273599,0.8277151,0.8256138,0.8268304
0.8267307,0.82553995,0.8261758,0.826477,0.82431036,0.8255862
0.8292423,0.8285544,0.82849765,0.8290943,0.82740045,0.82853985
0.8156791,0.8130391,0.8150642,0.8153577,0.81354713,0.8139878
0.8064032,0.8041333,0.8056866,0.8060352,0.8045378,0.8050142
0.79981804,0.79875326,0.79956543,0.79969054,0.7980365,0.798709
0.79460967,0.7938024,0.79436576,0.79445237,0.792887,0.7935949
0.7965273,0.7954298,0.7958524,0.7963603,0.79440075,0.7957992
0.8028911,0.8027194,0.80164087,0.8027735,0.8026185,0.80310196
0.80523753,0.8051429,0.8043406,0.8051494,0.8051579,0.80512863
0.7952505,0.7936752,0.79493535,0.79515046,0.7935379,0.79402405
0.79606926,0.7955842,0.79552364,0.79594207,0.7946772,0.79541314
0.79877925,0.7986337,0.7980001,0.7987238,0.79806465,0.7985069
0.7991738,0.7988278,0.79861593,0.79907274,0.79805565,0.79860514
0.7958764,0.79579335,0.7954099,0.7958602,0.795645,0.79556555
0.79514885,0.7937699,0.79459476,0.79493207,0.7929036,0.7941227
0.79354644,0.79243827,0.7930298,0.79335225,0.791485,0.79260135
0.7843983,0.7835736,0.7841358,0.7843745,0.7834268,0.78363246
0.7803779,0.7797416,0.7799268,0.7802943,0.77949953,0.77975136
0.78470236,0.78431123,0.78398514,0.78463274,0.7834146,0.7843251
0.779626,0.7791524,0.7793784,0.77956176,0.7785079,0.77891356
0.7586707,0.7567384,0.75877905,0.75886714,0.7571281,0.7574674
0.7654056,0.7651628,0.7647705,0.7653665,0.76420206,0.76508766
0.7655444,0.76582056,0.7652172,0.76548505,0.7648953,0.76518416
0.7625608,0.76239055,0.76242185,0.7624591,0.7614227,0.7619034
0.7656906,0.76572233,0.76512337,0.76565135,0.76487,0.765381
0.7637299,0.76352495,0.7633318,0.76368344,0.7629881,0.76327443
0.762024,0.7625948,0.7616526,0.76208574,0.7622117,0.76202404
0.7627481,0.7622653,0.7624719,0.7625834,0.7611669,0.76196474
0.76257604,0.76250833,0.762275,0.76245844,0.7614599,0.7620036
0.7560855,0.7557439,0.75603855,0.75605905,0.7549713,0.75541013
0.75569105,0.75592244,0.7553128,0.7556781,0.75522816,0.75541705
0.7462609,0.7454841,0.7462506,0.74630016,0.745005,0.7454659
0.7468609,0.7472525,0.7464335,0.74687874,0.74662626,0.7467165
0.72923434,0.72856665,0.7293867,0.7295166,0.72916174,0.729053
0.73252213,0.73145336,0.7322632,0.7323828,0.73058987,0.7317443
0.7302639,0.7306701,0.72994566,0.73032135,0.73016334,0.7301705
0.727461,0.72696066,0.7270659,0.72740465,0.7267896,0.72703886
0.71592385,0.71545863,0.7157934,0.7160301,0.7158241,0.7156985
0.72075194,0.72115254,0.720129,0.7208032,0.7207657,0.720811
0.72408706,0.7233577,0.7234942,0.7239843,0.722974,0.7238161
0.72519803,0.72581375,0.7247945,0.7252597,0.7251714,0.72518307
0.72719735,0.7265886,0.7267376,0.7271233,0.7260488,0.7267777
0.7389263,0.7382699,0.73766446,0.7387409,0.73797214,0.7398852
0.7341876,0.73343503,0.7340002,0.73413056,0.7329053,0.73345584
0.7299317,0.72948414,0.72961485,0.7299011,0.72917056,0.7294659
0.7317651,0.7316957,0.73148334,0.7316884,0.73068476,0.7312801
0.73034793,0.7305162,0.7302426,0.730279,0.7295045,0.72990006
0.72314364,0.72254175,0.7231548,0.7231665,0.72193956,0.72245353
0.7209041,0.72133094,0.7207233,0.72095263,0.7206052,0.7207434
0.7296645,0.72967917,0.72884405,0.72973824,0.72908646,0.72984815
0.7329468,0.73264045,0.73258865,0.7328819,0.731687,0.73246396
0.73263955,0.7328064,0.73240936,0.7325968,0.73189396,0.73225594
0.73502606,0.7347676,0.7346586,0.7349656,0.7338854,0.73456055
0.73481613,0.73469776,0.73466146,0.734691,0.73360956,0.7342027
0.73594886,0.73614544,0.73568213,0.7358815,0.73512536,0.73554784
0.7377209,0.7370794,0.7373265,0.73763096,0.7362948,0.73716635
0.74337465,0.7436108,0.74251103,0.74339104,0.7432412,0.7435249
0.74941236,0.7495939,0.7486502,0.74943507,0.7490225,0.74942136
0.74361247,0.7428162,0.7433921,0.7435631,0.74241656,0.7428723
0.7463224,0.7459716,0.7458478,0.7462598,0.74510163,0.7458874
0.7481707,0.7480146,0.7477894,0.74809235,0.7470525,0.7476835
0.75027037,0.7500834,0.7498485,0.7501999,0.74917233,0.7498068
0.7549859,0.75429434,0.7543639,0.754918,0.75343555,0.7546416
0.752839,0.7533627,0.7525021,0.7528979,0.7529052,0.7527954
0.753912,0.753172,0.75352633,0.7537846,0.75231653,0.7532107
0.73805994,0.7371351,0.7382587,0.7382978,0.7368958,0.7373428
0.740998,0.74117225,0.74037766,0.74099714,0.7407779,0.74091834
0.74521285,0.7440337,0.74454546,0.7450547,0.74344265,0.74491173
0.7388816,0.7385121,0.73885286,0.73885286,0.73772407,0.7382136
0.740885,0.74130195,0.7404443,0.7408953,0.74052054,0.74072295
0.7416237,0.7415571,0.74143255,0.7414876,0.7404253,0.74101907
0.7369208,0.7367923,0.7367896,0.73693,0.73614967,0.7364595
0.72867495,0.72829324,0.7286979,0.7287514,0.7277509,0.72813076
0.72973776,0.7297201,0.72932804,0.7297258,0.7290808,0.7294431
0.7249622,0.72502655,0.7249577,0.7249869,0.7242229,0.72456354
0.72710776,0.72720146,0.72678494,0.72707427,0.726289,0.7267485
0.7313234,0.7316131,0.73083746,0.73134154,0.73077196,0.7311494
0.7295199,0.72998637,0.72941124,0.7295209,0.7290757,0.7292863
0.73313594,0.7330321,0.7327198,0.7331025,0.73214746,0.7327706
0.7280617,0.728217,0.72806156,0.7280953,0.72740775,0.7277108
0.7248335,0.7253579,0.72473645,0.72490466,0.7246144,0.724724
0.7363091,0.7363724,0.7352345,0.73637974,0.7359256,0.73684466
0.74734473,0.7469778,0.7462635,0.74733204,0.7464763,0.74785644
0.75103295,0.7506231,0.7504792,0.7509728,0.7498136,0.7506498
0.75339717,0.7533763,0.752669,0.7533495,0.75307584,0.7532953
0.7469261,0.7462427,0.7461287,0.7464369,0.747608,0.74670506
0.7261142,0.7247251,0.7264441,0.7265291,0.7252385,0.7255384
0.74193126,0.74139786,0.7400093,0.74095386,0.7421302,0.74325556
0.7413713,0.7405277,0.74107206,0.7412552,0.7398409,0.7406218
0.75049967,0.75060946,0.7494004,0.7505251,0.7502177,0.7509339
0.7591507,0.7584455,0.75804114,0.7589807,0.75809276,0.7594652
0.7596565,0.75963145,0.75924873,0.75959903,0.75882417,0.7592352
0.75624776,0.7553965,0.7559297,0.7561314,0.7547661,0.75544095
0.7576829,0.7577469,0.75729454,0.7576013,0.7567245,0.7572404
0.75586337,0.75575536,0.75571024,0.75573313,0.754686,0.7552146
0.75777465,0.7580209,0.75727534,0.7577626,0.75731575,0.75755274
0.7580809,0.75769234,0.75778437,0.7579479,0.7566743,0.75738716
0.75223094,0.7515632,0.7521106,0.7521537,0.7508055,0.75139695
0.75639725,0.7562082,0.75584495,0.75635296,0.7552369,0.75603986
0.75309616,0.75293523,0.7530016,0.75298935,0.7519261,0.75243366
0.7537262,0.7537744,0.7533622,0.75366515,0.75288147,0.75330627
0.756384,0.75619245,0.7559875,0.7562803,0.75510687,0.7558453
0.7563341,0.7563558,0.7561338,0.7561765,0.75517225,0.7557229
0.7560808,0.7560558,0.7557312,0.7560248,0.7552521,0.7556387
0.7533234,0.75258106,0.7529856,0.75321937,0.7519756,0.7525961
0.753714,0.7532056,0.7532717,0.75361925,0.75243545,0.7531541
0.7629447,0.762791,0.7618362,0.76294047,0.76229614,0.7633216
0.75964254,0.7594901,0.7594359,0.7595953,0.7587345,0.7590948
0.7609314,0.7603009,0.76048136,0.7608125,0.7593983,0.760296
0.75716376,0.75586957,0.75668085,0.75697035,0.75548434,0.7563172
0.7361185,0.73461676,0.73633134,0.73641795,0.73491174,0.735272
0.73878014,0.73900574,0.73834145,0.73878664,0.7383829,0.7385809
0.7436455,0.7439095,0.7429788,0.7436713,0.7433171,0.743605
0.7418191,0.74170786,0.74162984,0.7417622,0.74086356,0.7412923
0.75133705,0.7511757,0.7502879,0.75135154,0.7506657,0.75172067
0.747916,0.74775976,0.7477797,0.7478655,0.74693143,0.74734634
0.74530625,0.7454399,0.74513423,0.74527675,0.7446019,0.74490017
0.7495609,0.74952614,0.74905217,0.7495261,0.7485699,0.749229
0.756191,0.75632197,0.7559594,0.75616413,0.7555469,0.75580025
0.74995995,0.7498378,0.74990094,0.7500115,0.74926656,0.749511
0.7500779,0.74980575,0.7498032,0.7499707,0.7488412,0.749458
0.74450904,0.74417657,0.7444217,0.7444851,0.7434507,0.7438818
0.74621063,0.74597305,0.7458191,0.74613565,0.745059,0.7457195
0.7464826,0.7463193,0.7461597,0.7464047,0.7454194,0.74596655
0.74718773,0.7473524,0.74695635,0.7470678,0.7462135,0.74669147
0.74550647,0.74558353,0.74538755,0.7454075,0.7445374,0.74497354
0.74667364,0.7469815,0.74630904,0.74664855,0.7461186,0.7463945
0.7363083,0.7359315,0.7363303,0.7364582,0.7356795,0.7358821
0.7342515,0.7341704,0.7339821,0.73425037,0.73361707,0.73387563
0.73371893,0.73322386,0.7335241,0.73360896,0.7322971,0.7330226
0.7348622,0.73528093,0.7342707,0.7348948,0.73498124,0.7348962
0.7423134,0.74124706,0.74142575,0.74213415,0.74080867,0.7424487
0.7440471,0.7439959,0.74366784,0.7439842,0.7430492,0.7436137
0.7394789,0.739542,0.739295,0.7395238,0.7390373,0.7391767
0.7533897,0.75334555,0.7519591,0.7533293,0.75307614,0.7544168
0.74162316,0.74077016,0.74166346,0.7417535,0.7405694,0.74091214
0.74081075,0.7402639,0.7404597,0.74072987,0.73963016,0.7402272
0.74114794,0.7414044,0.74079764,0.7411323,0.74060106,0.740869
0.7447743,0.7445968,0.74419165,0.74474305,0.74392694,0.744514
0.74734235,0.74768054,0.7468858,0.74733484,0.7468535,0.74712956
0.7484603,0.748578,0.7481611,0.7483863,0.74759513,0.74802446
0.7473808,0.74765515,0.7471918,0.74732536,0.7466962,0.74699944
0.7452506,0.74517405,0.7451687,0.7451224,0.7440831,0.74460953
0.7439658,0.74412066,0.74381936,0.7438741,0.74307626,0.74348223
0.7425834,0.7428319,0.74235153,0.742569,0.74202675,0.74226475
0.7436311,0.74385196,0.7433982,0.743534,0.7427619,0.74318683
0.7437713,0.7437461,0.74354124,0.74367446,0.742729,0.74323785
0.744165,0.7436589,0.7439705,0.7439966,0.74252516,0.7433786
0.741538,0.7417378,0.7414372,0.74146736,0.7407258,0.74109036
0.74146456,0.7415376,0.74128807,0.74135107,0.74044573,0.74093294
0.74231166,0.74267596,0.7420325,0.7422662,0.7417061,0.74199927
0.7386842,0.73818237,0.7385566,0.73861456,0.73740125,0.7379688
0.7463369,0.7461785,0.7453698,0.7463181,0.7457543,0.7465699
0.7450357,0.7441902,0.744817,0.74488854,0.7432791,0.74417406
0.7488152,0.748746,0.7482879,0.74878633,0.74780214,0.7484991
0.74455756,0.7444975,0.7445028,0.74451345,0.7436029,0.74401057
0.7508608,0.7506158,0.7500962,0.7508563,0.7499233,0.7507984
0.75084925,0.7507738,0.75051427,0.75078505,0.7499279,0.7503785
0.7605593,0.76063764,0.7595086,0.7606256,0.7600355,0.760907
0.7532221,0.75311863,0.7529448,0.7532737,0.75334907,0.7530532
0.7495906,0.7496202,0.749496,0.7495956,0.7488799,0.7491568
0.74930733,0.7488929,0.7490754,0.7491703,0.7478624,0.7485857
0.7599389,0.75986236,0.7585379,0.75976646,0.7598253,0.7606679
0.76182634,0.76223755,0.761307,0.761841,0.7616886,0.7617212
0.7608551,0.7609254,0.76064503,0.76076007,0.7599283,0.760335
0.7603084,0.75999,0.76011145,0.76012075,0.7588004,0.759525
0.75947917,0.759283,0.75928295,0.759305,0.7581061,0.758758
0.7584408,0.75821894,0.75829136,0.75824684,0.7570044,0.75767326
0.76066643,0.7608304,0.76020074,0.76062125,0.7599281,0.760337
0.7618829,0.7611851,0.7615074,0.76173323,0.7601418,0.76113224
0.7608227,0.760625,0.76063406,0.7606403,0.75943017,0.7600874
0.7601871,0.760139,0.75997186,0.76003975,0.7590059,0.75955945
0.75870746,0.75848436,0.7585335,0.7585504,0.7573685,0.7579857
0.76094,0.7610665,0.76048696,0.76088315,0.7601146,0.7605747
0.7569451,0.7567472,0.75685287,0.75685686,0.7557982,0.75628054
0.7512619,0.7508755,0.751106,0.75124633,0.7502875,0.75065154
0.75259477,0.7526647,0.75213325,0.75256497,0.75193936,0.7522839
0.72986674,0.7282287,0.73014903,0.730232,0.7286981,0.72906154
0.7259515,0.72586465,0.7257732,0.7260317,0.72562957,0.725693
0.71671396,0.7164552,0.7167864,0.71687984,0.7160582,0.7163525
0.7210276,0.7212961,0.720374,0.721065,0.7209041,0.7210645
0.7107112,0.71105695,0.7106801,0.7109754,0.7113025,0.711007
0.700749,0.7003087,0.7008629,0.70099163,0.70015097,0.70044786
0.70565087,0.7056882,0.7051332,0.7056981,0.7051421,0.7055555
0.7081377,0.7082469,0.70775294,0.7081691,0.7076129,0.70793945
0.7100359,0.71062976,0.7097268,0.710088,0.70983225,0.7099561
0.7005699,0.70067436,0.7007228,0.700834,0.7002413,0.7005008
0.6953309,0.69586843,0.6953745,0.6955256,0.6952387,0.6953899
0.6989068,0.69900346,0.6986283,0.69892144,0.6981587,0.6986138
0.69641674,0.6964934,0.696496,0.69636834,0.695469,0.69595736
0.6925878,0.6926587,0.69268084,0.6926074,0.69175184,0.69220334
0.6932312,0.693243,0.6931813,0.6931664,0.69222933,0.69275343
0.69394076,0.6944694,0.69377196,0.69398206,0.6935884,0.69379914
0.6970986,0.697356,0.69684577,0.6971163,0.6964773,0.6968433
0.69617665,0.69647175,0.69619286,0.6961301,0.6954165,0.69581944
0.6956893,0.69589096,0.6956769,0.69563925,0.6948612,0.69529223
0.6957118,0.6961503,0.6957003,0.6956414,0.6950204,0.69539005
0.6976526,0.69747156,0.697515,0.69760543,0.6965434,0.69715863
0.6888742,0.68881524,0.6890811,0.68906933,0.68816155,0.6886164
0.6871014,0.68698126,0.68695354,0.6871571,0.6864401,0.6867928
0.70231044,0.7023699,0.7009864,0.7023367,0.7022518,0.70350945
0.70966524,0.7097796,0.70886457,0.70968205,0.7095616,0.7098488
0.7052342,0.70487416,0.7048892,0.7052278,0.70493364,0.70497745
0.70815855,0.70893556,0.70771694,0.70826346,0.70832336,0.70826155
0.71612835,0.7159172,0.71546197,0.7161815,0.7153192,0.7161593
0.7181877,0.71861124,0.7176775,0.71824545,0.7181775,0.7181939
0.70460546,0.7041227,0.70485854,0.70492667,0.7038481,0.70427865
0.70564884,0.7065886,0.705232,0.7057947,0.70618594,0.70591295
0.7089677,0.7087565,0.7083453,0.7089195,0.7086127,0.7088858
0.71175736,0.7122902,0.71131814,0.7118297,0.71165514,0.7117399
0.71376204,0.71345556,0.7135923,0.713679,0.7124814,0.7131847
0.7049534,0.704686,0.7051108,0.70508534,0.70404154,0.7045087
0.70962447,0.7099277,0.7091806,0.70967716,0.70912427,0.70949036
0.7105015,0.71052533,0.7103709,0.71044004,0.70954126,0.7100353
0.7112206,0.71160924,0.71106267,0.71118253,0.7105876,0.71091634
0.71110374,0.7114632,0.7109977,0.7110757,0.7104757,0.71079636
0.7073909,0.70750517,0.7073996,0.7074204,0.70667404,0.7070373
0.7079324,0.70852447,0.7077422,0.70795286,0.70760244,0.7077873
0.71359646,0.71366066,0.7130945,0.7136415,0.71293396,0.7134541
0.71456516,0.7145259,0.7144195,0.7144858,0.7135096,0.7140571
0.7146538,0.71469736,0.7146164,0.71450245,0.7135062,0.7140691
0.71480006,0.71507335,0.7147063,0.7147192,0.7139833,0.71439046
0.71345216,0.7139286,0.71337783,0.71344775,0.71295977,0.7132177
0.7146764,0.7142533,0.71439993,0.71463203,0.7135369,0.7141879
0.7200673,0.720143,0.7191905,0.7200232,0.72004765,0.7202644
0.71754074,0.7176756,0.7173965,0.7175823,0.71701884,0.71725535
0.7144882,0.7140655,0.71438026,0.7144635,0.71338767,0.7139076
0.71661574,0.716356,0.71626294,0.7165921,0.71560526,0.7162329
0.7193557,0.7195941,0.71895695,0.71937466,0.7188211,0.71915144
0.7218015,0.7218302,0.7214861,0.72177494,0.72095656,0.72143865
0.7278734,0.72745055,0.72717476,0.7278514,0.72692347,0.7278286
0.7383692,0.7382258,0.7372614,0.73836577,0.73785686,0.7389251
0.74791306,0.7477351,0.74690974,0.7479235,0.7472285,0.7482378
0.7420782,0.7411426,0.74193096,0.7420025,0.7405488,0.74119306
0.74348456,0.7430578,0.7431326,0.743387,0.74208844,0.7429036
0.7420543,0.74138045,0.74181354,0.7419331,0.74051005,0.74129736
0.7419511,0.74231225,0.7417002,0.741901,0.7413317,0.7416259
0.741018,0.7413813,0.7408432,0.7409765,0.7404232,0.74069136
0.74827087,0.7480113,0.74825597,0.7482664,0.7472443,0.7476593
0.74963516,0.7495137,0.7493193,0.74952936,0.74846005,0.7490855
0.74489397,0.74470586,0.74479926,0.74486357,0.7439186,0.74432296
0.74453694,0.7443724,0.744326,0.744419,0.7433291,0.74392086
0.7452898,0.74532944,0.7450632,0.74516416,0.7441984,0.74474144
0.7466704,0.74644023,0.74642634,0.7465219,0.7452815,0.74601054
0.74631906,0.74625677,0.7461742,0.7461519,0.74506277,0.7456609
0.7423585,0.7423431,0.7423117,0.7423033,0.74140185,0.7418188
0.7429426,0.7431801,0.7426808,0.7428751,0.74217606,0.7425501
0.73988914,0.7391928,0.7396723,0.7398014,0.7385057,0.7391443
0.7366802,0.73657024,0.73626685,0.73666984,0.73635155,0.73641706
0.73072135,0.7307515,0.7306942,0.7307991,0.73014426,0.73038447
0.7308035,0.7305372,0.73043215,0.7307647,0.7299403,0.7303903
0.7227669,0.72266346,0.72283924,0.7228781,0.7220472,0.7223804
0.7197802,0.7201694,0.7196989,0.7198295,0.71938425,0.7195801
0.7202236,0.7199797,0.71997225,0.7201826,0.71921474,0.71974784
0.71608466,0.71600425,0.716017,0.71610546,0.7152934,0.71565866
0.7165172,0.71669203,0.7162385,0.71652776,0.71595156,0.716246
0.71461576,0.7146272,0.7144315,0.7146366,0.7139794,0.71427846
0.7132245,0.7138022,0.7129139,0.7133291,0.71336377,0.7132748
0.7142006,0.7142838,0.71403694,0.71415424,0.7133355,0.7137794
0.71221715,0.71205676,0.71219635,0.71214205,0.7110829,0.7116336
0.7150557,0.7145798,0.714743,0.71501285,0.71375155,0.7145904
0.71640223,0.71661997,0.7162287,0.71632415,0.71553475,0.71598524
0.7140229,0.71430004,0.713995,0.7140096,0.71334857,0.7136865
0.7142454,0.7147398,0.7141042,0.7142255,0.7137448,0.7140036
0.71674377,0.71688837,0.7165456,0.7166674,0.7158114,0.7163087
0.7146465,0.7147034,0.7146088,0.7146025,0.71374875,0.7141839
0.7140951,0.7141195,0.71396637,0.7140508,0.7131985,0.7136468
0.71359545,0.71384513,0.71353054,0.7135172,0.7127649,0.71317685
0.7093224,0.709597,0.7093756,0.7093669,0.708715,0.7090448
0.7113014,0.71132123,0.71111226,0.71124244,0.7103221,0.7108523
0.7068453,0.7071227,0.7068243,0.70694155,0.7064325,0.70665914
0.70995545,0.7100398,0.709458,0.7099886,0.7095522,0.7098428
0.7042922,0.7039655,0.7042185,0.7043618,0.7035451,0.7038779
0.6969598,0.69724995,0.697085,0.69714445,0.6965788,0.6968675
0.6957121,0.6951221,0.695588,0.6956884,0.69451785,0.6951503
0.694745,0.6955977,0.6945355,0.69487137,0.6948809,0.6948623
0.69691676,0.69642067,0.6967902,0.69686264,0.6955705,0.69634086
0.6960321,0.6958679,0.69586074,0.69604594,0.6952081,0.69564795
0.7008116,0.7008242,0.70030785,0.7008709,0.7002508,0.70071685
0.6921336,0.6920395,0.6923548,0.6923192,0.69135857,0.69183576
0.69211644,0.6925851,0.6918131,0.6922259,0.6920876,0.6921213
0.6967326,0.6968072,0.69640744,0.69676626,0.6959889,0.69647735
0.6979737,0.69847465,0.6977054,0.698043,0.69773823,0.6978853
0.6963833,0.69682175,0.69643354,0.69636035,0.69575834,0.69611436
0.694397,0.69425315,0.6944262,0.69436353,0.6933458,0.69387937
0.69574547,0.69619656,0.6955799,0.6957405,0.6952093,0.6955088
0.69298637,0.6933188,0.69308996,0.692976,0.69227684,0.69268423
0.68870896,0.68867,0.68882,0.6887522,0.687829,0.68830645
0.69039816,0.6911031,0.69013107,0.6904861,0.6903034,0.69039243
0.6866952,0.6868602,0.6868211,0.686744,0.6859514,0.68638754
0.6768768,0.67737293,0.67702866,0.67725444,0.67702585,0.67719835
0.6782077,0.6788375,0.6780726,0.67829704,0.67800033,0.6781677
0.67908394,0.67980397,0.6789943,0.67913294,0.6788274,0.6790245
0.6747278,0.6752228,0.6748526,0.67489594,0.67440915,0.6747273
0.6733742,0.6732755,0.67340004,0.67340976,0.67249817,0.6729822
0.678149,0.67808175,0.6777576,0.6782406,0.677518,0.678012
0.69272643,0.69302166,0.6913154,0.6926489,0.6932072,0.6938125
0.6956625,0.6960767,0.6953896,0.6957237,0.6953305,0.69553316
0.6839956,0.6830581,0.68410385,0.68418574,0.6829812,0.6834601
0.6805634,0.68124235,0.6805669,0.6807218,0.68047166,0.68063945
0.6862703,0.68580633,0.68576694,0.6862987,0.68544126,0.6861831
0.6825417,0.68285936,0.6824491,0.68269545,0.6823578,0.6825027
0.68897575,0.6892069,0.6883912,0.68909067,0.68872815,0.6890419
0.6934089,0.69396824,0.69280696,0.69351745,0.6936597,0.6935827
0.688527,0.68852377,0.6885332,0.6886663,0.68801373,0.68830544
0.69200414,0.69240516,0.69166136,0.6920758,0.6916435,0.6918908
0.6959846,0.6958682,0.6956593,0.6960123,0.6951496,0.69570065
0.69037193,0.69058925,0.69051015,0.6904762,0.68975407,0.69014615
0.6824042,0.68232393,0.6825979,0.68259126,0.6816788,0.6821429
0.6791089,0.679664,0.6791488,0.67922735,0.67881817,0.6790743
0.6775224,0.67798775,0.677557,0.67757434,0.6770454,0.6773659
0.6738345,0.67455286,0.67382467,0.6740549,0.67391086,0.67402405
0.6745821,0.6746217,0.6745037,0.674623,0.6738492,0.67426556
0.677184,0.6778772,0.67677724,0.677338,0.6773595,0.67731845
0.6810277,0.68160784,0.6807041,0.6811342,0.6808709,0.6810061
0.6810665,0.6815496,0.68102753,0.6810989,0.6806008,0.68089116
0.6848635,0.68504417,0.6846168,0.6849028,0.6842024,0.68461126
0.6885481,0.6888892,0.68814707,0.68864137,0.68828267,0.6884917
0.6893396,0.68971455,0.68919075,0.6893818,0.6888757,0.6891441
0.6820934,0.6821748,0.68225014,0.6822987,0.68156004,0.6819425
0.68347025,0.6837455,0.6830689,0.6835679,0.6834034,0.6834701
0.6783498,0.678692,0.6782439,0.6785659,0.6784523,0.6784659
0.68097675,0.68162674,0.6805564,0.6811227,0.6811937,0.6811198
0.680595,0.6805487,0.6805185,0.6806438,0.679858,0.68026423
0.6845781,0.6855149,0.68381786,0.6847039,0.6855142,0.6850257
0.68861514,0.68876034,0.6882113,0.6886899,0.6882756,0.6885216
0.6888547,0.688493,0.6886349,0.6888696,0.6879712,0.68847436
0.69071794,0.6903271,0.69040155,0.6907304,0.68980277,0.6903989
0.6918593,0.69227266,0.6915531,0.69194466,0.69164073,0.69178647
0.6806529,0.6807778,0.68086696,0.68102926,0.68046916,0.6807705
0.67965794,0.68010974,0.67954767,0.67978406,0.67944956,0.67961514
0.67947656,0.67953545,0.6794733,0.6794712,0.6786272,0.67908937
0.6801003,0.68037987,0.6800245,0.6801133,0.6794587,0.67982256
0.6780052,0.67852294,0.6781019,0.67802316,0.6774729,0.6778352
0.6804235,0.68086594,0.68027604,0.6804451,0.6799139,0.68021476
0.67755824,0.6777587,0.6776947,0.6775805,0.67678696,0.67724764
0.6783611,0.67867494,0.67826843,0.67838943,0.6777787,0.678117
0.6791158,0.6795051,0.67906713,0.67911243,0.67850894,0.6788576
0.6857031,0.68562526,0.6852068,0.685802,0.6850819,0.6856537
0.6858611,0.6861235,0.6858851,0.6857917,0.6850289,0.68547237
0.6827161,0.6831061,0.6828402,0.68274367,0.6820943,0.68249285
0.68213296,0.6824776,0.6821134,0.6821529,0.6815411,0.68188566
0.6838455,0.6837538,0.6837387,0.683835,0.6828889,0.6834227
0.6909318,0.6906905,0.6903374,0.6910097,0.69024605,0.6909766
0.6865802,0.686963,0.6865654,0.6867409,0.6863583,0.6865439
0.695469,0.6954165,0.6947632,0.6955806,0.69496423,0.69565624
0.69262135,0.692848,0.692569,0.69271517,0.6921777,0.69243205
0.7066642,0.7071831,0.70519567,0.7065835,0.70739096,0.7077149
0.7056686,0.7053461,0.7055402,0.7056673,0.70471543,0.7051824
0.704694,0.7052399,0.7045274,0.7047534,0.70444304,0.70458966
0.69548243,0.695434,0.69552004,0.69571894,0.6952555,0.6954028
0.6916723,0.6925142,0.6916107,0.6918984,0.6919809,0.69194156
0.6914716,0.6922657,0.69141185,0.6915353,0.69131196,0.69146615
0.6903711,0.69066995,0.6902002,0.6904694,0.6900902,0.69025594
0.6938596,0.6939171,0.6935754,0.6938881,0.6931174,0.69358206
0.69091856,0.69096315,0.6909728,0.6909319,0.69007903,0.69052607
0.6899054,0.6901266,0.6899452,0.6898454,0.68905723,0.6895061
0.6918231,0.69235814,0.6916257,0.69185007,0.6914211,0.6916603
0.6927571,0.69278413,0.69252646,0.6927643,0.6919156,0.69242
0.6945471,0.69543105,0.69418705,0.6946801,0.6947917,0.69470096
0.6918317,0.6922257,0.69189703,0.69189477,0.69132096,0.69164526
0.6924124,0.692617,0.6922928,0.69241595,0.6917268,0.6920997
0.6924824,0.6926505,0.6924888,0.6924004,0.69156086,0.6920369
0.69425243,0.6943215,0.6941407,0.69420326,0.6933203,0.6938225
0.6927808,0.693212,0.6928251,0.6927428,0.6921252,0.6924948
0.69233596,0.6929783,0.69231427,0.69233406,0.6919227,0.69218355
0.6913759,0.69208497,0.69133127,0.6914404,0.6911522,0.69133496
0.6857449,0.685951,0.68582594,0.6859142,0.68531716,0.68561965
0.6772795,0.6778095,0.67742085,0.67761666,0.6773457,0.6775422
0.6774979,0.67813027,0.6773871,0.6776046,0.6773266,0.6774852
